x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,23,,3,,3,3,3,3,2,2,2,2,2,2,2,2,4,2,2,3,5,5,5
0,24,,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,1,5,5,5
0,25,,9,9,9,9,9,10,10,10,10,10,10,11,12,11,11,11,2,2,5,5,5
0,26,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,5,5,5
1,23,,6,,5,4,4,5,5,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,24,,,,,,,,,,,,,,,,,,,5,5,5,5
1,25,,2,1,1,1,,,,,,,,,,,,,,,,,
1,26,,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,15,10,10,5,10
1,27,,6,6,6,6,6,6,6,6,6,7,6,6,3,4,6,5,5,5,5,5,5
2,17,,8,8,8,8,9,10,3,10,8,9,7,7,5,4,8,7,7,7,5,5,5
2,21,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,4,3,5,5,5
2,22,,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,18,,3,8,9,10,9,9,8,8,10,7,7,6,6,6,5,6,6,6,5,5,5
3,19,,3,4,4,4,1,1,1,1,1,4,4,4,4,4,5,5,5,3,5,5,5
3,23,,,7,,,,,,,,,,,,,,,,,,,
3,25,,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
3,28,,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,,,
4,23,,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
4,24,2,,,,,,,,,,,,,,,,,,,,,
4,25,10,,,,,,,,,,,,,,,,,,,,,
4,26,2,,,,,,,,,,,,,,,,,,,,,
4,27,,7,,7,8,7,7,7,6,5,5,5,5,4,3,3,4,4,4,5,5,5
5,23,6,,,,,,,,,,,,,,,,,,,,,
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,26,8,,,,,,,,,,,,,,,,,,,,,
5,27,7,1,1,1,,,,,,,,,,,,,,,,,,
6,17,5,,,,,,,,,,,,,,,,,,,,,
6,21,2,,,,,,,,,,,,,,,,,,,,,
6,22,2,,,,,,,,,,,,,,,,,,,,,
7,18,3,,,,,,,,,,,,,,,,,,,,,
7,19,1,,,,,,,,,,,,,,,,,,,,,
7,25,3,,,,,,,,,,,,,,,,,,,,,
7,28,4,,,,,,,,,,,,,,,,,,,,,
8,27,7,,,,,,,,,,,,,,,,,,,,,
9,27,1,,,,,,,,,,,,,,,,,,,,,
14,27,,,1,,,,,,,,,,,,,,,,,,,
20,28,,2,,1,1,1,1,1,1,1,1,,,,,,,,,,,
24,28,2,,,,,,,,,,,,,,,,,,,,,
31,16,,,,,,,,,,1,1,1,,,,,,,,,,
