x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,2,2,2,2,2,2,2,,5,5,7,8,8,8,6,6,7,7,5,5,5
0,24,,11,3,10,9,9,9,4,4,3,4,4,4,3,3,4,3,3,3,5,5,5
0,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5
1,23,5,,,,,,,,,,,,,,,,,,,,,
1,24,,2,11,2,2,2,2,2,2,2,2,2,2,3,4,3,2,3,3,5,5,5
1,26,,3,2,2,3,6,6,7,4,4,2,2,2,6,5,2,2,1,2,5,5,5
2,25,,7,6,6,7,7,7,6,6,5,5,5,9,9,9,4,4,3,3,5,5,5
2,26,,5,4,4,4,4,5,4,4,6,6,6,6,6,6,5,5,5,5,5,5,5
3,24,1,,,,,,,,,,,,,,,,,,,,,
3,25,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
3,26,,9,2,8,8,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,23,2,6,6,5,5,5,5,5,4,3,3,3,2,2,2,3,3,2,2,5,5,5
4,24,11,,,,,,,,,,,,,,,,,,,,,
4,25,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
4,26,2,4,10,3,3,3,3,8,7,5,5,5,5,5,3,3,3,3,3,5,5,5
5,23,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,24,2,,,,,,,,,,,,,,,,,,,,,
5,26,4,,,,,,,,,,,,,,,,,,,,,
6,25,7,,,,,,,,,,,,,,,,,,,,,
6,26,5,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,1,3,4,5,5,5
7,26,9,,,,,,,,,,,,,,,,,,,,,
8,21,,9,,,,,,,,,,,,,,,,,,,,
8,26,4,,,,,,,,,,,,,,,,,,,,,
9,23,2,,,,,,,,,,,,,,,,,,,,,
10,26,2,,,,,,,,,,,,,,,,,,,,,
12,21,9,,,,,,,,,,,,,,,,,,,,,
21,17,,,2,,,,,,,,,,,,,,,,,,,
23,15,,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,,,,,
27,15,7,,,,,,,,,,,,,,,,,,,,,
30,1,,8,8,9,9,9,9,9,9,9,9,9,9,9,10,3,9,4,5,5,5,5
30,2,,,,,,,,,,,,,,,,6,,6,5,5,5,5
