x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5
0,27,0,5,5,5,4,4,4,3,3,3,5,5,5,4,5,5,5,5,5,5,5,5
0,28,0,3,6,5,6,6,8,9,9,8,8,10,7,7,8,6,8,6,6,5,5,5
1,8,0,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
1,9,0,3,4,4,5,0,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,10,0,4,4,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
1,11,0,6,7,7,8,7,7,8,4,2,2,2,2,1,1,1,1,1,1,5,5,5
1,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,9,0,7,7,8,7,7,7,7,7,6,6,6,6,6,5,4,4,5,5,5
1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
1,17,0,6,6,6,6,5,5,5,5,4,4,4,9,9,9,9,12,13,11,5,5,5
1,20,0,1,4,4,4,5,5,7,6,4,4,1,0,0,0,0,0,0,2,5,5,5
1,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,31,0,5,4,4,4,4,4,4,2,2,2,2,2,3,3,3,1,8,10,5,5,5
2,9,0,7,6,6,6,6,9,9,8,7,7,7,7,7,7,7,8,8,7,5,5,5
2,11,0,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,4,3,3,5,5,5
2,12,6,6,5,5,5,5,5,5,4,4,2,3,3,6,6,6,6,6,6,5,5,5
2,13,10,5,6,10,10,6,5,9,11,11,12,10,14,14,11,11,11,11,9,5,5,5
2,14,2,9,9,9,8,8,7,6,7,5,5,8,8,8,8,7,7,7,7,5,5,5
2,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,32,24,23,25,24,24,21,25,23,25,25,20,17,17,18,22,22,22,22,22,25
2,28,0,72,74,82,83,80,83,94,93,90,86,103,97,97,97,100,97,102,97,91,94,97
2,29,0,60,65,70,67,66,67,55,54,56,57,43,35,49,44,45,47,47,48,55,51,54
2,30,0,8,8,8,7,7,8,7,2,3,3,2,2,1,2,1,14,14,16,23,22,18
3,7,0,4,7,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,5,5,0
3,8,0,6,0,3,3,3,3,3,3,3,3,4,3,5,4,3,4,3,3,5,5,5
3,10,0,6,6,6,4,4,4,3,2,2,8,9,8,9,9,9,7,7,7,5,5,5
3,11,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,12,0,20,19,19,19,16,17,17,17,18,18,18,17,16,16,17,17,17,16,15,17,16
3,13,0,4,3,3,2,3,3,3,3,4,3,4,4,1,5,5,4,4,6,5,5,5
3,14,0,13,15,13,13,12,13,16,13,15,12,14,16,16,14,14,16,13,14,15,16,17
3,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,16,16,14,14,16,15,14,19,19,19,18,18,18,18,18,18,18,18,17,17,16
3,26,0,22,23,24,25,25,26,26,25,30,27,27,26,27,25,26,29,26,26,26,26,24
3,27,0,14,14,15,11,10,10,10,9,9,9,9,13,12,17,17,18,17,18,16,17,18
3,28,6,42,40,40,39,39,34,40,37,40,38,37,36,35,37,41,37,33,35,41,39,36
3,29,5,24,23,20,20,21,22,24,24,20,23,27,27,29,28,26,19,21,25,24,25,19
3,30,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,0,0,0,0,0,0,0,3,2,2,3,3,5,5,5,5,2,5,5,5
4,9,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,10,0,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
4,11,0,28,22,26,30,29,25,23,24,24,24,24,22,21,21,20,20,20,19,18,19,20
4,12,0,14,13,13,13,13,13,12,12,12,13,13,13,13,14,14,13,13,13,5,5,5
4,15,0,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0
4,16,0,7,7,3,6,5,4,6,6,6,6,7,5,5,5,9,7,7,6,5,5,5
4,17,0,4,4,3,2,2,4,4,4,3,3,6,3,3,3,3,3,3,3,5,5,5
4,26,0,27,23,22,22,21,20,21,26,23,26,22,23,19,23,19,19,19,21,21,21,22
4,27,5,26,28,27,31,31,30,32,29,23,26,25,25,28,15,18,16,14,19,15,15,18
4,28,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
4,30,0,4,4,3,3,2,3,3,3,3,3,1,1,1,2,2,2,0,0,0,0,0
5,8,1,10,10,9,9,9,8,8,8,9,9,9,10,10,11,11,11,10,10,5,5,5
5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,2,4,5,5,5,5,5,5,6,6,7,4,4,4,5,5,5,5,5,5,5,5
5,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,6,6,6,6,7,7,7,7,7,5,5,5,5,5,5,5,5,7,5,5,5
5,17,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,20,1,6,6,6,6,6,6,6,4,3,4,5,5,4,4,4,3,2,3,5,5,5
5,25,0,3,0,3,3,3,3,4,4,4,6,5,5,4,4,4,4,4,4,5,5,5
5,27,0,10,8,8,8,8,7,6,6,5,5,9,6,6,6,7,7,7,8,5,5,5
5,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
