x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,,,,,,,,,,,,,,,,,,,,5,
0,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,2,4,,,,,,,,,,,,,,,,,,,,,
3,23,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
3,24,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
4,18,,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
4,19,,3,3,3,3,3,3,2,1,1,5,3,4,3,4,4,4,4,4,5,5,5
4,20,,2,2,2,2,2,2,3,1,2,3,3,3,4,4,4,4,4,4,5,5,5
4,21,,,,,,,,,,,,,,4,4,2,2,2,2,5,5,5
4,26,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
7,23,1,,,,,,,,,,,,,,,,,,,,,
8,18,1,,,,,,,,,,,,,,,,,,,,,
8,19,3,,,,,,,,,,,,,,,,,,,,,
8,20,2,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
11,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,6,,,5,,,,,,,,,,,,,,,,,,,
13,5,,,1,2,1,1,1,1,1,1,1,,,,,,,,,,,
14,9,,2,2,2,,,,2,2,2,2,1,,,,4,5,,,,,
14,10,,3,,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
15,7,2,,,,,,,,,,,,,,,,,,,,,
16,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,9,2,,,,,,,,,,,,,,,,,,,,,
18,18,5,,,,,,,,,,,,,,,,,,,,,
19,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
20,10,1,,,,,,,,,,,,,,,,,,,,,
20,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
20,19,,,,,,,,2,2,,,,,,,,,,,,,
20,28,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,12,,2,2,2,2,2,2,1,1,,,,,,,,,,,,,
21,27,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
21,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,31,,4,9,9,9,4,6,6,7,7,5,5,5,7,6,6,6,7,5,5,5,5
23,9,2,,,,,,,,,,,,,,,,,,,,,
24,11,1,,,,,,,,,,,,,,,,,,,,,
24,28,3,,,,,,,,,,,,,,,,,,,,,
25,12,2,,,,,,,,,,,,,,,,,,,,,
25,27,1,,,,,,,,,,,,,,,,,,,,,
25,31,1,,,,,,,,,,,,,,,,,,,,,
26,31,4,,,,,,,,,,,,,,,,,,,,,
