x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,2,,,,,,,,,,,,,,,,,,,,,
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,6,2,,,,,,,,,,,,,,,,,,,,,
4,0,,5,5,5,5,5,2,2,2,2,2,,,,,,,,,,,
8,0,5,,,,,,,,,,,,,,,,,,,,,
17,7,,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,
20,5,,6,6,6,6,6,,,,,,,,,,,,,,,,
21,6,,5,5,5,4,3,3,2,2,2,,,,,,,,,,,,
21,7,3,3,1,2,3,3,,,,,,,,,,,,,,,,
24,5,6,,,,,,,,,,,,,,,,,,,,,
25,6,5,,,,,,,,,,,,,,,,,,,,,
25,7,3,,,,,,,,,,,,,,,,,,,,,
