x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,29,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,30,0,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,29,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
7,30,0,56,61,58,56,56,50,48,52,47,46,51,47,48,44,34,41,38,37,38,36,40
7,31,0,6,6,4,5,5,5,2,2,5,5,2,2,3,3,3,4,2,2,5,5,5
8,30,0,18,17,7,7,12,12,12,12,12,12,12,14,14,12,13,16,15,15,12,13,17
8,31,0,28,31,32,33,33,32,33,33,27,31,31,29,27,13,12,9,20,22,18,20,18
9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,30,0,7,7,7,7,7,7,7,5,5,4,4,4,4,4,5,4,4,5,5,5,5
9,31,0,40,26,37,42,35,33,30,36,30,26,26,28,32,30,27,27,30,29,30,24,21
10,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,12,12,12,12,12,11,10,12,12,11,10,13,11,12,11,8,9,9,5,5,10
11,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,5,5,5
12,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,1,0,0,0,2,2,2,0,0,8,8,9,9,9,10,10,11,10,10,5,5,5
13,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,53,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
15,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,4,0,0,5
27,7,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,3,3,3,5,5,5
28,7,0,6,7,11,5,5,3,6,3,3,3,3,2,2,2,2,2,6,6,5,5,5
28,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,5,5,5
29,6,0,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,3,5,5,5
29,8,0,1,1,1,1,5,7,9,9,9,5,4,5,5,5,6,6,1,1,5,5,5
29,9,0,5,5,5,5,5,4,5,5,5,5,4,3,3,3,3,2,2,2,5,5,5
30,6,0,5,5,5,5,5,5,5,4,3,3,3,2,3,3,3,3,5,5,5,5,5
30,9,0,9,8,8,8,8,8,8,8,8,9,9,11,9,8,6,8,6,6,5,5,5
31,9,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
