x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,37,8,5,6,6,5,7,7,8,6,7,7,8,8,8,6,9,5,8,5,5,5
0,9,0,13,18,16,11,16,16,16,16,18,15,20,20,22,18,24,42,45,48,55,54,68
0,10,0,47,43,46,44,45,45,44,42,43,44,43,43,38,37,36,35,33,55,52,46,50
0,11,0,54,51,49,49,49,47,50,56,56,61,62,63,62,75,78,72,80,71,68,69,69
0,12,0,140,130,135,123,125,120,109,110,109,112,109,100,107,102,107,105,100,98,106,108,110
0,13,5,32,29,28,34,35,37,32,33,29,31,30,28,22,25,25,24,27,27,25,26,26
0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,6,0,3,5,5,5,3,5,5,5,5,5,5,3,3,1,5,33,70,88,93
0,16,0,12,17,14,14,14,13,9,15,15,14,12,15,13,12,13,15,19,17,17,17,16
1,0,0,123,116,121,117,112,112,114,121,125,121,112,113,115,109,107,110,101,102,100,105,98
1,1,0,10,10,15,11,13,17,15,17,8,7,7,6,6,8,9,9,7,7,5,5,5
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,101,109,108,103,101
1,4,31,0,0,2,2,4,2,1,0,0,0,3,4,5,3,3,2,2,37,40,38,62
1,5,27,0,0,0,2,2,3,3,7,3,2,4,3,4,4,6,6,11,13,10,5,5
1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4,11,9,8,8,7,7,7,7,10,6,6,6,6,5,4,5,5,4,5,5,5
1,8,6,23,22,22,19,20,19,25,24,24,26,40,48,48,49,32,35,38,36,38,41,43
1,9,0,93,98,99,118,121,120,120,121,116,117,124,121,111,123,119,110,109,108,115,112,107
1,10,0,158,155,146,154,145,145,148,154,153,149,154,156,156,155,161,154,154,150,157,151,156
1,11,6,32,31,31,35,35,36,41,36,35,29,33,26,36,35,28,34,35,35,33,28,30
1,12,0,131,128,120,115,114,113,122,120,117,119,125,118,115,119,114,116,111,106,107,103,104
1,13,6,148,134,139,150,149,157,151,148,153,152,154,147,153,145,140,138,141,143,142,138,139
1,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,17,17,18,16,16,15,16,16,13,12,11,12,13,15,13,12,13,13,10,13,21
1,16,0,13,14,14,16,14,14,14,13,12,11,13,12,13,15,13,12,11,11,12,12,10
2,0,19,228,233,231,225,220,208,194,199,205,194,193,180,176,172,174,176,169,164,159,155,159
2,1,0,70,69,70,63,63,60,52,57,65,61,61,60,57,46,47,49,45,53,47,45,48
2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,54,11,0,13,12,11,14,14,13,13,19,12,10,12,11,5,8,12,12,5,5,5
2,6,4,1,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,22,38,34,25,18,18,25,32,34,34,30,32,35,27,29,28,31,30,34,33,32,33
2,8,12,137,145,147,156,180,191,189,195,170,173,174,178,174,177,165,174,172,160,173,191,183
2,9,0,143,142,150,141,129,136,142,135,135,125,133,128,122,130,131,127,127,125,123,128,128
2,10,9,140,138,140,141,145,141,152,155,155,162,152,158,159,163,170,159,164,156,155,168,163
2,11,79,94,95,96,107,100,101,104,105,99,95,100,105,105,112,109,106,109,103,103,102,98
2,12,21,113,112,111,110,106,113,114,113,108,101,106,106,110,110,116,116,116,112,110,109,108
2,13,6,134,132,132,123,126,121,113,117,118,117,122,113,114,114,116,121,118,117,115,111,116
2,14,1,3,11,4,4,4,4,4,4,5,4,4,5,4,4,5,5,6,6,5,5,5
2,15,0,4,0,3,5,5,6,6,11,12,11,11,10,9,10,9,10,14,13,11,11,10
3,0,12,46,42,43,40,40,36,34,30,47,45,39,37,33,36,41,42,45,44,42,41,37
