x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
0,13,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
1,14,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
2,11,4,,,,,,,,,,,,,,,,,,,,,
2,12,2,,,,,,,,,,,,,,,,,,,,,
3,12,7,,,,,,,,,,,,,,,,,,,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
7,0,,,,,,,1,1,,,,,,,,,,,,,,
8,0,,1,1,4,5,4,4,4,6,5,4,4,4,4,4,4,4,6,4,5,5,5
8,13,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,0,,5,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
11,0,1,,,,,,,,,,,,,,,,,,,,,
12,0,1,,,,,,,,,,,,,,,,,,,,,
12,13,2,,,,,,,,,,,,,,,,,,,,,
13,0,1,,,,,,,,,,,,,,,,,,,,,
