x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,,,,3,3,3,3,3,4,4,3,2,1,2,2,2,2,2,5,5,5
0,8,,,,,,,,,1,2,1,1,1,1,1,1,1,,,,,
0,10,,,,,5,5,5,5,8,10,11,10,9,10,8,5,5,5,5,5,5,5
0,11,,,,,3,3,4,4,5,5,6,6,9,7,6,6,5,5,5,5,10,10
0,14,9,,,,,,,,,,,,,,,,,,,,,
1,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,10,,7,7,7,8,7,8,8,8,8,9,9,9,9,9,8,8,8,10,10,10,5
1,11,,,,,,,,,,,,,,,,1,1,1,,,,
1,13,3,,,,,,,,,,,,,,,,,,,,,
2,0,,1,,,,,,,,,,,,,2,2,2,2,2,5,5,5
2,1,,6,4,4,3,3,2,2,2,2,2,2,2,2,9,4,7,7,7,5,5,5
2,9,3,12,12,12,13,15,14,14,14,13,16,13,12,12,16,18,17,16,16,18,17,18
2,13,4,,,,,,,,,,,,,,,,,,,,,
3,2,,12,13,8,8,8,9,6,10,10,10,10,10,9,,,,,,,,
3,4,,,,,6,7,7,7,7,5,5,5,5,5,4,3,3,3,3,5,5,5
3,5,2,,,,,,,,,,,,,,,,,,,,,
3,8,,4,6,7,8,7,7,7,7,8,8,8,8,4,7,7,7,5,4,5,13,13
3,9,1,50,49,50,50,41,42,43,45,41,42,43,42,41,46,46,43,44,40,43,47,43
3,10,3,39,32,35,36,37,35,36,35,36,37,41,43,45,48,49,40,38,35,38,38,38
3,11,1,,,,,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,4,4,4,3,3,3,2,2,2,2,5,5,5
4,5,,,,,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,5,5,5
4,6,,5,5,5,7,7,9,9,,,,,,4,4,4,4,4,4,5,5,5
4,7,,,,,2,1,1,1,10,10,6,6,6,2,2,2,1,1,1,5,5,5
4,8,,10,10,11,7,7,7,7,6,12,6,6,6,6,5,5,6,6,7,5,5,5
4,9,,49,56,52,49,45,47,48,50,48,44,44,41,46,41,37,39,36,33,32,31,32
5,6,3,,,,,,,,,,,,,,,,,,,,,
5,8,,8,7,7,7,6,6,10,6,5,7,8,7,7,7,5,5,5,5,5,5,5
5,9,,15,12,13,14,14,14,14,14,13,13,13,13,13,14,16,14,14,17,14,15,14
5,10,3,,,,,,,,,,,,,,,,,,,,,
6,0,2,,,,,,,,,,,,,,,,,,,,,
6,1,6,,,,,,,,,,,,,,,,,,,,,
6,9,14,,,,1,,,,,,,,1,1,1,1,1,1,1,5,5,5
7,2,9,,,,,,,,,,,,,,,,,,,,,
7,8,4,,,,8,8,8,8,8,8,8,7,7,7,4,3,2,6,2,5,5,5
7,9,48,2,2,2,10,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,5
7,10,40,5,5,5,4,3,3,2,2,2,2,2,2,5,4,4,4,3,4,5,5,5
8,6,5,,,,,,,,,,,,,,,,,,,,,
8,8,8,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,9,55,,,,7,7,7,7,7,7,8,8,8,6,6,6,6,6,6,5,5,5
8,10,,8,8,8,1,,,1,1,1,1,1,1,,1,2,2,1,1,5,5,5
9,8,7,,,,,,,,,,,,,,,,,,,,,
9,9,15,,,,,,,,,,,,,,,,,,,,,
10,9,,2,2,2,2,2,2,2,2,2,2,5,7,7,2,4,5,5,6,5,5,5
10,10,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,5,5
10,12,,,,,,,,,,,,,,,,,2,2,2,,,
10,13,,,2,2,,,,,,,,,,,,,,,,,,
10,14,,,,,,,,,,,,,,,,,,1,1,5,5,5
11,9,2,,,,,,,,,,,,,,,,,,,,,
11,10,6,,,,,,,,,,,,,,,,,,,,,
11,11,,,,,,,,,,,,,,,,,,,1,,,
12,9,,,,,1,1,,,,,,,,,1,1,2,2,,,,
12,10,3,,,,,,,,,,,,,,,,,,,,,
14,13,4,,,,,,,,,,,,,,,,,,,,,
15,17,,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,5,5
16,16,,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,5,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
17,15,,,,,,,,,,,,,,,,,,,,,5,5
18,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,6,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,5,5,5
19,4,,,,,,,,,,,,,,,1,3,3,3,,,,
19,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,5,5,5
19,14,,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,17,6,,,,,,,,,,,,,,,,,,,,,
20,5,,6,6,6,6,6,6,6,6,6,6,6,6,4,6,4,4,4,4,5,5,5
20,16,3,,,,,,,,,,,,,,,,,,,,,
21,5,2,,,,,,,,,,,,,,,,,,,,,
21,6,1,,,,,,,,,,,,,,,,,,,,,
21,12,,6,7,7,7,7,8,7,7,7,8,6,6,6,6,6,6,6,6,5,5,5
