x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5
16,30,0,0,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,2,5,5,5
17,19,0,1,1,1,1,1,1,1,1,1,7,7,7,6,6,6,6,6,6,5,5,5
17,20,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,28,0,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,5,5,5
17,29,0,10,10,10,11,10,11,13,13,10,11,11,13,13,16,15,15,13,13,13,12,12
17,30,0,7,6,7,7,6,5,6,4,6,9,8,8,10,10,9,10,11,9,10,10,10
17,31,0,4,3,3,4,5,5,5,4,4,4,3,4,4,5,5,5,4,5,5,5,5
18,16,0,7,7,7,7,7,7,8,8,8,8,11,11,11,10,6,9,10,4,5,5,5
18,17,0,8,8,9,8,9,10,10,9,6,6,7,6,6,6,6,5,6,6,5,5,5
18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
18,23,0,12,12,12,11,10,10,10,10,10,9,9,9,10,10,9,8,6,6,5,5,5
18,24,0,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,5,5,5
18,26,0,5,5,4,4,3,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0
18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,28,0,6,7,7,6,6,6,9,10,7,7,7,7,7,7,6,6,8,8,5,5,5
18,29,0,2,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,30,0,1,1,1,1,1,1,0,1,1,1,0,2,2,2,2,2,2,2,5,5,5
19,24,0,2,1,0,0,0,2,2,2,2,2,5,5,5,3,3,6,5,6,5,5,5
19,25,0,2,2,2,2,2,2,3,3,1,1,1,4,3,4,4,4,4,4,5,5,5
19,26,0,6,6,5,6,6,6,5,5,5,5,2,2,2,1,1,2,2,2,5,5,5
19,27,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,4,4,4,4,0,0,0
20,12,0,2,2,2,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,5,5,5
20,26,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,5,5
20,27,0,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
20,28,0,10,9,9,9,8,7,8,8,8,9,8,8,8,8,8,1,3,5,5,5,5
20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,1,5,6,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,0,5,5
21,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,0,1,1,1,1,1,1,4,2,3,2,5,2,1,1,1,1,1,4,5,5,5
22,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,14,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,5,5,5
22,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
