x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,0,0,15,18,17,17,15,14,14,12,12,12,9,10,11,9,8,8,8,7,5,5,12
10,0,0,3,6,7,8,8,8,9,9,9,9,9,8,9,8,7,7,7,7,5,5,5
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,5,5
13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,0,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
16,5,0,3,4,3,3,4,4,3,3,3,4,4,2,2,1,1,1,1,0,0,0,5
17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,0,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
19,6,0,5,4,8,5,4,4,3,2,2,3,5,2,1,4,4,3,1,1,5,5,5
20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,0,3,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,5
26,7,0,9,8,9,11,7,6,5,6,6,6,8,8,3,3,3,3,3,3,5,5,5
27,7,0,14,13,13,13,13,13,13,12,12,9,9,9,9,9,8,9,7,7,5,5,5
28,7,0,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,5,5,5
28,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,5,13,13
28,28,0,8,7,8,8,8,7,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5
29,7,0,0,0,0,0,0,0,0,2,3,5,4,4,3,3,2,5,4,4,5,5,5
29,8,3,4,4,2,2,2,2,2,2,3,3,4,4,4,3,2,2,2,2,5,5,5
29,28,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
29,29,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,6,7,7,7,5,5,5
30,6,0,7,13,6,6,6,5,5,6,7,7,6,6,5,6,5,5,6,7,5,5,5
30,7,10,6,6,6,5,5,5,5,5,4,4,4,4,4,5,4,3,3,3,5,5,5
30,23,0,7,8,8,9,9,7,7,7,2,0,5,5,5,5,5,5,5,4,5,5,5
30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
30,29,0,7,7,7,7,7,7,6,6,4,5,5,4,4,4,4,4,4,3,5,5,5
31,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
31,8,0,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,7,6,5,5,10
31,24,0,6,6,6,6,6,10,10,10,9,8,7,7,8,8,6,6,5,10,12,12,12
31,25,0,6,6,6,6,6,2,2,2,2,1,1,0,2,2,4,4,4,4,5,5,5
31,29,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,5,5,5
