x,y,p
0,89,5
1,91,5
7,121,5
7,122,5
12,115,5
16,66,5
18,68,5
20,92,5
21,89,5
22,26,5
24,27,13
25,28,5
28,98,5
33,106,5
35,105,5
35,106,5
36,103,5
42,118,5
44,115,5
56,33,5
57,33,5
58,33,5
59,32,5
60,29,5
60,30,5
62,25,5
63,26,5
63,27,5
64,28,5
65,27,5
70,39,5
72,47,5
73,48,5
76,30,5
77,29,5
78,29,5
79,30,5
80,30,5
80,40,5
81,33,5
81,38,5
83,44,5
84,22,5
84,42,5
84,43,5
84,48,5
84,50,5
85,22,5
88,97,5
89,96,5
90,63,5
90,95,35
91,61,5
91,62,5
91,64,5
91,92,5
91,93,5
91,94,84
91,95,159
91,96,44
92,65,5
92,66,5
92,82,42
92,83,15
92,85,27
92,93,22
92,94,156
92,95,153
92,96,160
93,68,5
93,71,5
93,82,5
93,83,103
93,84,5
93,85,5
93,88,5
93,94,149
93,95,96
93,96,220
93,97,48
93,100,64
93,101,25
94,65,32
94,66,5
94,67,5
94,68,5
94,83,130
94,84,34
94,88,5
94,89,183
94,90,60
94,91,35
94,94,93
94,95,142
94,96,232
94,97,147
94,100,17
94,101,130
94,102,34
95,64,19
95,65,50
95,66,22
95,76,5
95,77,60
95,79,30
95,80,64
95,81,51
95,82,59
95,83,120
95,89,16
95,90,392
95,91,129
95,94,71
95,96,18
95,97,94
95,98,60
95,99,56
95,101,63
95,102,142
95,103,86
96,77,39
96,78,25
96,79,90
96,80,125
96,81,96
96,82,62
96,83,28
96,90,136
96,91,150
96,92,135
96,94,24
96,97,5
96,98,105
96,99,47
96,100,76
96,101,5
96,102,20
96,103,67
96,104,34
97,77,99
97,78,121
97,79,149
97,86,23
97,87,5
97,88,5
97,89,5
97,90,16
97,91,165
97,92,276
97,93,206
97,94,43
97,98,5
97,100,24
97,101,140
97,102,23
97,103,156
97,104,22
98,76,121
98,77,37
98,86,124
98,87,115
98,88,89
98,89,223
98,90,245
98,91,133
98,92,87
98,93,15
98,102,5
98,103,47
99,76,66
99,77,5
99,87,23
99,88,167
99,89,118
99,90,95
99,91,26
99,92,99
100,88,41
100,89,264
100,90,30
100,91,130
100,92,39
101,89,41
101,91,61
101,92,151
102,92,27
104,48,5
108,42,5
108,118,60
108,119,14
109,41,5
109,118,10
109,119,69
109,120,18
110,39,5
110,40,5
110,118,5
110,119,23
110,120,5
111,38,5
113,119,5
113,120,5
122,4,5
123,1,5
123,4,5
123,5,5
124,0,5
124,6,5
124,9,5
126,27,5
