x,y,p
80,124,12
80,125,13
80,126,5
81,77,5
81,125,5
81,126,5
82,77,5
82,78,5
82,79,5
83,78,12
84,83,13
85,83,13
92,108,12
95,114,17
95,115,5
95,116,5
96,108,5
96,109,11
96,110,5
96,113,5
96,114,48
96,115,11
96,116,31
97,106,5
97,107,5
97,110,5
97,111,5
97,112,34
97,113,34
97,114,28
97,115,40
97,116,92
97,117,18
97,118,5
97,119,13
98,105,5
98,106,5
98,107,5
98,108,15
98,109,17
98,110,5
98,111,5
98,112,5
98,113,15
98,114,5
98,115,13
98,116,29
98,117,5
98,118,63
98,119,39
99,104,5
99,105,22
99,106,5
99,107,39
99,108,38
99,109,41
99,110,5
99,111,5
99,112,11
99,113,5
99,114,16
99,115,17
99,116,15
99,118,26
99,119,76
99,120,37
99,121,49
99,122,5
100,102,5
100,109,24
100,114,5
100,116,25
100,117,5
100,118,14
100,119,35
100,120,42
100,121,23
100,122,58
100,123,5
101,102,5
101,104,13
101,105,5
101,106,5
101,109,20
101,110,22
101,111,12
101,116,5
101,117,5
101,118,12
101,119,46
101,120,45
101,121,35
101,122,43
101,123,5
102,104,16
102,108,5
102,109,5
102,110,94
102,111,65
102,112,23
102,115,5
102,116,5
102,117,12
102,119,5
102,120,14
102,121,19
102,123,12
102,124,29
102,125,57
102,126,5
103,108,5
103,109,18
103,125,23
103,127,5
104,100,5
104,101,5
104,126,5
105,99,5
105,100,5
105,127,5
106,99,12
107,95,5
107,96,10
107,97,5
107,98,13
108,95,5
109,87,5
109,88,5
122,52,5
122,56,5
125,123,5
125,124,5
126,123,5
126,124,5
127,100,5
127,122,5
127,125,5
