x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,2,,,,,,,,,,,,,,,,,,,,,
6,4,,,,,,,,,,,,,,2,1,,,,,,,
6,9,1,,,,,,,,,,,,,,,,,,,,,
9,1,,,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,2,,3,2,1,,,,,,,,,,,,,,,,,,
12,0,,8,16,12,27,22,21,21,23,24,22,20,20,21,17,17,18,18,20,18,15,14
12,1,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,2,,21,21,21,23,24,27,21,14,16,15,15,15,15,15,15,16,16,15,18,18,16
12,3,,3,3,3,7,7,7,7,7,6,6,3,5,8,7,7,7,7,8,5,5,5
13,5,,11,10,11,11,11,7,13,13,13,13,12,13,11,6,6,8,7,4,5,5,5
13,6,,17,16,13,12,13,12,13,12,11,12,10,11,10,10,10,9,9,9,5,5,5
14,0,,,,,,,,,,,,,,,,,,,8,5,5,5
14,2,3,,,,,,,,,,,,,,,,,,,,,
14,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,6,,10,12,14,11,16,13,17,20,22,16,15,16,21,17,16,19,21,21,16,18,19
16,0,10,,,,,,,,,,,,,,,,,,,,,
16,2,21,,,,,,,,,,,,,,,,,,,,,
16,3,3,,,,,,,,,,,,,,,,,,,,,
16,6,,18,13,16,15,18,18,19,18,24,26,28,26,26,21,24,28,24,24,23,20,23
16,7,,85,86,87,91,87,91,90,96,118,116,125,130,125,130,129,125,141,172,150,162,168
16,8,,8,8,8,8,7,7,7,7,6,6,5,5,5,6,6,5,4,4,5,5,5
17,5,10,,,,,,,,,,,,,,,,,,,,,
17,6,15,19,18,20,18,13,18,14,15,20,21,22,20,17,14,14,15,16,15,14,12,14
17,7,,25,17,17,17,17,19,20,22,20,17,15,15,17,23,25,27,21,25,22,19,21
17,8,,73,58,57,69,64,55,66,59,61,60,61,70,70,67,63,65,61,75,88,95,91
17,9,,27,27,29,23,23,22,18,14,19,18,22,19,17,19,15,15,13,17,14,17,17
17,10,,23,23,23,25,26,25,25,29,25,24,33,39,50,58,65,74,87,84,85,81,85
17,11,,,,,,,,,,,,9,18,26,40,45,48,58,80,86,86,83
17,12,,,,,,,,,,,,,,,,,,,3,25,47,69
18,6,2,10,10,10,9,7,6,5,6,8,9,10,9,10,10,10,10,10,10,5,5,5
18,8,,13,10,8,8,9,4,8,6,4,5,6,2,4,4,3,5,5,4,5,5,5
18,9,,54,60,58,62,59,59,55,58,55,56,62,62,56,54,58,58,58,46,52,54,53
18,10,,143,138,125,142,110,126,110,131,131,131,123,117,129,142,147,144,158,154,156,154,132
18,11,,59,65,65,64,64,53,55,60,56,70,98,123,123,148,159,155,163,169,164,155,164
18,12,,,,,,,,,,,,,,,,,,,,,,5
19,5,,,,,,,,,,,,,,,1,1,1,1,2,5,,
19,6,10,13,13,13,13,12,12,11,11,10,11,10,9,7,7,7,8,8,8,5,5,5
19,9,,11,11,10,10,10,9,9,9,9,8,8,7,6,6,6,5,6,5,5,5,5
19,10,,7,14,14,11,13,15,8,5,2,6,8,6,3,7,8,10,9,6,5,5,5
19,11,,27,26,28,28,28,30,31,29,30,29,30,24,26,24,21,21,23,24,26,29,29
19,12,,19,19,26,44,54,54,58,58,62,62,62,65,68,58,60,62,72,68,74,72,72
20,2,,16,26,22,20,3,1,1,1,,,,,,,,,,,,,
20,6,23,23,23,21,27,23,24,23,15,11,18,13,8,3,3,13,23,20,15,14,15,5
20,7,98,,,,,,,,,,,,,,,,,,,,,
20,8,8,,,,,,,,,,,,,,,,,,,,,
20,9,,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,11,,4,4,4,4,4,4,4,3,3,5,4,4,4,4,6,5,4,4,5,5,5
20,12,,61,68,76,78,91,88,92,97,98,110,107,108,105,102,104,102,95,92,91,89,88
20,13,,9,9,9,9,9,9,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10
21,6,17,,,,,,,,,,,,,,,,,,,,,
21,7,19,,,,,,,,,,,,,,,,,,,,,
21,8,62,,,,,,,,,,,,,,,,,,,,,
21,9,27,,,,,,,,,,,,,,,,,,,,,
21,10,29,,,,,,,,,,,,,,,,,,,,,
21,11,,3,3,3,3,5,4,4,4,3,3,3,3,3,4,5,5,6,6,5,5,5
21,12,,19,21,20,21,21,23,21,24,24,24,23,23,22,21,22,22,22,22,23,16,20
22,5,,4,4,4,4,4,3,6,7,8,8,7,8,7,9,9,9,9,9,5,5,5
22,6,10,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,2,2,2,5,5,5
22,8,11,,,,,,,,,,,,,,,,,,,,,
22,9,52,,,,,,,,,,,,,,,,,,,,,
22,10,156,,,,,,,,,,,,,,,,,,,,,
22,11,77,,,,,,,,,,,,,,,,,,,,,
22,12,,3,3,3,3,3,3,3,3,3,7,8,10,10,10,9,8,8,8,5,5,5
22,13,,,,,,,,,,,4,4,5,5,5,3,4,5,3,5,5,5
23,5,,6,3,6,6,4,3,3,5,5,5,6,6,5,5,5,5,4,3,5,5,5
23,6,13,3,3,3,4,2,3,3,3,2,2,3,6,5,5,5,5,9,4,5,5,5
23,9,11,,,,,,,,,,,,,,,,,,,,,
23,10,12,,,,,,,,,,,,,,,,,,,,,
23,11,27,,,,,,,,,,,,,,,,,,,,,
23,12,18,,,,,,,,,,,,,,,,,,,,,
23,13,,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,5,11,13
23,14,,4,4,4,4,4,4,4,4,3,5,5,1,1,3,3,6,4,4,5,5,5
23,15,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
24,6,23,,,,,,,,,,,,,,,,,,,,,
24,9,4,,,,,,,,,,,,,,,,,,,,,
24,11,4,,,,,,,,,,,,,,,,,,,,,
24,12,58,,,,,,,,,,,,,,,,,,,,,
24,13,8,,,,,,,,,,,,,,,,,,,,,
