x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,2,2,8,5,5,5
1,17,0,7,6,5,6,6,7,7,7,5,5,5,3,4,4,4,4,3,3,5,5,5
2,16,0,4,4,4,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,5,5
3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
4,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
4,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5
5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5
5,9,0,0,0,0,0,2,2,2,3,3,3,3,5,5,5,7,7,5,5,5,5,5
5,10,0,2,2,2,2,2,2,2,1,1,1,0,0,0,1,5,5,5,5,5,5,5
5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,5,5,5
13,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
13,6,0,4,4,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
16,8,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,0,13,22,21,22,23,22,21,14,21,21,21,21,21,15,16,14,11,11,10,11,11
