x,y,p
6,111,10
7,111,5
8,114,15
9,113,20
10,113,25
11,111,5
11,112,15
11,113,20
12,112,10
13,106,5
13,109,5
13,112,15
14,106,5
14,108,5
14,109,5
14,112,10
15,107,10
15,112,20
16,107,5
16,110,5
17,110,5
18,110,15
18,116,10
19,81,10
19,94,5
19,109,15
20,81,10
20,94,10
20,108,55
20,109,191
20,115,5
21,80,5
21,99,5
21,106,5
21,107,15
21,115,5
22,80,10
22,89,25
22,90,20
22,101,5
22,106,25
22,107,5
22,115,15
23,88,10
23,89,5
23,101,15
23,103,5
23,107,20
24,87,5
24,107,20
24,114,5
24,115,20
25,77,15
25,84,5
25,86,35
25,107,10
25,114,10
25,115,25
25,116,15
25,127,5
26,77,5
26,78,5
26,85,15
26,86,5
26,107,20
27,77,5
27,84,5
27,85,41
27,114,10
28,84,48
28,114,20
29,83,5
29,114,5
30,82,20
30,83,5
30,106,5
30,114,10
31,76,10
31,77,25
31,78,5
31,79,5
31,80,15
31,81,5
31,82,100
31,108,5
31,114,20
32,76,55
33,71,10
33,72,5
33,75,43
33,76,5
34,71,5
34,110,5
35,69,5
35,112,5
36,68,5
36,112,5
37,70,5
37,73,5
38,69,20
39,68,20
40,64,5
40,68,5
40,74,20
41,68,5
41,74,5
41,75,5
41,111,10
42,74,10
43,72,5
44,74,5
