x,y,p
0,52,8
0,53,1
0,54,11
0,55,2
0,57,4
0,58,9
0,59,3
0,60,10
0,61,12
1,38,2
1,51,1
1,52,1
1,53,11
1,57,2
2,5,1
2,6,5
2,7,4
2,46,2
2,47,4
2,51,2
2,53,3
3,15,5
3,16,2
3,42,4
3,43,14
4,14,11
4,15,2
4,27,2
5,12,3
5,14,5
6,12,7
6,13,16
6,14,3
6,29,1
6,39,14
6,40,19
6,78,4
7,12,1
7,13,19
7,14,1
7,36,5
7,38,2
7,39,14
7,40,4
7,41,7
7,43,1
7,44,12
8,14,7
8,15,3
8,31,5
8,32,5
8,34,7
8,35,2
8,36,16
8,37,14
8,38,12
8,41,3
8,44,9
9,31,171
9,32,213
9,33,80
9,34,131
9,35,29
9,36,24
9,37,22
9,41,8
9,42,17
9,43,11
9,44,34
9,71,7
9,77,7
10,16,2
10,30,4
10,31,153
10,32,73
10,33,67
10,34,94
10,35,180
10,36,52
10,66,2
10,67,6
10,77,3
11,28,1
11,30,4
11,31,8
11,32,45
11,33,291
11,34,207
11,35,159
11,36,20
11,57,1
11,68,8
11,72,2
11,77,3
12,26,3
12,27,14
12,28,18
12,29,19
12,30,124
12,31,56
12,32,82
12,33,28
12,34,19
12,35,9
12,36,3
12,37,33
12,38,1
12,66,1
12,67,2
12,80,1
12,81,10
12,84,6
13,26,7
13,27,10
13,28,16
13,29,31
13,30,10
13,32,2
13,33,2
13,42,6
14,21,4
14,23,6
14,24,12
14,25,16
14,26,4
14,43,4
14,44,7
14,45,1
14,47,4
15,21,7
15,22,4
15,23,10
15,24,28
15,43,4
15,44,12
15,49,2
15,69,5
15,70,1
15,71,2
16,20,10
16,21,69
16,22,76
16,23,22
16,45,4
16,46,2
16,47,7
16,69,2
16,71,6
17,20,120
17,21,61
17,45,2
18,16,2
18,18,10
18,19,13
18,20,3
18,21,7
18,22,10
19,15,5
19,16,25
19,18,11
19,20,9
19,21,6
19,60,4
20,14,6
20,16,1
20,17,2
20,21,5
21,12,1
22,12,8
23,10,9
23,22,3
23,58,1
23,80,3
23,81,2
23,92,6
24,9,5
24,10,3
24,22,8
24,56,8
25,0,5
25,8,4
25,22,11
25,23,2
26,9,7
26,66,2
27,6,3
27,20,2
27,22,9
28,5,1
28,19,3
28,22,6
29,0,2
30,26,3
31,7,1
31,8,1
32,5,4
32,22,2
32,23,2
32,27,11
32,28,6
32,29,4
32,34,1
33,4,9
33,5,36
33,6,2
33,18,1
33,20,1
33,21,3
33,22,22
33,23,10
33,30,2
34,4,5
34,5,1
34,14,4
34,20,7
34,23,7
34,24,1
35,14,2
35,18,2
35,19,2
35,34,10
36,2,15
36,3,2
36,6,3
36,15,2
36,17,9
36,19,6
36,75,1
37,0,5
37,1,5
37,15,2
37,16,2
37,19,30
37,20,7
37,87,4
37,88,1
38,18,27
38,19,107
38,20,17
38,77,1
38,78,6
38,79,7
38,80,1
38,81,9
38,84,2
38,86,4
38,87,7
39,4,3
39,18,11
39,19,39
39,75,17
39,76,5
40,18,3
40,19,9
40,20,4
40,21,1
40,38,2
40,69,2
41,0,5
41,1,4
41,2,14
41,36,1
41,69,4
42,23,5
42,67,3
42,68,4
42,69,2
43,35,2
43,64,3
43,65,8
43,66,5
44,17,5
44,31,4
44,64,2
45,16,1
45,63,1
46,14,3
47,28,1
47,30,11
48,30,5
48,59,7
49,14,15
49,15,13
49,54,4
50,14,15
50,15,4
51,8,17
51,14,3
51,51,1
51,52,1
52,50,5
53,13,6
53,49,2
53,50,9
53,51,1
53,53,2
54,43,3
54,47,6
54,49,33
54,50,10
55,44,4
55,45,3
55,47,6
55,48,22
55,49,3
55,50,2
56,46,8
56,47,47
56,48,14
56,49,1
57,46,25
57,47,17
57,48,8
58,45,4
58,46,21
58,47,2
59,45,9
59,47,6
60,0,6
60,44,7
60,45,5
61,0,16
61,42,3
61,43,8
62,0,2
63,14,7
63,15,2
64,14,2
64,29,1
64,41,1
67,22,3
67,23,1
68,19,2
68,20,2
69,18,9
69,19,11
70,19,6
