x,y,p
2,1,1
29,29,5
29,30,7
29,31,5
30,31,20
37,71,1
41,33,22
41,34,33
42,33,2
42,34,20
42,35,2
44,32,1
44,33,5
45,32,23
45,33,15
45,34,19
46,33,8
46,34,27
46,35,10
49,37,7
49,39,2
49,55,4
50,55,2
50,56,10
51,17,15
51,18,14
51,19,2
51,44,2
51,53,1
51,55,5
51,56,5
52,18,3
52,19,14
52,20,8
52,21,7
52,42,2
52,50,9
52,51,21
52,52,17
52,53,6
52,55,13
52,58,2
52,59,36
53,42,7
53,43,10
53,44,3
53,45,3
53,46,2
53,47,12
53,49,2
53,51,17
53,52,26
53,53,9
53,54,19
53,58,26
53,59,55
53,60,3
54,43,12
54,44,6
54,45,2
54,49,3
54,50,26
54,59,43
54,60,5
55,26,2
55,43,15
55,44,25
55,45,6
55,49,2
55,50,35
55,51,26
55,59,2
56,26,4
56,27,14
56,42,1
56,43,11
56,44,19
56,45,5
56,46,72
56,47,53
56,48,48
56,49,22
56,51,30
56,53,2
57,35,1
57,46,16
57,47,10
57,48,117
57,49,144
57,50,52
57,51,37
57,61,9
58,47,3
58,48,4
58,49,77
58,50,92
58,51,9
58,52,9
58,53,1
58,59,5
58,61,3
59,49,6
59,51,17
59,52,36
59,53,14
59,61,4
60,53,28
60,54,5
60,61,1
60,81,2
60,82,2
60,84,7
60,85,2
61,35,3
61,36,8
61,37,9
61,51,5
61,52,24
61,53,3
61,54,21
61,59,2
62,35,4
62,36,6
62,37,13
62,38,6
62,51,4
62,52,5
62,53,1
62,54,2
62,72,1
62,84,4
63,37,3
63,38,27
63,53,1
63,55,5
63,70,1
63,90,8
63,91,4
64,37,10
64,38,3
64,54,2
64,55,3
64,70,4
64,71,2
64,87,6
64,88,1
64,90,6
65,55,16
65,58,1
65,59,9
65,71,5
65,72,13
65,73,1
66,1,6
66,30,4
66,72,5
67,1,2
67,12,1
67,13,2
67,28,4
67,30,3
67,31,5
68,11,5
68,12,106
68,13,107
68,31,3
68,33,4
68,34,5
68,35,6
68,67,5
69,0,4
69,1,11
69,13,28
69,34,8
69,86,2
70,1,6
70,3,1
70,4,6
70,6,4
70,14,6
70,22,3
70,34,3
70,35,135
70,36,3
71,5,6
71,6,2
71,15,3
71,22,4
71,23,5
71,35,34
71,60,1
71,69,1
72,1,2
72,2,4
72,4,9
72,16,3
72,22,11
72,23,6
72,24,5
72,29,2
72,35,17
72,38,5
72,39,7
72,40,5
72,42,3
72,60,4
72,61,13
72,70,2
72,72,5
73,2,6
73,3,14
73,4,3
73,22,4
73,23,10
73,24,8
73,36,13
73,37,28
73,38,26
73,40,24
73,41,15
73,43,1
73,61,4
73,69,2
73,71,3
73,72,10
73,73,4
74,22,8
74,23,2
74,24,2
74,30,9
74,36,6
74,37,13
74,38,3
74,42,1
74,43,5
74,71,2
74,72,2
75,19,3
75,24,6
75,37,10
75,38,2
75,41,2
75,43,5
75,44,9
75,71,1
75,73,9
75,74,8
75,75,5
75,76,25
75,77,2
76,20,2
76,25,4
76,39,5
76,40,5
76,41,6
76,62,4
76,74,2
76,75,6
76,76,34
76,79,1
77,5,1
77,6,4
77,7,8
77,30,6
77,39,1
77,40,7
77,42,17
77,43,4
77,44,1
77,47,2
77,48,7
77,63,1
77,74,10
77,75,2
77,76,65
77,77,59
77,80,2
77,95,5
78,7,2
78,43,2
78,44,9
78,45,19
78,46,11
78,47,3
78,48,4
78,49,11
78,63,2
78,64,5
78,74,6
78,76,19
78,77,1
78,79,6
78,81,1
78,82,6
79,6,5
79,7,1
79,8,9
79,10,5
79,29,5
79,30,2
79,42,8
79,46,7
79,47,18
79,61,1
79,64,3
79,74,8
79,76,1
79,77,1
79,82,12
79,92,7
79,93,1
80,7,4
80,30,17
80,42,1
80,50,3
80,51,19
80,74,7
80,82,10
81,31,5
81,46,4
81,49,10
81,50,3
81,51,187
81,52,181
81,65,2
81,82,4
81,91,2
81,96,1
82,46,9
82,47,2
82,48,3
82,49,6
82,50,37
82,52,442
82,53,69
82,66,1
82,74,7
82,81,16
82,82,2
82,90,16
82,91,19
82,92,4
83,46,6
83,47,12
83,48,6
83,49,4
83,50,12
83,51,9
83,52,6
83,53,289
83,54,22
83,66,1
83,67,2
83,76,1
83,77,1
83,82,15
83,83,12
83,88,27
83,89,10
83,90,11
83,96,5
83,98,1
84,48,7
84,49,9
84,50,16
84,51,29
84,53,314
84,54,303
84,67,6
84,68,6
84,70,26
84,88,6
84,89,9
84,90,63
84,98,11
84,99,9
84,123,1
85,20,2
85,48,4
85,52,6
85,54,467
85,55,101
85,69,6
85,70,30
85,71,14
85,72,5
85,73,1
85,74,1
85,77,1
85,84,10
85,90,31
85,98,12
85,100,4
85,101,3
86,21,5
86,22,3
86,47,3
86,52,4
86,54,164
86,55,430
86,56,43
86,72,20
86,85,2
86,94,3
86,97,10
86,98,3
86,99,16
86,100,9
87,50,18
87,53,137
87,54,43
87,55,397
87,56,123
87,71,4
87,72,7
87,77,4
87,80,6
87,81,1
87,86,2
87,96,1
87,97,19
87,98,7
87,100,8
87,101,5
88,50,5
88,51,2
88,53,136
88,54,139
88,55,315
88,56,311
88,72,3
88,80,10
88,81,4
88,82,1
88,83,1
88,86,11
88,87,18
88,88,4
88,95,4
88,96,8
88,98,4
88,99,23
88,100,3
89,48,6
89,54,152
89,55,353
89,56,324
89,72,2
89,78,2
89,86,19
89,87,6
89,88,4
89,90,4
89,91,7
89,92,7
89,94,15
89,95,8
90,12,1
90,54,76
90,55,206
90,56,38
90,94,3
91,14,1
91,55,7
91,56,12
92,16,2
92,56,6
92,59,3
93,19,4
93,57,8
93,60,8
93,65,6
93,67,1
94,60,25
94,61,25
94,62,1
94,65,23
94,66,12
95,35,2
95,36,8
95,61,14
95,62,6
95,63,3
95,65,27
96,37,5
96,60,1
96,61,10
96,62,9
96,63,2
96,65,6
96,66,6
96,69,8
96,83,3
96,85,6
96,87,4
96,91,6
97,62,46
97,65,7
97,70,2
97,84,1
97,86,2
97,87,3
98,62,10
98,64,2
98,65,12
98,68,2
98,70,2
98,71,4
98,83,5
98,84,5
98,85,1
98,89,3
98,90,4
98,91,11
98,106,2
99,28,3
99,62,1
99,63,3
99,64,3
99,84,15
99,85,2
99,89,9
99,90,13
99,109,10
99,110,6
100,63,9
100,64,10
100,65,23
100,110,1
101,45,1
101,46,1
101,63,10
101,64,1
101,65,37
101,106,2
102,46,17
102,62,5
102,63,13
102,65,9
102,66,5
102,106,12
103,28,4
103,46,7
103,47,17
103,64,4
103,65,4
103,66,6
103,74,5
103,75,4
103,86,9
103,87,9
103,100,5
103,101,29
104,28,7
104,29,4
104,47,13
104,66,6
104,85,7
104,86,22
104,87,6
104,100,8
104,101,6
104,102,1
105,63,3
105,65,7
105,66,26
105,67,3
105,76,2
105,85,2
105,86,2
106,63,2
106,65,2
106,76,7
106,100,1
106,101,4
107,48,1
107,63,8
107,66,4
107,67,6
107,78,5
107,99,2
107,116,2
108,48,10
108,49,3
108,63,6
108,66,9
108,67,9
108,77,1
108,78,4
108,100,7
108,103,2
108,116,2
109,48,2
109,49,9
109,63,2
109,66,20
109,116,1
110,66,11
110,67,6
110,104,2
111,65,9
111,66,8
111,67,12
111,89,2
111,103,2
111,104,5
111,105,1
111,116,1
112,54,8
112,65,3
112,66,11
112,67,14
112,89,2
112,91,2
113,30,4
113,46,1
113,50,2
113,54,2
113,62,1
113,65,1
113,66,7
113,67,12
113,105,1
113,106,7
113,109,1
113,110,4
114,31,5
114,32,2
114,53,3
114,54,3
114,55,9
114,63,4
114,65,5
114,66,11
114,67,6
114,68,9
115,31,3
115,53,1
115,54,16
115,64,2
115,65,1
115,66,8
115,68,9
116,54,2
116,64,67
116,65,8
116,66,13
116,67,9
116,68,8
117,34,4
117,43,3
117,53,5
117,55,1
117,56,4
117,57,5
117,64,71
117,65,74
117,66,131
117,67,3
117,89,5
117,101,7
117,102,5
118,52,5
118,53,2
118,55,6
118,56,16
118,57,7
118,58,5
118,59,26
118,64,39
118,65,77
118,66,2
118,90,16
118,91,3
