x,y,p
0,5,9
0,6,10
0,11,1
0,22,1
0,23,1
0,26,1
0,28,2
0,33,2
0,42,3
0,43,3
0,64,3
0,123,2
1,10,10
1,11,7
1,33,5
1,34,2
1,35,1
1,59,4
1,63,7
1,64,3
1,65,13
1,66,9
1,86,3
1,92,2
1,93,4
1,97,2
1,122,2
1,123,6
1,125,7
2,2,4
2,10,1
2,11,5
2,12,5
2,30,2
2,41,1
2,44,1
2,49,1
2,63,17
2,66,3
2,67,5
2,68,3
2,92,1
2,94,7
2,124,14
3,14,2
3,16,6
3,20,9
3,21,1
3,29,11
3,37,3
3,63,53
3,66,1
3,67,2
3,68,10
3,91,1
3,125,14
3,126,2
3,127,5
4,16,11
4,17,11
4,18,7
4,19,31
4,20,14
4,29,1
4,31,7
4,63,24
4,67,2
4,69,1
4,70,5
4,71,2
4,74,3
4,90,2
4,126,2
4,127,1
5,15,6
5,16,9
5,17,12
5,18,19
5,19,90
5,20,7
5,21,3
5,22,2
5,23,16
5,24,16
5,25,1
5,30,8
5,37,1
5,38,9
5,39,3
5,40,5
5,71,3
5,72,7
5,73,5
5,74,2
6,16,9
6,17,6
6,18,33
6,19,27
6,20,16
6,21,10
6,22,2
6,23,7
6,27,4
6,35,2
6,36,3
6,37,7
6,38,5
6,63,1
6,91,2
7,11,1
7,12,5
7,13,9
7,14,2
7,15,4
7,16,5
7,18,3
7,19,7
7,24,5
7,28,8
7,31,9
7,32,9
7,33,3
7,36,3
7,38,5
7,63,5
7,88,2
7,112,1
8,3,2
8,9,8
8,10,5
8,14,5
8,15,3
8,19,8
8,29,5
8,62,10
8,63,2
8,64,11
8,65,1
8,67,10
8,74,3
8,77,1
9,5,13
9,9,5
9,12,5
9,13,9
9,48,1
9,60,5
9,62,1
9,63,14
9,75,11
9,76,4
9,98,5
9,103,10
9,127,7
10,0,4
10,2,1
10,3,1
10,4,8
10,5,9
10,9,1
10,10,4
10,11,7
10,33,1
10,40,4
10,41,4
10,75,4
10,76,5
10,102,1
10,103,4
10,127,7
11,4,22
11,5,14
11,6,11
11,7,21
11,8,14
11,9,12
11,40,6
11,53,1
11,60,1
11,74,1
11,75,4
11,76,9
11,77,2
11,78,8
11,84,1
12,2,1
12,3,2
12,4,3
12,5,16
12,7,5
12,23,6
12,24,2
12,74,1
12,75,6
12,76,6
12,77,11
12,78,3
12,79,2
12,83,7
12,84,2
12,125,7
12,126,11
13,2,9
13,6,1
13,9,2
13,74,1
14,7,2
14,9,1
14,20,1
14,22,1
14,23,7
14,36,5
14,37,6
14,74,1
14,75,3
14,105,4
14,125,3
15,19,1
15,20,12
15,22,4
15,73,6
15,99,3
15,100,1
15,103,3
15,104,1
16,20,2
16,21,3
16,36,4
16,45,13
16,88,5
16,89,6
16,90,3
16,99,4
17,21,5
17,23,9
17,24,2
17,25,6
17,26,1
17,45,5
17,86,2
17,88,17
17,89,30
17,90,33
18,3,6
18,22,14
18,23,2
18,25,3
18,85,2
18,88,18
18,89,55
18,90,23
18,109,2
19,25,1
19,41,4
19,52,4
19,86,5
19,87,3
19,89,16
19,90,1
20,22,2
20,23,5
20,29,1
20,30,10
20,36,1
20,86,1
20,88,9
20,89,1
20,90,4
21,21,1
21,41,2
21,42,2
21,51,1
21,53,10
21,66,2
21,71,2
21,81,10
21,82,8
21,83,8
21,84,2
21,85,2
22,19,3
22,51,6
22,52,14
22,53,2
22,54,3
22,72,2
22,82,2
22,83,4
22,91,1
23,14,1
23,89,2
23,92,4
24,17,1
24,18,3
24,50,2
24,95,1
25,17,5
25,50,4
25,53,1
25,63,1
25,64,1
25,73,2
25,95,2
26,63,1
27,51,1
27,63,9
28,48,1
28,49,2
28,55,5
28,72,4
28,74,4
28,88,1
28,94,5
29,45,4
29,48,1
29,86,5
30,75,2
30,97,3
31,84,2
31,97,2
32,98,1
32,99,3
33,83,6
33,110,1
33,111,2
33,112,3
34,83,5
34,110,2
35,98,6
36,97,9
36,120,2
37,81,6
37,104,5
40,109,34
