x,y,p
0,26,1
0,65,2
0,95,2
0,96,3
0,98,2
0,100,7
0,105,64
0,106,84
0,107,57
0,108,41
0,109,45
0,110,17
0,111,33
0,112,7
0,114,4
0,115,15
0,116,11
0,118,15
0,119,11
1,65,4
1,84,1
1,95,9
1,99,6
1,100,6
1,105,24
1,106,103
1,107,92
1,108,40
1,109,41
1,110,31
1,111,32
1,112,83
1,113,23
1,114,24
1,115,12
1,116,7
1,117,8
1,118,22
1,119,6
1,127,2
2,106,80
2,107,110
2,108,85
2,109,51
2,110,18
2,111,24
2,112,29
2,113,38
2,114,10
2,120,2
3,23,1
3,65,4
3,107,17
3,108,16
3,112,139
3,113,57
4,18,2
4,19,3
4,20,2
4,26,1
4,111,4
4,112,26
4,113,7
4,114,2
4,115,27
4,121,10
5,109,5
5,110,26
5,111,9
5,113,13
5,114,8
6,104,1
6,105,4
6,107,3
6,109,8
6,110,11
6,112,3
6,113,3
6,120,2
7,44,4
7,94,2
7,105,10
7,107,5
7,108,5
7,109,6
7,111,3
7,112,8
7,113,5
7,117,7
7,118,1
7,120,11
7,121,5
8,44,4
8,105,7
8,106,26
8,107,8
8,109,4
8,111,3
8,113,4
8,115,7
8,116,8
9,105,11
9,106,11
9,111,2
9,114,1
9,115,2
9,116,12
9,117,9
10,103,4
10,104,2
10,105,1
10,106,10
10,107,3
10,109,1
10,116,5
11,7,2
11,44,3
11,102,2
11,103,4
11,104,4
11,105,2
11,106,8
11,107,5
11,109,3
12,44,16
12,45,12
12,102,3
12,103,2
12,108,3
12,110,3
13,5,1
13,104,10
13,105,4
13,108,2
14,10,4
14,102,7
14,103,1
14,104,2
14,109,2
15,51,3
15,100,2
15,101,2
15,102,3
15,103,2
15,105,5
15,106,2
15,109,4
15,110,2
16,10,1
16,51,8
16,52,2
16,99,3
16,100,3
16,101,6
16,103,13
16,104,9
16,105,1
16,109,1
16,110,2
16,121,4
16,126,5
16,127,2
17,52,5
17,98,1
17,101,1
17,102,14
17,104,5
17,109,3
17,110,3
17,113,10
17,114,2
17,126,2
18,51,3
18,52,1
18,54,1
18,97,6
18,98,4
18,100,3
18,104,4
18,106,4
18,107,10
18,108,2
18,109,2
18,114,2
18,115,1
18,116,3
18,117,10
19,9,2
19,51,5
19,54,2
19,98,4
19,100,2
19,109,3
19,110,1
19,114,5
19,116,12
19,118,2
19,122,4
19,123,6
19,125,2
20,11,2
20,28,3
20,94,1
20,95,2
20,99,1
20,105,4
20,109,6
20,111,1
20,116,1
20,119,4
20,120,8
20,122,17
20,123,8
20,125,3
21,12,2
21,27,1
21,31,1
21,95,2
21,96,3
21,97,2
21,98,4
21,99,8
21,103,1
21,104,6
21,107,4
21,109,2
21,112,4
21,113,2
21,115,5
21,121,19
21,122,20
21,124,8
21,125,3
22,31,9
22,96,7
22,101,5
22,103,8
22,104,2
22,107,6
22,109,2
22,110,5
22,111,2
22,121,9
22,122,24
22,123,5
22,125,16
22,127,5
23,33,1
23,51,3
23,94,6
23,95,6
23,96,7
23,103,7
23,106,4
23,108,2
23,120,1
23,121,11
23,122,36
23,123,2
23,126,5
24,49,3
24,50,4
24,94,2
24,95,1
24,102,6
24,103,2
24,105,6
24,106,4
24,109,2
24,121,7
24,122,7
25,48,2
25,49,5
25,96,4
25,100,8
25,102,4
25,104,7
25,105,2
25,108,5
25,120,4
25,121,7
26,44,2
26,97,27
26,98,46
26,99,12
26,101,4
26,104,16
26,119,1
26,120,8
26,123,6
26,127,6
27,48,6
27,85,1
27,86,1
27,89,2
27,96,15
27,97,33
27,98,96
27,99,48
27,100,2
27,103,14
27,104,11
27,116,2
28,88,5
28,89,1
28,96,8
28,97,3
28,98,5
28,99,13
28,100,2
28,101,2
28,102,4
28,103,9
28,107,5
28,113,4
28,114,2
29,88,1
