x,y,p
0,87,2
0,88,9
0,90,2
1,88,2
1,90,3
2,89,7
2,90,4
3,89,1
3,90,8
4,87,5
4,89,1
4,90,3
5,87,2
6,90,2
23,79,3
30,59,7
30,65,9
34,53,2
36,34,7
36,35,3
37,33,7
37,35,9
40,41,2
41,28,5
42,22,1
43,17,1
43,31,3
44,16,4
44,18,5
47,48,4
48,10,4
48,50,1
48,51,2
49,51,13
50,49,1
55,117,2
56,116,1
56,117,3
56,127,7
57,125,1
58,121,2
58,122,2
59,115,5
59,116,4
59,117,7
59,119,5
59,120,9
60,112,1
60,127,16
62,120,3
63,103,8
63,115,1
64,101,5
66,60,8
66,97,3
67,94,12
69,93,3
69,94,7
86,95,3
98,65,2
99,62,3
99,63,9
99,64,15
99,67,1
100,64,6
100,65,3
105,124,3
109,48,1
115,89,4
122,9,1
123,9,6
123,28,11
125,27,1
125,28,1
127,27,5
