x,y,p
14,30,1
15,29,5
37,32,1
40,34,4
41,36,4
42,34,2
42,35,2
42,37,5
42,38,7
42,39,6
42,41,1
43,39,2
44,39,2
45,44,2
45,46,6
46,46,3
47,49,1
49,8,8
49,9,1
49,48,1
49,49,4
50,8,9
51,9,2
51,48,2
52,9,4
54,49,2
54,70,4
54,72,13
55,73,4
56,47,6
57,49,2
59,79,4
64,5,7
67,52,1
70,51,3
70,52,1
70,91,5
72,51,1
77,90,1
80,90,2
85,29,1
85,32,1
85,35,3
85,37,3
85,38,5
85,87,1
86,26,2
86,28,2
86,31,3
86,32,1
86,35,1
86,36,2
86,37,2
86,40,3
87,22,1
87,30,1
87,36,1
87,39,1
87,40,4
87,85,3
88,86,7
89,19,2
89,40,4
89,84,1
89,86,1
90,17,4
90,18,8
91,15,5
91,16,3
92,13,3
92,14,5
92,84,4
93,11,2
93,12,2
93,13,8
93,15,4
93,44,2
93,46,2
93,48,4
93,49,3
93,50,1
94,9,11
94,10,3
94,11,17
94,12,26
94,13,16
94,46,2
94,107,6
95,8,1
95,9,7
95,10,28
95,11,17
95,12,11
95,13,3
95,107,48
95,108,1
95,109,3
96,0,4
96,2,4
96,3,8
96,4,4
96,5,1
96,6,2
96,7,1
96,10,5
96,24,2
97,5,8
97,7,1
98,106,4
101,49,3
101,104,2
103,48,4
104,49,5
105,51,4
105,52,3
106,50,8
106,73,6
106,74,20
106,75,1
107,47,1
107,48,3
107,49,6
107,50,8
107,51,5
107,73,12
107,74,4
108,46,1
108,50,12
108,51,4
108,52,5
108,61,6
108,72,2
109,49,2
109,51,5
109,52,5
109,53,4
109,54,3
109,55,1
109,61,4
109,63,3
109,64,7
109,71,8
109,72,2
110,53,6
110,63,2
110,64,12
110,66,6
110,67,11
110,71,12
110,72,4
110,73,4
111,66,29
111,67,4
111,68,16
111,69,13
111,70,1
111,71,6
112,66,28
112,67,5
112,68,10
112,71,5
113,66,7
113,68,2
113,72,31
113,73,5
114,67,7
114,68,9
114,69,4
115,68,1
116,67,5
117,65,3
117,66,7
118,65,6
