x,y,p
0,111,8
0,112,3
0,113,20
0,114,14
0,115,18
0,116,8
0,117,3
0,118,8
0,119,8
1,106,7
1,107,5
1,108,2
1,111,5
1,112,25
1,113,26
1,114,6
1,115,9
1,116,2
1,117,5
2,107,10
2,109,3
2,110,4
2,111,1
2,112,11
2,113,5
2,114,9
2,115,21
2,116,12
2,117,5
3,106,5
3,108,1
3,109,1
3,110,12
3,111,9
3,112,2
3,113,1
3,114,23
4,107,2
4,108,4
4,109,3
4,110,5
4,111,4
4,112,5
4,113,16
5,107,9
5,108,6
5,109,5
5,110,7
5,111,26
5,112,10
5,113,35
6,108,9
6,109,20
6,110,15
6,111,4
6,112,6
6,113,11
6,114,9
6,115,8
7,108,15
7,109,13
7,110,18
7,111,24
7,112,2
7,113,3
7,114,5
7,115,7
7,116,4
7,117,1
7,118,14
7,119,7
8,99,1
8,100,2
8,102,2
8,107,6
8,108,1
8,110,4
8,114,3
8,115,13
8,119,9
8,120,4
8,121,5
9,100,4
9,102,2
9,106,9
9,107,20
9,108,20
9,114,4
9,115,2
9,118,17
9,119,5
10,101,2
10,102,2
10,103,8
10,106,14
10,107,1
10,108,1
10,115,22
10,116,4
10,117,10
10,118,5
11,101,9
11,102,5
11,103,2
11,106,8
11,114,1
11,115,20
11,116,12
12,100,1
12,101,2
12,105,5
12,106,3
12,107,4
12,114,6
12,115,7
12,116,11
12,117,6
13,107,4
13,114,5
13,115,4
13,116,15
13,118,12
14,96,7
14,100,5
14,106,6
14,116,2
14,117,5
14,118,4
15,96,6
15,97,2
15,98,2
15,99,6
15,104,3
15,105,2
15,117,10
16,94,4
16,96,1
16,97,5
16,104,26
16,105,2
16,109,5
17,83,1
17,84,2
17,92,1
17,93,11
17,94,7
17,95,4
17,96,7
17,100,7
17,103,11
17,104,10
17,105,2
18,80,7
18,81,8
18,87,11
18,88,2
18,90,4
18,92,6
18,93,2
18,94,1
18,102,36
18,103,13
18,104,7
18,109,5
19,89,2
19,90,6
19,97,2
19,102,21
19,103,10
19,105,2
20,76,2
20,90,2
20,91,4
20,92,9
20,102,6
20,103,8
20,104,18
20,105,12
20,106,1
20,107,6
20,108,5
20,109,7
20,110,9
20,111,2
20,117,4
21,92,4
21,101,4
21,102,13
21,103,5
21,104,2
21,109,1
21,111,2
21,114,1
22,73,1
22,87,1
22,100,8
22,101,16
22,104,6
22,109,7
22,110,4
22,111,4
22,112,4
22,113,8
22,114,15
22,115,7
22,116,7
22,117,7
22,118,8
23,68,5
23,70,2
23,71,1
23,72,3
23,97,7
23,100,12
23,101,8
23,102,10
23,103,8
23,104,14
23,107,8
23,108,9
23,109,2
23,110,2
23,111,17
23,112,11
23,114,6
23,115,2
23,120,3
24,69,1
24,76,2
24,77,3
24,97,3
24,98,9
24,103,2
24,104,15
24,111,6
24,112,7
24,113,4
24,120,2
25,56,5
25,69,2
25,71,2
25,73,2
25,74,6
25,75,5
25,76,1
25,100,1
25,101,3
25,102,11
25,119,6
26,57,1
26,58,2
26,59,5
26,60,1
26,61,1
26,65,3
26,69,1
26,71,3
26,73,2
26,74,1
26,81,4
26,99,9
26,100,4
27,60,3
27,62,6
27,64,8
27,65,2
27,67,2
27,68,3
27,71,2
27,73,2
27,99,1
27,101,4
28,49,3
28,55,3
28,56,6
28,58,3
28,60,3
28,61,2
28,66,3
28,67,2
28,68,10
28,69,3
28,70,3
28,71,9
28,77,6
28,103,1
29,48,1
29,49,1
29,56,6
29,59,1
29,60,10
29,61,1
29,62,2
29,64,2
29,69,2
29,78,2
29,79,4
30,44,4
30,45,2
30,57,5
30,58,2
30,59,9
30,60,39
30,61,7
30,70,5
30,74,2
30,78,2
31,43,2
31,44,5
31,45,2
31,48,3
31,57,3
31,59,25
31,60,2
31,73,5
32,41,4
32,43,1
32,45,2
32,47,1
32,48,5
32,55,2
32,56,6
32,57,6
32,58,7
32,60,6
32,61,3
32,71,2
32,73,4
33,39,2
33,40,7
33,47,11
33,48,8
33,58,1
34,38,4
34,39,1
34,42,3
34,43,4
34,59,2
34,61,2
34,63,2
34,64,6
34,66,3
35,43,1
35,44,2
35,45,2
35,46,4
35,47,6
35,61,4
35,67,3
36,27,5
36,28,9
36,29,2
36,34,2
36,35,6
36,37,3
36,38,1
36,40,6
36,42,3
36,43,7
36,44,6
36,45,1
36,46,4
36,47,6
36,55,2
36,64,3
36,65,63
36,66,16
36,68,6
37,26,1
37,28,4
37,29,6
37,32,1
37,33,9
37,42,3
37,43,5
37,49,4
