x,y,p
9,30,1
12,110,3
15,104,3
17,101,2
18,94,1
18,96,4
18,97,2
19,37,1
19,91,1
19,95,1
22,93,1
23,83,1
23,89,3
25,87,1
25,89,10
25,90,4
26,86,2
27,43,2
28,43,2
28,84,1
31,46,3
31,124,9
32,46,2
32,123,1
33,79,4
33,123,1
34,46,3
34,70,4
34,123,7
35,67,2
35,68,3
35,69,1
35,70,5
35,72,2
36,47,1
36,66,4
37,42,2
37,44,5
37,62,5
37,66,1
38,70,6
38,117,1
38,118,7
39,42,4
39,56,2
39,68,7
39,69,4
40,43,1
40,67,4
40,68,2
40,116,1
40,117,2
41,66,2
41,67,7
41,113,1
41,118,2
42,40,2
42,66,17
42,67,27
42,119,7
43,66,5
43,67,36
43,68,6
43,69,12
43,98,3
44,67,12
44,68,16
44,69,10
44,71,6
44,93,2
44,111,3
45,40,3
45,70,2
45,92,2
46,39,1
46,69,1
46,89,2
46,90,4
47,84,7
47,85,1
47,86,5
48,39,2
48,78,5
48,82,2
49,39,2
49,65,4
49,71,1
49,73,3
49,76,2
49,80,1
50,63,3
50,78,6
50,79,6
51,30,1
51,63,2
51,64,3
51,65,3
51,74,8
52,31,4
52,38,2
52,56,1
52,61,3
53,31,1
53,36,1
53,37,5
53,54,2
54,35,2
54,57,1
55,32,9
55,54,7
56,31,5
57,28,6
58,25,3
58,27,1
58,66,1
59,21,2
59,66,5
60,14,4
60,66,5
61,13,5
61,14,7
61,44,2
62,10,1
62,13,2
62,40,6
63,10,6
63,74,4
64,82,2
64,92,1
65,82,2
66,4,6
66,5,1
66,18,8
66,82,3
67,2,1
67,3,3
67,16,2
67,17,3
67,28,3
67,30,2
67,33,4
67,35,4
67,36,4
68,31,1
68,43,2
69,28,3
69,112,7
70,13,2
71,10,1
72,7,3
72,10,6
73,31,2
73,32,1
73,36,1
74,34,1
74,35,3
74,115,7
75,5,1
75,99,6
76,2,3
76,4,1
76,33,1
77,2,4
77,4,5
77,5,2
77,29,3
77,100,5
77,119,1
77,120,3
79,27,3
79,115,4
80,93,5
80,112,3
81,90,2
81,91,3
82,81,3
82,91,7
82,92,1
82,96,1
84,81,3
84,94,4
84,95,1
84,96,5
84,97,8
84,113,6
85,19,3
85,88,9
85,95,2
85,96,32
85,97,7
85,116,1
86,18,1
86,89,2
86,94,5
86,99,2
87,18,1
87,93,6
87,95,5
87,99,1
88,108,4
89,93,5
89,94,3
89,96,4
90,41,8
90,42,2
90,93,6
91,42,2
92,40,1
92,100,3
93,44,1
93,75,1
93,96,1
93,101,2
94,43,3
94,45,5
94,101,4
95,36,1
95,38,2
95,44,2
95,45,15
96,35,3
96,36,2
96,41,7
96,42,6
97,36,4
97,40,2
97,41,3
97,42,4
97,102,4
98,33,1
98,41,15
99,33,2
99,34,5
99,39,4
99,40,10
99,41,1
100,29,3
100,30,3
100,31,8
100,40,9
100,41,1
100,117,1
101,23,2
101,29,11
101,30,4
101,40,14
101,41,11
101,42,4
102,39,6
102,40,5
102,41,1
102,104,7
102,114,2
102,115,4
104,101,5
104,125,1
105,101,2
105,110,1
105,122,6
105,124,3
106,110,2
106,113,2
106,114,6
106,123,1
107,113,2
107,121,1
108,107,4
108,110,1
108,114,6
109,111,4
109,114,5
109,122,7
110,109,4
110,110,2
110,114,7
110,124,5
111,103,3
111,109,10
111,114,7
114,111,9
114,115,1
114,119,6
115,111,6
115,118,3
115,119,10
116,111,10
116,115,1
116,116,5
116,117,5
116,118,5
117,110,3
117,116,5
120,7,1
120,113,1
120,114,2
121,0,2
121,6,2
121,7,1
121,113,6
121,114,1
122,5,8
122,6,9
122,113,3
122,124,7
123,6,10
123,113,5
123,114,1
123,125,2
124,2,1
124,3,1
124,5,3
124,6,7
124,75,1
124,103,6
124,114,7
124,115,14
124,116,18
124,117,3
125,5,1
125,113,3
125,115,29
125,116,57
125,117,36
125,119,6
125,120,2
126,113,6
126,114,5
126,115,4
126,116,5
126,117,3
126,118,1
126,119,1
126,126,2
126,127,4
127,109,4
127,110,4
127,114,4
127,116,2
127,124,5
127,125,4
