x,y,p
0,9,3
0,81,2
0,124,3
0,126,1
1,8,9
1,9,7
1,10,3
1,81,4
1,112,4
1,125,2
2,4,4
2,17,4
2,80,2
2,111,7
2,112,8
3,9,3
3,13,4
3,16,1
4,5,8
4,6,3
4,8,4
4,9,15
4,13,3
4,14,14
4,16,6
4,63,2
4,68,1
4,72,2
4,78,1
4,79,1
5,3,3
5,5,8
5,6,2
5,7,2
5,8,7
5,9,7
5,10,8
5,11,6
5,12,5
5,13,3
5,14,3
5,15,4
5,16,1
5,17,4
5,18,2
5,19,8
5,20,2
5,21,2
5,59,1
5,61,2
5,62,1
5,69,4
5,73,7
5,74,5
5,77,2
6,3,6
6,7,13
6,8,4
6,9,5
6,17,3
6,18,3
6,19,4
6,21,2
6,24,1
6,25,6
6,57,1
6,108,2
6,109,1
7,0,9
7,1,3
7,25,10
7,26,7
7,29,2
7,53,1
7,108,1
8,0,11
8,8,4
8,9,6
8,28,7
8,30,6
8,31,1
8,32,4
8,33,6
8,107,4
9,4,9
9,5,4
9,10,2
9,11,4
9,12,2
9,13,3
9,34,3
10,3,11
10,13,3
10,15,3
10,16,1
10,105,4
10,106,4
11,0,2
11,17,4
11,19,4
11,20,2
11,104,2
12,0,3
12,20,4
12,21,3
12,22,5
12,23,5
12,60,2
12,104,2
13,0,11
13,21,5
13,24,1
13,25,2
13,58,2
13,59,5
13,65,1
13,70,2
13,103,12
14,31,4
14,32,2
14,36,2
14,51,2
14,52,1
14,55,1
14,56,5
14,57,11
14,102,3
15,33,2
15,47,2
15,51,4
15,56,1
15,101,2
16,99,6
17,25,4
17,55,9
17,57,5
17,98,1
18,56,2
18,58,2
18,59,2
18,60,6
18,96,4
18,97,3
19,61,1
19,96,1
20,62,1
20,91,14
20,92,4
20,93,4
20,95,1
21,89,4
21,90,1
21,91,27
21,94,1
22,88,6
22,89,14
22,90,1
22,91,7
23,84,5
23,88,3
24,88,4
24,89,8
25,0,5
25,81,8
25,89,2
26,2,5
26,5,1
26,81,6
27,3,2
27,80,1
28,4,10
28,7,4
28,79,4
29,4,6
29,90,1
29,97,5
30,5,5
30,6,3
30,78,1
30,97,2
31,50,3
31,51,3
31,52,6
31,54,1
31,97,1
32,5,2
32,6,2
32,7,4
32,49,4
32,98,2
32,99,2
33,49,8
33,92,1
33,95,7
34,8,1
34,92,1
34,96,3
35,9,2
35,15,1
35,75,1
35,90,5
35,91,1
35,96,2
35,97,3
35,99,3
36,9,3
36,10,9
36,11,2
36,12,9
36,13,3
36,14,1
36,16,4
36,39,1
36,84,4
36,89,4
36,90,2
36,94,7
36,95,2
36,96,1
37,10,4
37,23,2
37,29,2
37,38,2
37,89,5
37,94,6
37,95,5
38,7,3
38,8,1
38,9,4
38,10,1
38,11,5
38,12,4
38,20,3
38,25,2
38,26,1
38,27,2
38,28,3
38,30,1
38,37,2
38,42,1
38,43,3
38,72,1
38,88,5
38,89,1
39,7,3
39,8,8
39,20,3
39,27,8
39,30,2
39,31,13
39,32,8
39,33,7
39,36,12
39,41,3
39,72,2
39,85,2
39,87,4
39,88,5
40,27,1
40,71,8
40,87,1
41,27,6
41,84,6
42,37,2
42,39,1
42,70,1
42,83,1
43,34,2
43,35,6
43,36,1
43,38,11
43,77,1
44,58,6
44,83,5
45,58,5
45,70,2
46,58,1
46,59,2
46,70,1
46,78,1
46,85,2
47,58,3
47,59,2
47,60,2
47,70,3
47,71,5
47,78,2
48,60,1
48,78,2
48,87,7
49,59,2
49,79,6
49,87,2
50,35,3
50,59,2
51,58,1
51,60,5
51,61,2
51,68,1
52,35,6
52,59,1
52,60,6
52,68,2
53,60,4
53,78,1
54,35,3
54,59,1
54,79,1
55,58,7
55,59,3
55,66,1
55,67,8
56,65,4
56,66,6
56,67,8
56,79,2
57,58,6
57,64,4
57,65,10
57,66,1
57,67,8
58,67,9
59,34,6
59,35,4
59,58,4
59,59,3
59,67,4
60,59,11
60,66,4
60,67,1
60,68,3
61,35,3
61,66,6
61,67,2
62,66,2
62,77,3
63,35,7
63,52,1
63,53,6
63,54,1
63,66,1
64,64,2
64,65,3
65,34,2
65,66,1
65,77,6
66,77,1
66,125,1
66,127,3
67,57,2
67,64,1
67,65,20
67,71,3
67,117,10
67,118,4
67,119,4
67,120,7
67,121,7
67,122,2
68,64,16
68,65,36
68,66,1
68,116,5
69,58,1
69,59,1
69,60,1
69,63,4
69,65,14
69,116,1
70,64,12
70,65,1
70,114,11
70,115,1
71,64,1
71,113,7
71,114,8
72,63,2
72,64,52
72,111,4
72,113,10
72,114,8
73,63,17
73,64,35
73,67,2
73,111,4
74,63,3
74,107,1
74,110,2
74,111,1
75,49,1
75,62,4
75,82,4
75,108,8
76,31,4
76,49,2
76,62,3
76,82,1
76,108,4
77,31,3
77,46,1
77,48,5
77,61,2
77,108,1
77,122,1
77,124,2
78,46,2
78,48,5
78,49,3
78,58,2
78,88,4
78,122,1
78,123,3
78,125,1
78,126,4
79,45,2
79,46,2
79,57,4
79,58,12
79,59,11
79,60,4
79,61,2
79,87,4
79,88,12
79,122,5
79,123,1
80,43,1
80,45,9
80,56,8
80,57,2
80,59,1
80,61,1
80,89,7
80,90,6
80,120,1
81,45,4
81,56,1
81,59,1
81,60,2
81,90,7
81,91,7
81,92,3
81,93,11
81,94,11
81,95,7
81,97,1
82,56,1
82,90,7
82,91,7
82,100,2
82,103,1
82,104,3
82,105,1
82,116,8
82,117,7
83,45,8
83,50,5
83,51,4
83,54,1
83,90,13
83,91,6
83,115,1
84,52,2
84,53,3
84,88,6
84,89,2
84,114,2
85,46,1
85,56,5
85,88,1
85,114,1
86,46,1
86,86,2
86,87,7
86,114,2
87,28,5
87,46,4
87,114,1
88,42,2
88,46,10
88,114,7
89,46,3
89,113,1
90,30,6
91,30,5
91,31,4
91,112,2
92,108,3
92,110,2
93,23,1
93,103,1
93,104,8
94,98,3
94,100,2
94,102,1
95,29,3
95,95,10
96,93,2
96,94,1
97,91,1
98,0,18
98,1,3
98,2,2
98,90,1
99,1,4
99,2,5
99,42,6
99,89,2
100,1,3
100,2,4
100,3,21
100,42,5
100,74,7
100,88,1
101,4,4
101,5,1
101,74,1
101,88,1
102,5,5
102,6,2
102,42,6
102,87,3
