x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,4,6,10,8,12,13,12,11,8,12,13,13,13,13,12,12,12,11,15,15,15
2,1,0,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0
2,2,0,25,23,19,20,18,19,18,17,17,10,10,11,12,13,14,13,10,14,20,20,15
2,3,4,10,16,12,12,14,11,12,9,10,10,10,12,15,13,12,12,12,9,10,10,10
2,5,0,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,6,0,7,8,6,9,9,9,8,7,7,6,6,6,6,6,6,6,6,7,10,10,10
2,7,0,17,11,10,10,9,9,9,10,10,9,9,9,9,10,10,11,12,15,15,15,20
2,8,0,7,11,10,10,8,9,9,12,9,9,9,12,7,8,7,6,9,10,25,25,25
2,9,0,12,12,9,11,11,11,10,10,9,9,9,13,9,9,10,12,11,11,10,10,10
3,1,6,24,22,21,16,14,15,13,20,20,22,24,28,25,24,24,23,23,25,30,33,29
3,2,22,51,51,50,42,41,41,39,38,41,45,44,44,43,37,36,36,34,31,28,26,20
3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,9,15,10,7,10,11,14,14,14,14,8,9,7,10,9,9,9,9,7,5,5,5
3,9,19,24,17,16,16,15,16,19,21,21,19,13,15,16,16,17,19,17,16,16,10,17
3,10,0,12,8,6,10,10,10,10,10,10,11,10,13,14,13,12,11,11,13,15,15,15
3,12,0,4,3,3,3,3,3,2,2,2,1,2,2,1,1,1,1,1,1,5,5,5
3,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,1,23,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
4,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,24,26,25,26,25,24,24,24,23,23,21,20,21,20,20,19,17,19,15,15,15
4,12,4,5,5,5,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,10,10,10
4,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
