x,y,p
5,115,5
5,117,5
6,108,5
6,112,5
6,113,5
6,114,5
6,115,5
6,116,5
6,117,5
6,118,5
6,120,5
7,109,5
7,110,5
7,111,24
7,112,5
7,116,5
8,108,5
8,109,15
8,111,22
8,112,11
9,111,39
9,112,17
10,0,5
10,106,5
10,107,5
10,110,23
10,111,81
10,112,5
11,2,5
11,110,22
11,111,16
11,112,55
12,110,5
12,111,5
12,112,5
13,9,5
13,10,5
13,11,10
13,12,5
13,13,12
13,14,5
14,3,5
14,5,5
14,8,5
14,13,5
14,14,5
14,15,5
14,111,5
15,2,5
15,14,5
16,14,5
17,14,5
17,15,5
17,16,5
17,18,5
17,20,5
18,14,5
18,15,5
18,21,5
18,22,5
20,125,5
21,127,5
38,0,5
49,0,5
50,1,5
50,5,27
50,6,24
50,7,55
50,8,69
50,9,64
50,10,10
50,11,19
50,12,5
50,13,68
51,3,5
51,4,32
51,5,42
51,6,5
51,8,5
51,11,5
51,12,18
51,13,29
51,14,5
52,0,5
52,1,5
53,0,5
53,1,45
53,2,5
54,0,5
54,1,37
116,57,5
116,58,5
117,58,5
123,49,5
123,59,5
124,47,5
124,49,5
125,47,5
125,48,5
125,49,5
125,51,5
127,49,5
