x,y,p
0,8,36
0,103,2
0,104,3
1,4,1
1,7,10
1,8,4
1,56,5
2,6,7
2,7,10
2,45,14
2,46,5
3,6,2
3,28,12
3,29,3
3,56,2
4,5,23
4,6,4
4,102,3
5,30,2
5,31,5
5,40,7
6,3,6
6,4,9
6,6,42
6,8,2
6,29,2
6,31,9
6,33,2
6,68,1
7,4,1
7,5,1
7,7,2
7,8,3
7,10,3
8,12,2
8,14,1
8,29,2
8,127,3
9,28,3
9,58,5
10,14,1
11,13,3
11,14,2
11,15,3
11,19,2
12,46,4
13,46,1
13,105,8
18,103,3
18,105,5
18,112,2
19,104,1
20,111,9
21,110,1
21,111,6
22,109,1
22,112,3
23,112,8
24,113,8
25,109,5
25,113,2
26,109,2
26,110,13
27,109,4
27,111,3
27,114,4
29,109,1
29,110,5
30,109,2
30,118,5
32,110,10
32,119,4
33,109,2
33,110,5
33,111,8
33,113,2
34,112,6
34,113,2
36,111,2
36,114,1
37,112,4
37,113,2
37,114,3
38,106,10
38,114,2
39,108,2
39,115,2
40,107,6
40,114,5
40,115,10
40,116,1
40,122,2
41,117,1
41,118,1
41,119,3
41,121,6
41,122,10
41,123,4
42,114,1
42,121,2
42,124,1
43,122,2
43,123,2
45,124,12
