x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
0,17,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,18,,4,4,4,6,3,2,2,2,2,2,2,2,2,2,2,2,,,,,
0,19,,,,,,,,6,6,2,4,4,4,3,2,3,2,2,2,5,5,5
1,14,,6,5,5,5,5,7,8,8,3,3,3,6,6,5,,,,,,,
1,15,,,3,,,,,,,,,,,,,,,,2,5,5,5
1,16,,3,,3,3,3,3,3,7,3,2,1,1,1,1,1,1,1,,,,
1,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,10,,1,1,1,1,,,,,,,,,,,,,,,,,
4,18,4,,,,,,,,,,,,,,,,,,,,,
5,14,6,,,,,,,,,,,,,,,,,,,,,
5,16,3,,,,,,,,,,,,,,,,,,,,,
6,3,,,2,,,,,,,,,,,,,,2,2,2,5,5,5
7,2,,,,,,,,,,,,,,,,,,,2,5,5,5
7,3,,2,,2,2,2,2,2,2,2,2,2,4,4,4,4,2,2,,,,
7,4,,,,,,,,,,,,,,,,,,,,5,5,5
10,3,2,,,,,,,,,,,,,,,,,,,,,
