x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,23,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,4,3,3,3,3,3,3,2,3,5,5,4,4,3,2,2,2,2,5,5,5
11,4,0,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,5,4,10,10,10
11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,8,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0,8,8,7,8,9,5,3,3,3,3,3,3,6,9,10,10,10,11,11,11,11
13,6,0,18,18,17,18,14,11,7,9,8,8,8,6,7,9,9,9,10,10,20,20,20
13,7,0,10,10,10,9,12,12,11,11,11,10,10,9,9,10,5,9,9,7,15,20,20
13,8,0,14,30,15,13,13,12,15,16,26,24,24,18,16,15,15,15,15,15,10,10,10
14,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,10,13,12,13,12,12,14,15,11,11,14,14,15,15,13,12,13,13,13,20,20,20
14,8,15,49,36,49,50,50,49,48,48,41,40,41,40,40,32,31,32,31,27,30,30,30
15,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,0,10,8,7,7,7,7,5,5,4,4,4,4,4,4,4,4,3,8,10,10,10
18,11,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
18,12,0,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
18,13,0,9,9,6,5,5,4,4,4,7,7,8,8,7,9,9,9,9,9,10,10,10
18,14,0,3,3,2,2,2,1,2,2,2,2,2,2,2,4,3,4,4,5,5,5,5
19,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,5,5
21,16,0,1,4,3,3,2,3,3,3,3,2,2,2,2,2,2,2,1,1,5,5,0
22,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
24,16,0,0,0,0,0,3,3,1,1,1,1,1,0,0,0,0,2,2,2,5,5,5
25,16,0,11,11,10,10,10,12,12,12,9,9,9,11,10,9,8,8,8,8,10,10,10
26,16,11,4,3,3,3,3,3,3,3,3,3,2,4,5,5,5,4,3,3,10,10,10
27,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,0,40,43,37,40,35,34,33,34,38,39,37,41,42,41,40,34,35,43,46,46,44
29,18,32,25,26,22,21,24,23,23,25,19,24,24,20,19,22,20,19,17,15,15,15,15
30,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,0,13,14,12,12,14,16,13,11,10,10,10,10,10,10,10,10,11,11,10,10,10
31,19,13,8,6,6,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,10,10,10
31,20,0,5,5,5,5,8,8,10,10,9,6,7,7,8,8,8,8,12,12,12,11,5
