x,y,p
0,87,5
1,85,5
1,86,5
1,87,15
10,122,10
19,88,5
34,97,5
34,98,5
35,97,5
35,98,10
39,100,5
49,58,5
54,39,5
69,109,5
73,101,10
73,102,5
73,103,5
73,105,5
75,103,5
76,114,5
79,114,5
83,113,10
83,114,5
84,114,5
84,115,5
85,115,16
86,115,5
87,116,10
88,115,5
88,116,5
88,117,10
89,116,5
90,117,18
90,118,16
91,116,5
91,118,5
91,119,5
92,116,29
92,117,59
92,118,5
92,119,24
93,118,10
93,120,10
93,122,5
93,123,5
94,119,10
94,120,51
94,121,41
95,119,24
95,120,5
95,121,10
96,119,10
96,120,15
96,121,10
96,122,5
96,123,22
97,120,5
97,121,10
97,122,5
97,123,23
97,124,36
98,120,10
98,121,112
98,122,30
98,123,44
98,124,112
98,125,136
99,120,42
99,121,241
99,122,83
99,123,137
99,124,81
99,125,151
99,126,72
100,121,93
100,122,54
100,123,41
100,124,247
100,125,31
100,126,10
101,122,5
101,123,33
101,124,49
102,122,5
102,123,5
102,124,5
103,122,10
103,123,10
105,121,10
105,122,10
106,121,5
107,120,5
107,121,15
107,122,5
108,121,5
114,119,15
114,120,5
114,121,5
116,118,5
117,120,5
118,119,13
118,120,10
120,118,5
120,119,5
120,120,10
121,78,5
121,119,5
121,121,5
122,77,5
122,116,5
122,118,5
122,119,5
123,67,5
123,68,5
123,76,5
123,80,5
123,88,5
123,115,5
123,116,5
123,123,5
124,114,15
124,115,15
125,112,5
125,113,10
126,113,10
