x,y,p
18,8,5
18,91,5
24,15,5
25,14,5
25,15,5
25,87,5
25,89,15
25,90,5
26,15,10
26,18,5
26,20,5
26,22,10
26,23,10
26,24,10
26,25,5
26,26,5
26,27,10
26,28,5
26,86,10
26,89,5
26,90,5
26,91,5
26,93,5
27,15,10
27,16,5
27,17,5
27,19,5
27,26,5
27,27,10
27,28,5
27,82,5
27,83,15
27,84,15
27,85,15
27,86,5
27,89,5
27,93,10
27,94,5
27,95,15
27,96,5
28,82,15
28,83,10
28,84,5
28,85,5
28,94,5
28,95,5
28,96,5
28,97,5
30,46,5
30,56,10
30,57,10
30,58,5
30,83,10
31,32,5
31,45,5
31,46,5
31,47,5
31,48,10
31,49,5
31,55,5
31,58,10
31,83,5
32,34,5
32,36,10
32,37,5
32,39,10
32,40,5
32,47,24
32,48,27
32,49,10
32,50,5
32,84,10
33,36,5
33,37,5
33,38,5
33,39,5
33,46,20
33,47,15
33,48,5
33,50,10
33,51,10
33,55,5
33,61,5
33,62,5
33,63,5
34,38,5
34,40,5
34,43,5
34,45,10
34,46,10
34,47,5
34,48,10
35,38,5
35,42,5
35,43,5
35,45,5
35,46,5
35,49,10
35,105,5
36,38,5
36,42,21
36,108,5
37,44,5
37,70,5
38,44,10
38,50,5
38,75,5
38,76,5
39,69,5
39,71,5
39,77,5
39,78,10
39,79,5
39,80,5
39,86,5
40,80,10
40,81,10
40,82,5
40,83,5
41,46,5
53,0,5
59,55,5
60,61,5
61,63,5
62,53,5
62,67,5
62,68,5
63,52,5
63,69,5
66,57,10
66,73,5
66,74,5
67,45,5
67,46,5
67,54,10
67,55,5
67,73,5
67,74,5
67,76,5
68,47,5
68,49,5
68,52,5
68,53,5
68,55,15
68,56,10
68,57,5
69,48,5
69,49,5
69,50,5
69,53,5
69,54,5
69,55,15
69,57,10
70,53,5
70,54,5
70,55,10
70,56,5
70,58,5
70,83,5
71,53,5
71,54,10
71,55,10
71,56,10
71,57,15
71,58,10
72,55,10
72,57,18
72,58,5
72,59,5
73,58,10
73,59,10
74,60,5
74,98,5
75,60,5
75,98,5
75,99,10
76,99,5
76,100,5
76,101,5
77,102,5
77,103,5
80,108,5
80,109,5
87,120,5
89,123,5
