x,y,p
0,34,20
0,35,5
1,21,58
1,34,5
1,35,5
2,21,100
2,22,5
2,34,652
2,35,370
3,21,18
3,33,93
3,34,1305
3,35,250
4,33,253
4,34,752
4,35,20
4,87,5
5,34,790
5,35,10
6,34,137
8,33,41
10,4,5
11,34,5
12,34,5
12,35,15
13,35,10
14,36,63
15,0,5
16,37,10
16,38,10
16,39,5
17,36,10
17,37,15
18,41,5
19,41,42
22,48,5
22,51,25
22,52,5
23,92,5
26,0,10
27,0,146
27,7,5
27,59,5
28,0,10
28,4,15
29,4,10
29,5,5
39,3,5
39,65,5
40,3,10
40,4,15
41,0,10
41,1,5
41,66,5
42,66,10
42,80,10
43,68,25
44,68,165
44,79,357
45,78,269
45,79,790
46,78,159
46,79,121
