x,y,p
0,30,1
3,100,3
4,101,2
56,127,2
57,127,3
58,126,5
58,127,4
59,125,5
59,126,1
60,124,8
60,125,4
61,124,1
61,125,10
61,127,3
62,126,5
63,125,6
64,125,7
65,125,3
65,126,1
66,124,3
66,125,3
67,123,1
67,125,2
68,123,2
68,124,1
68,125,1
69,124,4
69,125,20
70,125,2
71,123,3
71,125,1
72,121,3
72,122,6
72,125,5
72,126,4
73,123,3
73,125,6
74,121,1
74,122,9
74,123,15
74,124,8
75,120,10
75,122,3
75,123,14
75,124,4
76,122,23
76,123,19
76,125,3
76,126,3
77,94,1
77,95,3
77,96,1
77,97,5
77,119,1
77,122,8
77,123,9
77,124,5
77,125,2
78,96,2
78,100,4
78,101,3
78,109,1
78,116,2
78,118,2
78,119,4
78,120,6
78,121,9
78,122,16
79,99,3
79,103,8
79,104,5
79,105,3
79,109,1
79,111,6
79,116,4
79,117,2
79,120,28
79,121,1
79,122,7
79,123,2
79,124,6
79,125,1
80,98,3
80,99,5
80,103,3
80,104,5
80,106,5
80,107,10
80,108,4
80,109,6
80,111,3
80,116,4
80,119,5
80,121,2
81,102,2
81,103,9
81,104,8
81,105,3
81,106,11
81,107,17
81,108,13
81,109,5
81,112,2
81,113,3
81,115,1
81,116,9
81,117,4
81,119,7
82,104,10
82,105,9
82,106,7
82,107,5
82,109,6
82,113,7
82,114,17
82,115,6
82,117,17
82,118,30
82,119,6
82,123,2
83,105,23
83,106,3
83,107,7
83,108,4
83,110,22
83,112,6
83,118,6
83,119,8
83,121,2
83,122,3
84,104,1
84,105,8
84,106,10
84,107,25
84,108,6
84,109,10
84,110,6
84,111,5
84,113,18
84,114,50
84,115,28
84,116,8
84,118,9
84,119,6
84,120,6
84,121,6
85,105,3
85,106,16
85,107,10
85,110,9
85,111,1
85,112,6
85,113,14
85,114,57
85,115,1
85,116,10
85,118,4
85,119,6
85,123,4
86,106,6
86,107,2
86,108,3
86,109,28
86,110,35
86,111,79
86,112,37
86,113,1
86,114,69
86,115,10
86,116,5
86,119,2
86,121,1
86,122,2
87,106,5
87,108,10
87,109,30
87,110,19
87,111,44
87,112,11
87,113,55
87,114,54
87,115,3
87,116,5
87,117,4
87,120,2
88,105,1
88,106,2
88,108,15
88,109,5
88,110,8
88,111,16
88,112,31
88,113,44
88,114,43
88,115,18
88,118,3
89,7,1
89,104,3
89,107,8
89,110,2
89,111,1
89,114,41
89,115,24
89,116,16
89,117,3
90,104,9
90,106,2
90,108,3
90,114,3
90,115,15
90,116,15
90,117,10
91,104,3
91,105,1
91,106,3
91,107,4
91,116,18
91,117,13
91,119,2
92,102,5
92,103,2
92,104,5
92,105,4
92,107,2
92,117,3
92,123,4
93,101,8
93,102,2
93,106,2
93,107,5
94,47,1
94,48,2
94,99,3
94,100,12
94,101,2
94,102,4
94,103,10
94,104,9
95,49,3
95,55,4
95,97,6
95,98,3
95,101,11
95,102,8
95,103,15
95,105,3
95,106,1
96,97,4
96,100,1
96,101,6
96,102,5
96,103,5
96,105,1
97,99,2
97,100,10
97,103,3
98,91,2
98,99,4
98,104,2
99,57,2
99,103,6
100,57,1
100,60,5
100,104,3
101,60,1
101,104,4
102,58,2
102,69,6
103,59,12
103,65,3
103,103,11
103,104,15
104,59,8
104,65,4
104,66,2
104,100,5
104,101,2
104,102,5
104,103,13
105,65,2
105,99,2
105,100,29
105,101,1
105,102,5
106,100,12
106,101,25
106,102,19
106,103,9
107,102,21
107,103,13
113,55,4
113,104,3
114,53,1
114,59,4
114,61,5
115,52,5
