x,y,p
0,41,7
0,42,4
0,43,3
0,44,5
0,45,8
0,47,4
0,48,3
0,49,1
0,50,10
0,51,31
0,52,18
0,54,1
0,55,3
0,56,1
0,59,10
1,38,14
1,39,5
1,40,11
1,41,12
1,42,45
1,43,18
1,44,8
1,45,24
1,46,11
1,48,11
1,50,30
1,51,70
1,58,12
1,59,6
1,61,8
2,38,3
2,42,4
2,48,5
2,50,10
2,51,11
2,59,1
2,60,7
3,120,2
3,121,7
4,99,1
4,121,2
4,124,2
5,122,4
6,101,4
6,122,6
7,101,1
7,102,1
8,11,5
8,102,3
8,103,4
10,7,7
10,8,3
10,65,1
10,105,6
11,8,12
11,9,2
11,25,2
11,65,1
11,114,2
11,124,2
12,3,1
12,4,9
12,5,4
12,124,2
13,0,2
13,3,1
13,4,5
13,50,1
14,1,10
14,2,13
14,3,7
14,29,3
14,49,2
14,67,3
14,109,2
15,1,17
15,2,11
15,3,3
15,123,3
16,0,14
16,1,2
16,10,7
16,13,7
16,120,5
16,121,1
16,122,1
16,123,1
17,1,2
17,2,6
17,9,1
17,10,1
17,11,4
17,12,14
17,13,5
17,14,30
17,15,6
17,70,4
18,6,2
18,7,5
18,9,4
18,10,4
18,11,3
18,12,10
18,13,19
18,14,40
18,15,9
19,6,14
19,8,4
19,9,7
19,13,5
19,14,15
19,16,2
19,17,1
19,23,3
19,30,1
19,70,6
19,77,1
20,5,1
20,6,2
20,8,12
20,9,3
20,12,4
20,15,3
20,16,1
20,17,3
20,18,4
20,21,3
20,25,3
20,28,5
20,71,2
21,3,1
21,12,4
21,13,13
21,14,5
21,15,9
21,16,6
21,17,11
21,18,12
21,19,8
21,20,11
21,21,6
21,22,1
21,23,10
21,24,14
21,25,5
21,62,2
21,103,1
22,11,2
22,12,2
22,13,16
22,14,16
22,15,25
22,16,18
22,18,2
22,19,14
22,20,2
22,22,1
22,23,2
22,61,4
22,103,2
23,15,4
23,61,2
23,98,2
23,100,1
23,101,1
25,80,2
27,2,1
27,3,2
27,78,4
27,79,3
32,76,2
33,90,1
34,79,2
34,81,1
34,85,3
35,83,2
42,96,1
43,96,8
43,98,3
43,100,5
44,96,3
44,126,2
45,70,2
45,95,1
45,96,2
46,76,2
46,125,2
47,76,2
47,126,1
49,113,2
50,112,1
51,76,3
52,102,1
53,108,1
54,104,1
54,111,2
55,112,4
56,110,2
57,90,2
58,94,4
58,116,1
58,117,3
58,118,2
59,94,2
59,95,2
59,105,1
59,108,3
59,111,2
59,115,1
59,116,4
60,82,1
60,83,3
60,84,2
60,85,3
60,86,4
60,92,2
60,95,4
60,98,6
60,102,5
60,103,2
60,107,4
60,110,2
60,111,1
61,84,2
61,87,6
61,89,7
61,90,3
61,91,2
61,94,5
61,95,28
61,100,1
61,102,3
61,117,1
62,81,3
62,82,5
62,85,1
62,86,5
62,87,3
62,90,5
62,92,2
62,94,14
62,95,13
62,97,5
62,98,5
62,100,2
63,81,4
63,87,5
63,88,13
63,91,1
63,92,6
63,93,8
63,94,29
63,95,3
63,96,4
63,97,4
63,100,4
63,101,1
63,104,2
63,105,5
64,90,1
64,91,4
64,92,8
64,95,1
64,97,7
64,99,11
64,100,6
64,104,8
64,105,3
65,92,2
65,93,10
65,97,8
65,98,8
65,99,3
65,100,6
65,105,3
65,108,2
65,115,4
65,117,2
66,93,2
66,95,7
66,96,4
66,99,3
66,112,3
67,92,1
67,95,7
67,104,2
67,113,4
68,95,2
68,99,3
68,100,2
68,101,3
68,102,2
69,91,3
69,93,4
69,94,6
69,95,4
69,100,2
69,114,2
70,89,1
70,100,1
70,102,4
71,87,5
71,88,3
71,103,2
72,87,11
73,85,1
73,87,2
73,105,2
73,115,1
74,106,4
74,112,2
74,114,9
74,116,4
75,105,1
75,106,13
75,107,10
75,115,3
75,116,4
75,117,2
76,102,4
76,103,6
76,104,3
76,105,8
76,106,17
76,108,5
76,115,3
76,117,2
76,122,2
76,123,1
76,127,4
77,102,1
77,104,2
77,106,5
77,108,6
77,111,4
77,112,4
77,113,2
77,114,3
77,115,8
77,121,4
77,124,5
77,125,8
77,127,2
78,110,5
78,111,15
78,113,1
78,114,2
78,115,3
78,118,4
78,120,2
78,121,4
78,122,3
78,123,5
79,95,5
79,99,2
79,101,4
79,110,3
79,111,1
79,112,7
79,113,1
79,114,7
80,90,3
80,101,3
80,102,3
80,103,3
80,104,1
80,105,8
80,107,3
80,108,4
80,109,14
80,110,4
80,111,20
80,112,5
80,113,4
80,114,17
80,115,2
80,118,1
80,120,7
80,121,2
81,92,1
81,95,3
81,100,2
81,102,3
81,111,8
81,113,1
81,114,3
81,115,14
81,116,6
81,117,12
81,118,9
81,119,6
82,95,4
82,96,4
82,114,5
82,115,31
82,116,19
82,117,6
82,118,12
82,119,11
82,127,2
83,96,6
