x,y,p
0,0,1
0,6,9
0,9,42
0,10,35
0,11,72
0,12,105
0,13,24
0,15,1
0,16,15
0,61,4
0,62,2
0,63,2
0,65,62
0,66,42
0,67,3
0,80,6
0,88,4
1,0,110
1,1,9
1,3,67
1,4,2
1,5,6
1,7,5
1,8,35
1,9,110
1,10,154
1,11,34
1,12,116
1,13,138
1,15,12
1,16,12
1,61,1
1,62,13
1,63,1
1,64,14
1,65,18
1,66,5
1,67,6
1,73,1
1,77,3
1,78,3
2,0,176
2,1,49
2,5,8
2,7,31
2,8,174
2,9,127
2,10,159
2,11,106
2,12,116
2,13,121
2,14,5
2,15,10
2,61,8
2,62,9
2,63,9
2,66,18
2,73,10
2,74,2
2,75,1
2,78,7
2,88,13
3,0,42
3,1,31
3,6,34
3,7,32
3,8,184
3,9,64
3,10,121
3,11,85
3,12,55
3,13,25
3,64,6
3,65,10
3,67,7
3,68,33
3,69,5
3,70,6
3,71,6
3,78,5
3,79,2
3,83,4
3,88,8
3,89,8
4,0,3
4,1,3
4,2,3
4,3,2
4,4,5
4,5,70
4,6,47
4,7,129
4,8,86
4,9,58
4,10,21
4,11,3
4,63,8
4,64,3
4,65,6
4,66,41
4,67,11
4,68,1
4,69,6
4,72,5
4,73,9
4,81,1
4,82,3
4,83,16
4,85,11
4,86,3
4,87,5
4,88,3
4,89,6
4,100,4
5,0,5
5,3,2
5,4,73
5,5,153
5,6,79
5,7,216
5,8,166
5,9,28
5,10,19
5,63,45
5,65,1
5,66,27
5,67,21
5,73,9
5,80,4
5,83,13
5,90,2
6,0,7
6,4,111
6,5,151
6,6,211
6,7,56
6,8,365
6,9,113
6,10,5
6,63,59
6,66,2
6,67,3
6,68,3
6,69,4
6,72,4
6,73,4
6,83,6
6,84,5
6,87,10
6,90,6
6,101,5
7,0,6
7,3,65
7,4,184
7,5,164
7,6,162
7,7,168
7,8,96
7,9,95
7,10,62
7,61,56
7,62,32
7,63,45
7,64,46
7,65,82
7,66,85
7,67,46
7,68,27
7,69,4
7,70,3
7,73,1
7,86,5
7,89,2
7,96,2
7,97,5
7,101,4
7,103,2
8,0,5
8,1,6
8,3,40
8,4,33
8,5,109
8,6,138
8,7,221
8,8,120
8,9,21
8,10,27
8,60,1
8,61,38
8,62,20
8,63,80
8,64,98
8,65,107
8,66,8
8,67,19
8,68,41
8,69,31
8,71,9
8,75,2
8,88,5
8,90,1
8,92,6
8,95,1
8,96,1
8,97,6
8,101,8
8,102,4
8,104,12
8,105,6
8,106,3
8,108,8
9,0,12
9,1,10
9,4,3
9,5,44
9,6,12
9,7,77
9,8,122
9,9,142
9,62,20
9,63,64
9,64,21
9,65,119
9,66,2
9,67,3
9,69,3
9,75,5
9,78,1
9,80,7
9,84,3
9,92,4
9,100,2
9,102,1
9,107,5
10,0,9
10,1,4
10,2,1
10,5,13
10,6,23
10,7,103
10,8,61
10,10,25
10,51,1
10,53,6
10,54,2
10,60,2
10,61,7
10,65,6
10,70,4
10,74,7
10,75,6
10,83,1
10,87,11
10,92,6
10,101,6
10,103,5
11,0,2
11,1,7
11,5,4
11,6,65
11,7,85
11,9,4
11,10,30
11,12,1
11,49,2
11,52,1
11,56,1
11,57,29
11,58,15
11,59,1
11,75,9
11,76,2
11,78,4
11,87,15
11,90,2
11,91,4
11,92,4
11,104,10
11,105,1
11,106,7
11,107,3
12,0,3
12,4,3
12,5,2
12,6,9
12,7,5
12,8,4
12,9,16
12,49,9
12,50,2
12,51,1
12,52,2
12,55,4
12,57,3
12,59,1
12,77,4
12,78,11
12,79,3
12,83,13
12,95,2
12,103,51
12,104,69
12,105,36
12,106,5
13,3,4
13,6,7
13,9,65
13,10,1
13,11,7
13,14,5
13,48,2
13,49,1
13,56,13
13,57,2
13,74,2
13,85,9
13,87,5
13,88,6
13,91,9
13,92,1
13,93,2
13,103,50
13,104,88
13,105,6
13,106,3
14,1,5
14,3,12
14,6,10
14,7,1
14,11,6
14,17,7
14,52,2
14,55,2
14,58,4
14,74,6
14,79,5
14,87,5
14,93,7
14,95,5
14,104,12
15,0,2
15,1,10
15,4,16
15,12,16
15,16,2
15,17,2
15,51,2
15,78,2
15,85,4
15,88,3
15,93,2
15,96,19
15,97,1
15,98,2
15,99,2
15,102,3
15,103,3
15,104,3
16,0,3
16,1,2
16,2,3
16,4,4
16,51,4
16,55,4
16,89,2
16,94,8
16,96,4
16,97,3
16,98,14
16,99,7
16,101,59
16,102,12
16,105,2
17,0,3
17,3,8
17,4,13
17,5,5
17,9,3
17,10,2
17,12,3
17,14,4
17,15,5
17,16,2
17,52,1
17,54,3
17,87,8
17,88,14
17,95,5
17,97,2
17,98,3
17,99,13
17,101,59
17,102,85
17,104,1
17,105,5
18,0,5
18,3,7
18,5,6
18,12,19
18,13,3
18,15,6
18,16,30
18,50,2
18,86,2
18,97,7
18,98,6
18,102,19
18,103,4
18,104,6
19,1,2
19,2,4
19,3,9
19,9,3
19,11,6
19,12,17
19,13,6
19,14,6
19,16,1
19,49,5
19,50,1
19,91,2
19,98,6
20,2,5
20,3,15
20,8,4
20,9,9
20,10,8
20,11,13
20,12,6
20,14,8
20,15,2
20,48,4
20,53,3
20,54,4
20,60,1
20,76,4
20,105,1
20,107,13
21,1,6
21,2,11
21,3,14
21,9,3
21,10,8
21,11,5
21,13,7
21,49,12
21,55,1
21,61,2
21,62,4
21,72,2
21,77,1
21,95,1
21,96,4
21,97,2
21,106,5
21,107,6
22,2,2
22,4,8
22,8,6
22,10,14
22,14,2
22,48,9
22,50,5
22,63,17
22,64,3
22,72,4
22,76,2
22,80,9
22,95,2
22,96,10
22,99,4
22,108,2
23,0,2
23,5,3
23,9,5
23,10,66
23,11,25
23,14,9
23,18,5
23,48,4
23,51,4
23,58,1
23,59,5
23,60,1
23,65,5
23,66,4
23,72,4
23,77,2
23,79,1
23,80,3
23,96,18
23,97,4
23,107,3
23,108,26
24,0,4
24,1,1
24,5,3
24,6,2
24,7,6
24,9,42
24,10,45
24,11,13
24,13,7
24,14,20
24,48,11
24,49,3
24,50,5
24,51,3
24,52,8
24,58,6
24,59,1
24,60,3
24,62,2
24,63,4
24,66,1
24,72,6
24,81,4
24,105,3
24,107,15
24,108,13
25,4,2
25,7,6
25,9,2
25,10,6
25,12,5
25,14,8
25,16,2
25,17,6
25,20,5
25,48,45
25,49,110
25,50,73
25,51,4
25,58,2
25,60,7
25,61,2
25,63,2
25,66,2
25,67,9
25,71,2
25,79,2
25,80,2
25,81,10
25,82,4
25,84,3
25,85,5
25,97,5
25,98,6
25,99,6
25,101,3
26,0,3
26,4,4
26,6,5
26,9,10
26,10,7
26,12,7
26,14,7
26,16,6
26,17,1
26,19,6
26,20,1
26,49,9
26,50,23
26,51,69
26,52,12
26,53,2
26,57,6
26,58,14
26,60,16
26,61,5
26,63,4
26,67,8
26,70,4
26,81,7
26,85,4
26,86,4
26,90,13
26,98,5
26,99,1
26,103,1
26,105,9
27,4,4
27,11,4
27,14,54
27,15,2
27,16,16
27,17,11
27,18,5
27,19,4
27,52,8
27,53,8
27,54,1
27,55,13
27,56,26
27,57,5
27,58,57
27,59,5
27,61,2
27,64,4
27,69,1
27,81,7
27,82,1
27,83,6
27,84,2
27,86,6
27,88,4
27,90,2
27,94,7
27,100,6
27,103,1
27,105,3
28,3,1
28,4,9
28,8,13
28,13,16
28,14,36
28,15,1
28,16,5
28,17,5
28,18,5
28,52,10
28,54,3
28,55,34
28,56,17
28,57,4
28,65,2
28,69,4
28,70,2
28,72,2
28,73,4
28,82,2
28,83,7
28,85,5
28,96,6
28,97,9
28,106,2
28,108,6
29,1,4
29,3,8
29,13,9
29,14,15
29,40,74
29,52,2
29,53,6
29,54,30
29,55,97
29,56,107
29,57,15
29,58,7
29,59,9
29,60,13
29,61,22
29,62,14
29,64,4
29,69,4
29,70,6
29,71,4
29,81,1
29,84,5
29,85,6
29,90,7
29,93,11
29,97,3
29,100,2
29,102,3
29,108,4
30,1,7
30,4,8
30,7,5
30,8,8
30,11,9
30,12,4
30,14,5
30,36,2
30,37,45
30,38,2
30,39,25
30,40,99
30,47,3
30,55,3
30,56,11
30,57,2
30,59,1
30,60,10
30,61,3
30,62,9
30,63,5
30,64,4
30,84,2
30,95,1
30,98,5
30,100,6
30,101,2
30,102,4
30,107,4
31,4,2
31,7,2
31,9,5
31,37,10
31,39,14
31,40,113
31,53,2
31,55,7
31,65,1
31,66,1
31,67,3
31,80,4
31,81,4
31,83,5
31,84,4
31,101,2
31,102,6
31,103,6
31,108,7
31,109,9
32,3,4
32,10,10
32,13,9
32,38,4
32,40,63
32,45,8
32,65,7
32,66,1
32,73,4
32,74,3
32,83,1
32,84,1
32,93,5
32,102,1
32,106,6
32,107,3
33,3,6
33,9,2
33,12,3
33,13,5
33,14,8
33,45,7
33,46,5
33,71,2
33,73,5
33,79,6
33,84,6
33,90,12
33,91,12
33,96,5
33,101,6
33,103,3
33,105,2
33,106,2
34,2,10
34,8,5
34,12,7
34,14,1
34,15,3
34,36,9
34,37,11
34,45,7
34,46,4
34,54,10
34,64,1
34,66,6
34,69,1
34,70,4
34,73,5
34,74,2
34,78,3
34,83,4
34,84,6
34,89,2
34,90,5
34,91,4
34,92,7
34,93,20
34,96,5
34,97,5
34,98,5
34,104,3
34,105,6
34,106,7
35,3,4
35,8,9
35,9,7
35,12,6
35,13,7
35,14,4
35,15,6
35,37,4
35,38,7
35,39,4
35,45,15
35,54,6
35,65,2
35,68,5
35,70,5
35,71,1
35,72,4
35,81,3
35,83,39
35,84,39
35,85,12
35,87,25
35,89,4
35,90,24
35,91,74
35,92,101
35,93,25
35,100,7
35,105,2
35,106,4
35,109,12
36,2,2
36,8,1
36,12,18
36,14,2
36,15,6
36,19,15
36,33,6
36,37,7
36,39,3
36,40,4
36,42,2
36,46,6
36,53,4
36,65,3
36,68,5
36,71,3
36,72,15
36,75,1
36,77,6
36,78,4
36,79,12
36,80,6
36,81,19
36,82,26
36,83,102
36,84,77
36,85,53
36,86,11
36,87,25
36,89,2
36,90,10
36,91,35
36,92,103
36,98,2
36,108,2
37,9,4
37,10,3
37,11,3
37,12,2
37,14,10
37,15,9
37,19,24
37,21,9
37,22,9
37,24,2
37,25,1
37,33,3
37,34,4
37,36,5
37,40,15
37,41,9
37,42,27
37,44,3
37,46,5
37,59,10
37,66,6
37,77,10
37,78,2
37,79,2
37,80,1
37,81,8
37,82,15
37,83,83
37,84,86
37,85,31
37,89,9
37,90,10
37,92,46
37,93,12
37,96,4
37,98,4
37,101,6
37,109,4
37,110,1
37,111,2
37,112,2
38,10,5
38,11,3
38,13,2
38,14,9
38,15,12
38,16,7
38,17,3
38,19,1
38,20,5
38,21,3
38,24,8
38,25,89
38,26,210
38,27,163
38,28,25
38,32,12
38,33,7
38,34,25
38,37,7
38,38,11
38,39,17
38,40,29
38,41,12
38,42,60
38,64,3
38,71,2
38,74,7
38,82,4
38,87,2
38,90,9
38,92,2
38,96,6
38,101,1
38,111,18
38,112,5
39,1,4
39,7,1
39,8,4
39,10,9
39,12,4
39,14,1
39,15,5
39,16,10
39,17,2
39,19,12
39,20,11
39,24,102
39,25,147
39,26,132
39,27,175
39,28,183
39,29,183
39,32,3
39,33,24
39,34,86
39,35,8
39,36,8
39,37,7
39,38,4
39,39,4
39,41,7
39,42,33
39,68,1
39,70,2
39,78,7
39,79,18
39,90,12
39,92,1
39,97,3
39,99,10
39,101,8
39,112,15
39,113,3
40,1,4
40,2,5
40,6,5
40,7,6
40,8,3
40,10,3
40,12,1
40,13,8
40,14,2
40,15,10
40,16,14
40,17,47
40,18,1
40,20,1
40,22,14
40,23,23
40,24,65
40,25,155
40,26,107
40,27,131
40,28,114
40,29,27
40,31,39
40,32,31
40,33,96
40,34,50
40,35,6
40,36,5
40,37,9
40,42,1
40,43,4
40,59,3
40,69,1
40,79,6
40,90,23
40,100,2
40,101,12
40,102,4
40,103,2
40,104,9
40,105,9
41,0,2
41,6,5
41,10,4
41,13,9
41,14,7
41,15,6
41,16,51
41,17,145
41,18,30
41,19,37
41,21,4
41,22,4
41,23,40
41,24,44
41,25,88
41,26,31
41,27,35
41,28,14
41,30,40
41,31,164
41,32,16
41,33,89
41,35,13
41,41,11
41,43,2
41,61,6
41,69,6
41,77,1
41,78,5
41,79,7
41,81,6
41,84,5
41,85,6
41,86,1
41,89,14
41,94,2
41,96,3
41,100,3
41,101,2
41,104,2
41,105,5
41,106,5
41,107,9
41,108,3
41,114,28
41,127,45
42,2,6
42,3,2
42,6,1
42,10,4
42,11,3
42,15,106
42,16,83
42,17,132
42,18,10
42,19,112
42,20,10
42,23,94
42,24,79
42,25,207
42,26,261
42,27,187
42,28,130
42,29,125
42,30,142
42,31,78
42,32,5
42,33,17
42,34,12
42,38,1
42,40,5
42,46,2
42,72,3
42,78,6
42,79,5
42,83,4
42,84,5
42,85,34
42,94,2
42,96,3
42,101,2
42,114,27
42,115,77
42,125,137
42,126,105
42,127,100
43,1,2
43,3,4
43,9,5
43,14,6
43,15,64
43,16,119
43,17,256
43,22,48
43,23,180
43,24,19
43,25,47
43,26,57
43,27,192
43,28,150
43,29,80
43,35,17
43,37,6
43,38,2
43,40,1
43,41,6
43,44,3
43,45,5
43,77,4
43,78,1
43,79,18
43,83,2
43,84,4
43,100,4
43,115,54
43,116,18
43,124,29
43,125,115
43,126,71
43,127,97
44,2,9
44,15,7
44,17,105
44,18,44
44,19,29
44,22,50
44,23,60
44,24,4
44,25,4
44,26,99
44,27,184
44,28,215
44,29,75
44,30,3
44,33,2
44,40,4
44,43,5
44,85,12
44,91,2
44,115,4
44,116,127
44,117,21
44,125,68
44,126,93
44,127,94
45,1,7
45,2,1
45,9,2
45,13,2
45,14,5
45,15,1
45,16,6
45,17,30
45,18,14
45,20,7
45,23,14
45,24,3
45,25,1
45,26,167
45,27,166
45,28,136
45,29,56
45,30,30
45,38,8
45,40,1
45,41,2
45,46,7
45,91,1
45,100,5
45,103,2
45,111,2
45,116,71
45,117,146
45,118,6
45,126,20
45,127,146
46,1,8
46,9,1
46,12,7
46,14,14
46,15,4
46,18,9
46,19,4
46,23,10
46,25,8
46,26,95
46,27,26
46,28,9
46,29,6
46,30,3
46,32,3
46,33,8
46,34,6
46,35,2
46,36,7
46,37,6
46,39,4
46,40,6
46,42,1
46,84,5
46,112,1
46,116,33
46,117,155
46,118,37
46,127,24
47,8,7
47,9,3
47,13,3
47,16,6
47,19,10
47,20,5
47,28,12
47,32,8
47,34,4
47,35,5
47,36,1
47,37,4
47,40,6
47,41,8
47,43,10
47,46,2
47,84,6
47,86,7
47,90,4
47,101,1
47,102,4
47,106,7
47,107,2
47,110,4
47,116,8
47,117,103
47,118,114
47,127,5
48,9,8
48,10,2
48,11,7
48,13,3
48,16,3
48,17,6
48,23,1
48,25,11
48,26,6
48,27,67
48,28,2
48,29,18
48,33,5
48,35,14
48,41,10
48,42,5
48,83,2
48,84,2
48,87,4
48,88,5
48,90,16
48,91,4
48,98,1
48,105,2
48,111,4
48,118,74
48,119,46
48,122,60
48,125,71
48,126,115
49,9,4
49,12,5
49,13,4
49,15,3
49,16,16
49,18,6
49,24,4
49,25,2
49,26,68
49,27,96
49,31,3
49,33,1
49,34,2
49,41,8
49,42,3
49,76,2
49,86,7
49,90,5
49,92,5
49,93,9
49,98,1
49,117,85
49,118,99
49,119,105
49,122,292
49,123,54
49,126,103
49,127,44
50,15,2
50,16,4
50,19,8
50,25,1
50,26,11
50,27,14
50,28,24
50,29,4
50,34,11
50,35,2
50,40,7
50,41,3
50,42,1
50,43,6
50,77,8
50,81,2
50,84,3
50,86,5
50,90,3
50,91,5
50,100,8
50,104,2
50,115,46
50,117,3
50,118,31
50,119,158
50,120,88
50,124,15
50,125,199
50,126,144
50,127,74
51,2,8
51,12,10
51,14,3
51,17,6
51,21,9
51,27,14
51,28,6
51,29,4
51,35,9
51,39,16
51,76,5
51,79,5
51,81,3
51,85,2
51,91,3
51,99,13
51,103,8
51,107,2
51,110,23
51,111,5
51,112,14
51,113,13
51,114,84
51,115,101
51,116,19
51,120,1
51,123,102
51,124,147
51,125,245
51,126,176
51,127,237
52,15,5
52,16,11
52,20,4
52,27,12
52,28,19
52,29,15
52,35,4
52,38,3
52,40,4
52,73,2
52,74,6
52,78,5
52,80,2
52,94,5
52,107,4
52,113,7
52,114,38
52,115,4
52,116,9
52,120,102
52,121,8
52,122,231
52,123,136
52,124,100
52,125,129
52,126,109
52,127,131
53,14,2
53,19,3
53,25,4
53,26,5
53,27,12
53,29,2
53,34,18
53,35,20
53,36,6
53,40,5
53,78,2
53,86,13
53,90,3
53,94,2
53,100,5
53,101,3
53,102,2
53,103,4
53,107,1
53,120,68
53,121,172
53,122,105
53,123,88
53,124,191
53,125,240
53,126,185
53,127,27
54,14,6
54,26,9
54,27,2
54,30,11
54,31,6
54,34,52
54,35,90
54,37,3
54,75,2
54,77,6
54,101,5
54,103,5
54,105,2
54,106,2
54,120,34
54,121,4
54,122,44
54,123,92
54,124,84
54,125,185
54,126,133
55,14,5
55,19,4
55,21,2
55,30,12
55,31,2
55,33,7
55,34,44
55,35,82
55,37,4
55,71,2
55,74,5
55,87,1
55,89,4
55,93,2
55,94,1
55,107,1
55,118,14
55,120,2
55,124,21
55,125,131
55,126,114
56,13,9
56,14,15
56,16,3
56,20,6
56,26,6
56,27,6
56,31,4
56,33,39
56,34,105
56,35,69
56,88,10
56,93,2
56,98,6
56,106,1
56,107,13
56,108,6
56,119,26
56,125,80
56,126,78
57,14,5
57,15,2
57,16,2
57,19,4
57,20,3
57,21,6
57,24,3
57,26,6
57,27,4
57,32,48
57,33,127
57,34,111
57,37,6
57,77,8
57,84,4
57,89,1
57,92,9
57,93,2
57,97,2
57,106,5
57,108,6
57,119,19
57,120,10
57,125,17
57,126,14
57,127,4
58,13,8
58,14,8
58,15,8
58,20,7
58,21,6
58,27,2
58,28,1
58,29,5
58,32,15
58,33,20
58,34,5
58,35,2
58,75,1
58,77,2
58,79,1
58,80,5
58,85,12
58,89,4
58,95,4
58,96,1
58,104,4
58,105,2
58,106,5
58,107,4
58,108,3
58,120,10
58,125,9
58,126,20
58,127,45
59,12,5
59,13,4
59,14,6
59,25,43
59,26,18
59,28,1
59,29,16
59,30,1
59,31,3
59,34,2
59,35,4
59,40,4
59,76,1
59,77,5
59,79,6
59,87,1
59,88,2
59,92,3
59,93,7
59,95,4
59,105,3
59,107,1
59,120,3
59,125,6
59,126,17
59,127,48
60,9,2
60,10,10
60,12,3
60,13,7
60,25,5
60,26,4
60,28,8
60,29,4
60,30,9
60,31,4
60,32,2
60,41,4
60,80,16
60,81,23
60,94,2
60,104,1
60,105,2
60,120,3
60,121,5
60,126,13
60,127,23
61,10,5
61,11,4
61,12,2
61,13,3
61,15,1
61,19,5
61,20,8
61,25,1
61,28,8
61,29,12
61,33,31
61,34,2
61,43,8
61,73,6
61,78,5
61,79,7
61,80,5
61,85,1
61,125,9
61,126,12
61,127,4
62,11,10
62,13,8
62,16,5
62,19,11
62,26,7
62,28,2
62,29,9
62,30,5
62,31,11
62,32,8
62,33,35
62,34,4
62,43,1
62,81,6
62,85,5
62,87,3
62,103,6
62,124,8
62,125,6
63,12,1
63,14,4
63,16,6
63,17,2
63,18,5
63,20,4
63,21,7
63,26,3
63,27,7
63,31,5
63,32,15
63,33,13
63,44,2
63,89,5
63,90,4
63,91,1
63,103,8
63,126,13
64,16,4
64,21,10
64,24,2
64,25,1
64,27,2
64,28,12
64,29,3
64,82,4
64,92,1
64,101,4
64,124,3
64,125,2
64,127,2
65,11,7
65,20,5
65,21,5
65,22,34
65,24,2
65,25,4
65,30,18
65,31,2
65,48,5
65,49,5
65,50,2
65,51,19
65,65,5
65,83,5
65,93,4
65,96,2
65,100,7
65,102,2
65,103,5
65,118,12
65,126,2
65,127,1
66,10,2
66,11,11
66,16,3
66,17,2
66,18,1
66,21,11
66,22,25
66,28,5
66,32,4
66,53,2
66,64,2
66,65,4
66,78,2
66,80,4
66,82,7
66,86,2
66,95,4
66,126,4
67,11,29
67,16,10
67,18,3
67,19,6
67,22,2
67,24,5
67,28,4
67,65,1
67,81,6
67,82,8
67,85,8
67,86,4
67,92,8
67,94,6
67,95,6
67,96,2
67,101,6
67,102,2
67,103,5
67,118,3
67,120,3
67,121,3
68,10,8
68,11,59
68,12,2
68,13,7
68,20,4
68,21,7
68,23,4
68,25,2
68,28,4
68,58,8
68,59,2
68,62,2
68,78,3
68,81,6
68,82,8
68,84,2
68,85,3
68,87,3
68,92,3
68,95,2
68,100,4
68,103,1
68,121,4
69,10,37
69,11,62
69,12,2
69,13,10
69,14,7
69,20,8
69,22,6
69,25,3
69,61,5
69,78,2
69,79,4
69,80,4
69,89,2
69,92,5
69,100,2
69,103,3
69,117,2
69,120,5
70,10,57
70,11,13
70,12,2
70,17,6
70,18,6
70,22,2
70,25,3
70,27,4
70,28,14
70,29,4
70,30,1
70,74,5
70,75,4
70,82,4
70,89,6
70,90,4
70,92,7
70,99,14
70,100,2
70,102,1
70,113,12
70,117,2
71,11,8
71,12,8
71,17,5
71,21,4
71,26,7
71,27,11
71,34,3
71,35,3
71,37,2
71,65,2
71,68,4
71,69,4
71,71,5
71,73,6
71,75,1
71,77,7
71,78,3
71,81,5
71,82,7
71,95,3
71,98,28
71,99,6
71,100,8
71,101,6
71,114,5
71,117,5
71,119,2
71,127,5
72,18,1
72,26,6
72,35,1
72,36,6
72,37,4
72,62,3
72,63,8
72,74,1
72,78,5
72,79,2
72,84,6
72,95,7
72,96,1
72,98,46
72,100,1
72,102,11
72,108,2
72,109,2
72,110,8
72,111,4
72,112,1
72,116,4
72,117,3
72,126,1
73,11,17
73,17,5
73,19,6
73,20,4
73,21,1
73,26,2
73,34,8
73,35,1
73,37,7
73,38,7
73,39,5
73,46,6
73,47,4
73,48,3
73,56,1
73,80,3
73,82,3
73,85,2
73,86,5
73,87,6
73,90,4
73,91,1
73,96,5
73,97,2
73,98,1
73,99,6
73,101,1
73,108,4
73,109,1
73,110,1
73,126,5
74,11,3
74,13,3
74,20,1
74,22,2
74,24,5
74,25,13
74,34,11
74,39,3
74,40,2
74,42,5
74,43,3
74,48,4
74,55,6
74,56,11
74,57,6
74,58,2
74,83,2
74,89,1
74,96,1
74,107,2
74,118,2
75,12,8
75,17,8
75,23,8
75,36,7
75,38,5
75,42,7
75,45,2
75,51,2
75,52,3
75,53,2
75,54,2
75,90,8
75,94,2
75,95,2
75,105,5
75,106,4
75,116,1
75,117,4
76,11,5
76,17,8
76,19,4
76,21,6
76,34,6
76,37,2
76,38,10
76,41,4
76,42,2
76,44,9
76,49,2
76,50,3
76,51,6
76,55,2
76,94,3
76,98,1
76,105,8
76,116,1
76,123,12
76,124,2
77,11,8
77,16,2
77,21,4
77,29,1
77,33,2
77,34,6
77,35,2
77,37,9
77,38,7
77,44,2
77,45,7
77,46,4
77,47,5
77,49,12
77,50,18
77,51,5
77,94,2
77,104,2
77,107,7
77,116,3
77,117,6
77,123,4
77,124,1
77,125,1
77,126,9
78,10,5
78,16,12
78,17,5
78,19,2
78,21,11
78,23,4
78,25,16
78,26,6
78,28,2
78,29,4
78,30,5
78,31,5
78,32,2
78,33,4
78,34,7
78,36,3
78,45,7
78,46,14
78,47,4
78,48,10
78,49,3
78,94,4
78,95,5
78,96,3
78,105,3
78,108,3
78,116,2
78,126,4
79,0,2
79,9,3
79,21,34
79,23,11
79,24,1
79,26,5
79,31,9
79,32,4
79,34,3
79,36,2
79,37,2
79,38,11
79,43,9
79,44,23
79,45,27
79,46,9
79,93,3
79,94,1
79,95,4
79,108,6
80,13,5
80,16,1
80,19,4
80,23,9
80,25,7
80,31,29
80,33,5
80,36,10
80,37,5
80,38,1
80,42,6
80,43,3
80,48,4
80,104,4
80,112,1
80,116,4
80,117,2
80,118,6
80,126,4
81,1,2
81,10,7
81,11,2
81,16,4
81,19,6
81,20,1
81,24,4
81,25,7
81,26,8
81,29,1
81,31,1
81,34,9
81,35,4
81,37,2
81,38,2
81,46,10
81,47,2
81,48,3
81,112,1
81,116,4
82,1,1
82,2,1
82,8,1
82,11,12
82,14,14
82,16,5
82,20,2
82,21,1
82,25,2
82,26,3
82,30,5
82,31,1
82,35,12
82,36,1
82,37,2
82,48,2
82,102,7
82,103,1
82,110,7
82,114,4
82,116,1
82,119,2
83,3,2
83,7,5
83,15,3
83,16,5
83,17,6
83,18,5
83,20,1
83,21,7
83,36,3
83,47,4
83,102,3
83,111,4
83,112,3
84,7,4
84,14,7
84,18,1
84,20,5
84,45,1
84,46,1
84,103,2
84,112,7
84,113,7
84,115,2
84,127,10
85,5,8
85,15,6
85,20,1
85,22,1
85,112,2
85,113,4
85,114,2
85,126,4
86,5,10
86,15,3
86,18,3
86,45,3
86,47,2
86,48,1
86,114,8
86,120,9
86,122,5
86,123,3
87,5,8
87,6,1
87,11,2
87,12,4
87,15,8
87,17,6
87,48,6
88,5,9
88,6,2
88,15,8
88,17,4
88,44,7
88,46,3
88,47,2
88,48,5
88,112,1
88,126,6
89,4,3
89,6,5
89,7,9
89,8,1
89,15,12
89,17,2
89,18,3
89,20,3
89,43,3
89,47,4
90,3,6
90,8,1
90,15,7
90,16,5
90,17,5
90,18,3
91,0,3
91,1,2
91,2,6
91,3,1
91,11,1
91,12,3
91,15,7
91,16,29
91,17,2
92,0,3
92,1,2
92,2,1
92,12,2
92,15,2
92,16,37
93,15,7
93,16,57
93,17,4
94,0,1
94,15,11
94,16,55
94,19,2
94,125,11
94,126,5
95,0,46
95,10,5
95,15,3
95,16,3
95,19,3
95,20,5
96,0,41
96,1,7
96,12,4
96,13,9
96,14,2
96,16,13
96,20,6
96,121,5
97,11,4
97,13,2
97,14,1
97,15,4
97,17,2
97,21,1
97,22,4
97,31,2
97,121,4
98,11,7
98,14,2
98,16,3
98,17,3
98,18,2
98,20,2
98,37,1
98,119,2
98,121,4
99,1,6
99,2,1
99,17,12
99,18,13
99,20,2
99,119,1
99,121,3
99,122,9
100,0,2
100,16,3
100,17,1
100,121,1
100,122,5
101,8,1
102,11,4
102,13,1
102,120,2
103,11,4
103,13,7
103,18,2
103,120,1
103,121,4
104,11,2
104,12,5
104,19,1
104,125,3
104,126,2
105,8,8
105,11,1
105,17,1
105,19,3
105,21,4
105,25,7
105,30,5
105,126,4
106,11,3
106,19,12
106,22,4
106,30,9
106,126,4
107,11,1
107,20,4
107,22,16
107,23,10
108,21,8
108,24,9
108,25,14
108,27,7
108,28,1
108,30,9
109,21,4
109,22,4
109,24,7
109,25,3
109,29,4
110,22,4
110,23,5
110,24,1
110,25,7
110,26,1
111,24,5
111,25,3
111,28,4
112,27,4
112,29,6
113,26,2
113,28,7
114,25,5
114,28,4
114,29,2
114,115,1
114,127,4
115,27,3
115,28,2
115,116,1
115,117,8
115,127,6
116,25,5
116,27,3
116,29,3
116,30,7
116,111,2
116,112,5
117,125,10
118,30,3
118,31,4
118,32,2
118,33,1
118,111,2
118,118,2
118,119,4
118,123,3
118,124,8
119,31,1
119,32,8
119,33,14
119,114,4
119,116,5
119,117,4
119,118,2
119,122,3
119,124,3
119,126,6
120,32,2
120,33,4
120,110,4
120,113,2
120,114,3
121,29,2
121,112,5
