x,y,p
0,55,2
0,57,11
0,58,4
0,67,4
0,121,1
0,122,4
1,0,1
1,1,2
1,55,2
1,58,6
1,59,5
1,68,1
1,121,5
1,122,5
1,123,2
2,49,7
2,53,4
2,54,2
3,0,2
3,4,1
3,50,6
3,51,5
3,57,2
3,60,1
4,0,2
4,1,7
4,2,1
4,55,2
4,59,4
4,122,2
5,2,18
5,3,25
5,4,1
5,11,5
5,122,2
5,123,9
6,2,8
6,3,39
6,4,4
6,122,2
6,124,6
7,1,5
7,121,3
7,122,1
7,123,5
7,124,4
8,95,3
9,8,6
9,28,12
9,77,2
9,94,3
9,95,3
9,123,2
9,124,2
10,95,4
10,119,1
11,27,6
11,80,1
11,118,2
12,95,8
13,95,5
13,127,5
14,18,1
14,94,1
14,95,5
14,120,5
14,121,3
14,122,1
15,13,7
15,17,2
15,95,1
15,120,2
15,121,7
16,96,7
16,127,3
17,15,3
17,16,8
17,17,6
17,95,1
17,96,2
17,127,8
18,17,2
18,95,3
18,108,7
18,109,1
18,126,3
18,127,2
19,95,15
19,105,1
19,106,5
19,107,6
19,108,8
19,109,12
19,110,5
19,111,4
19,113,2
20,100,6
20,105,3
20,106,6
20,110,5
20,113,3
20,114,5
20,115,3
20,123,4
20,126,2
20,127,2
21,24,1
21,94,1
21,98,5
21,99,4
21,100,3
21,104,3
21,105,13
21,111,2
21,112,2
21,114,3
21,122,2
21,127,4
22,94,15
22,96,4
22,98,4
22,103,4
22,105,11
22,114,4
22,117,2
22,127,4
23,25,6
23,26,2
23,88,2
23,94,9
23,95,10
23,96,7
23,102,2
23,105,8
23,107,7
23,123,1
24,24,9
24,26,5
24,92,1
24,94,8
24,95,10
24,96,15
24,103,2
24,104,6
24,122,3
24,123,2
25,27,2
25,85,8
25,88,1
25,94,5
25,95,2
25,96,7
25,104,7
25,105,2
26,27,7
26,85,6
26,87,2
26,93,3
26,94,2
26,103,1
27,28,1
27,87,3
27,99,5
27,102,2
27,103,9
28,99,4
28,100,1
28,101,5
28,102,2
28,103,6
29,100,6
29,101,11
29,102,5
29,104,1
30,81,2
30,99,3
30,102,8
30,103,17
30,104,6
31,102,6
33,27,4
33,28,3
33,80,4
34,28,2
34,29,3
34,80,4
35,26,4
35,41,2
36,31,1
36,79,2
37,36,4
37,39,1
37,121,3
39,37,4
39,39,10
39,40,52
39,41,34
39,42,24
40,33,1
40,34,24
40,35,15
40,36,21
40,37,97
40,38,91
40,39,102
40,40,38
40,41,37
40,42,14
40,113,5
40,126,4
41,27,1
41,34,13
41,35,90
41,36,34
41,37,40
41,38,42
41,39,6
41,40,15
41,41,65
41,125,2
42,27,2
42,34,7
42,35,50
42,38,3
42,39,3
42,40,5
42,126,2
43,28,6
43,29,4
43,40,7
43,56,4
43,80,6
43,81,1
43,127,1
44,27,6
44,57,8
44,58,3
44,59,5
44,81,3
45,27,1
45,28,6
45,41,2
45,54,3
45,55,15
45,56,2
45,81,1
46,53,1
46,54,4
46,81,16
47,42,1
47,43,2
47,54,4
47,58,2
49,55,7
49,108,2
49,109,4
50,43,3
50,44,6
50,75,26
50,109,2
50,110,3
51,73,43
51,74,4
51,75,6
51,76,9
51,84,4
52,73,93
52,74,46
52,76,4
52,84,3
52,85,4
52,105,1
53,73,87
53,74,102
53,84,5
53,85,3
53,86,2
53,87,1
53,105,1
54,74,122
54,81,3
54,107,16
55,74,105
55,75,32
55,87,2
55,88,6
56,45,25
56,46,5
56,47,2
56,48,10
56,67,7
56,72,29
56,73,142
56,74,132
56,75,50
56,81,4
56,87,7
56,89,1
57,43,10
57,44,9
57,45,9
57,46,4
57,47,3
57,67,11
57,68,11
57,71,36
57,72,62
57,73,48
57,74,24
57,75,14
57,76,4
57,80,3
57,81,6
58,41,3
58,43,3
58,45,6
58,46,5
58,47,26
58,48,17
58,68,19
58,69,79
58,70,138
58,71,209
58,72,160
58,73,132
58,75,6
58,76,2
58,80,4
58,81,9
58,85,3
58,92,1
58,93,3
58,107,1
59,40,2
59,45,4
59,46,4
59,48,28
59,49,2
59,50,9
59,51,15
59,52,25
59,53,7
59,54,22
59,56,20
59,69,33
59,70,137
59,71,222
59,72,136
59,73,30
59,77,3
59,79,5
59,91,14
59,92,14
59,93,4
59,117,2
60,39,3
60,48,2
60,49,12
60,50,1
60,52,8
60,53,1
60,54,12
60,55,1
60,56,2
60,59,2
60,60,5
60,71,88
60,72,58
60,73,18
60,90,16
60,91,20
60,92,19
61,39,6
61,49,5
61,50,9
61,54,1
61,55,2
61,56,14
61,59,9
61,69,184
61,70,145
61,71,176
61,72,254
61,73,173
61,74,54
61,80,2
61,91,6
61,92,8
62,35,3
62,38,3
62,50,9
62,55,2
62,56,4
62,57,6
62,59,4
62,60,61
62,61,37
62,69,5
62,70,127
62,71,186
62,72,11
62,73,27
62,74,34
62,75,3
62,80,4
62,92,4
63,34,7
63,35,16
63,37,2
63,49,7
63,57,2
63,58,38
63,59,67
63,60,28
63,61,7
63,70,29
63,71,203
63,72,113
63,73,40
63,74,18
63,75,46
63,80,9
63,92,6
64,21,8
64,22,4
64,32,3
64,36,7
64,49,7
64,56,36
64,57,38
64,58,72
64,59,117
64,60,54
64,61,39
64,62,13
64,71,63
64,72,71
64,73,128
64,74,64
64,75,11
64,76,22
64,91,18
64,92,53
65,21,2
65,22,10
65,23,13
