x,y,p
0,14,7
0,21,26
0,22,13
0,23,4
0,24,7
0,27,5
0,36,5
0,39,11
0,41,11
0,42,4
0,43,6
0,44,3
0,49,3
0,50,8
0,115,2
0,116,3
1,19,3
1,20,4
1,21,33
1,22,27
1,23,7
1,25,12
1,36,5
1,37,14
1,38,11
1,41,4
1,42,7
1,43,3
1,49,9
1,50,5
1,51,1
1,101,2
1,102,5
1,114,1
2,21,13
2,22,30
2,24,35
2,25,58
2,26,13
2,27,12
2,28,2
2,34,5
2,36,11
2,37,11
2,38,6
2,39,7
2,40,9
2,42,5
2,43,1
2,49,3
2,50,2
2,98,2
2,99,2
3,25,28
3,26,29
3,27,38
3,28,3
3,33,7
3,34,2
3,48,1
3,49,4
4,27,13
4,28,17
4,29,5
4,31,5
4,34,1
4,35,6
4,36,3
4,91,1
4,112,1
5,27,23
5,29,6
5,30,2
5,33,4
5,47,3
6,27,24
6,28,2
6,29,1
6,30,5
6,34,1
6,35,9
6,47,1
7,26,8
7,27,14
7,28,4
7,29,5
7,34,19
7,35,8
7,47,7
8,26,7
8,27,20
8,29,12
8,34,13
8,35,4
8,36,2
8,48,7
8,49,4
9,25,2
9,26,10
9,27,2
9,28,1
9,29,2
9,35,2
9,36,5
9,37,12
9,47,5
9,50,1
9,51,6
9,52,6
10,25,4
10,26,2
10,27,2
10,29,10
10,33,3
10,34,6
10,36,7
10,37,2
10,38,5
10,47,7
10,48,5
10,49,5
11,7,1
11,25,3
11,30,4
11,31,8
11,32,4
11,34,1
11,35,2
11,36,10
11,37,5
11,38,7
11,40,3
11,47,2
11,48,1
11,49,3
12,13,1
12,25,3
12,26,2
12,30,16
12,32,13
12,33,6
12,34,8
12,35,3
12,36,5
12,37,3
12,38,3
12,39,1
12,45,5
12,47,1
12,48,3
13,13,2
13,25,4
13,26,4
13,27,6
13,28,7
13,29,2
13,30,6
13,31,19
13,32,1
13,33,8
13,34,5
13,35,17
13,36,12
13,37,7
13,39,1
13,48,1
14,11,3
14,12,13
14,25,3
14,27,9
14,28,4
14,31,7
14,33,6
14,34,4
14,36,9
14,37,11
14,38,3
14,39,4
14,46,20
14,86,6
15,11,2
15,24,3
15,26,2
15,27,1
15,30,1
15,31,6
15,38,4
15,39,7
15,40,4
15,44,5
15,45,9
15,46,13
15,47,4
15,48,2
16,24,2
16,25,3
16,39,3
16,40,12
16,41,10
16,43,3
16,47,3
16,48,2
16,49,10
16,50,1
17,12,3
17,13,4
17,37,1
17,42,2
17,50,1
17,51,4
17,55,6
18,30,5
18,31,4
18,42,2
18,51,1
18,52,1
18,53,9
18,54,3
19,30,10
19,43,6
19,44,6
19,53,1
19,54,2
19,55,4
19,56,4
19,57,4
19,58,1
19,63,2
19,70,4
19,78,1
20,29,2
20,30,3
20,31,5
20,32,2
20,57,1
20,62,4
20,69,4
21,31,15
21,45,12
21,57,4
21,58,2
21,61,1
21,62,2
21,67,3
21,68,5
22,31,4
22,48,1
22,58,13
22,59,6
22,60,2
22,61,10
22,65,6
22,66,5
22,67,2
22,79,3
23,30,2
23,31,9
23,34,2
23,35,3
23,36,4
23,37,3
23,38,1
23,48,3
23,59,1
23,60,9
23,61,7
23,62,3
23,63,4
23,64,3
23,78,2
24,31,1
24,33,3
24,34,2
24,37,3
24,39,6
24,40,2
24,49,9
24,83,4
24,84,2
24,85,2
25,30,2
25,31,5
25,33,5
25,34,2
25,36,1
25,37,14
25,38,8
25,39,2
25,61,1
25,62,3
25,84,1
25,85,2
26,30,2
26,33,39
26,34,1
26,35,7
26,36,17
26,37,1
26,46,5
26,47,2
26,50,8
26,64,2
26,72,3
26,87,1
26,88,1
26,89,2
27,28,17
27,29,1
27,30,6
27,31,5
27,32,12
27,33,7
27,34,7
27,35,13
27,40,1
27,75,5
28,12,2
28,27,3
28,33,4
28,34,9
28,51,1
28,52,1
28,66,1
28,73,4
28,74,1
29,11,3
29,12,2
29,34,6
29,58,1
29,66,1
29,72,12
29,78,2
29,79,1
29,80,2
30,34,8
30,35,2
30,57,6
30,64,1
30,69,1
30,70,2
30,79,2
31,54,2
31,56,3
31,57,10
31,69,3
31,73,5
32,12,2
32,36,1
32,54,3
32,55,1
32,67,1
32,69,1
32,71,1
32,73,1
32,74,2
33,12,1
33,13,4
33,24,4
33,26,3
33,37,1
33,38,1
33,51,2
33,52,3
33,53,1
33,57,1
34,13,13
34,52,3
35,13,4
35,14,3
35,15,2
35,20,3
35,23,1
35,25,6
35,26,2
35,34,3
35,35,4
35,36,17
35,37,2
35,38,6
35,39,1
35,40,3
35,50,2
36,11,4
36,12,5
36,26,4
36,33,7
36,34,11
36,35,16
36,36,23
36,37,4
36,38,11
37,12,1
37,21,3
37,22,2
37,23,2
37,24,2
37,27,30
37,28,3
37,30,6
37,31,5
37,32,6
37,33,10
37,34,8
37,35,1
37,47,2
37,48,1
38,10,4
38,11,2
38,20,4
38,22,2
38,26,6
38,28,6
38,29,4
38,31,2
38,32,5
38,33,1
38,34,6
38,35,16
38,36,3
39,21,2
39,22,3
39,23,8
39,28,2
39,30,1
39,33,2
39,34,4
39,35,5
39,38,7
39,59,1
39,61,3
39,66,2
40,18,2
40,21,8
40,22,3
40,23,1
40,29,3
40,30,1
40,31,1
40,32,4
40,33,3
40,34,4
40,35,11
40,36,2
40,38,2
40,39,2
40,40,6
40,43,2
40,44,1
40,58,9
40,59,2
40,61,16
40,62,8
40,63,1
40,66,1
40,67,2
41,24,1
41,25,5
41,27,1
41,29,1
41,30,6
41,33,2
41,34,10
41,35,5
41,36,3
41,37,2
41,41,1
41,46,1
41,58,15
41,60,4
41,61,5
41,62,3
41,63,5
41,64,5
41,65,1
41,67,5
41,68,6
41,69,7
41,70,1
42,15,4
42,26,4
42,31,1
42,34,6
42,40,1
42,41,2
42,42,2
42,52,2
42,53,1
42,56,6
42,57,2
42,58,4
42,59,9
42,64,3
43,15,3
43,16,4
43,27,1
43,28,4
43,29,2
43,33,5
43,34,8
43,35,12
43,38,13
43,39,6
43,57,1
43,58,5
43,59,2
43,61,2
43,72,1
43,73,2
43,74,2
43,75,3
43,76,1
43,77,4
44,28,1
44,29,3
44,33,4
44,34,5
44,35,8
44,38,3
44,39,14
44,60,3
44,64,4
44,65,2
44,66,2
44,67,2
44,68,2
44,69,3
44,71,1
44,72,1
44,73,3
44,74,3
