x,y,p
0,26,1
0,65,2
0,95,6
0,96,3
0,98,2
0,100,5
0,105,47
0,106,77
0,107,54
0,108,36
0,109,37
0,110,22
0,111,36
0,112,47
0,113,2
0,114,2
0,115,11
0,116,9
0,118,15
0,119,17
1,84,1
1,95,3
1,99,5
1,100,6
1,105,22
1,106,94
1,107,83
1,108,42
1,109,46
1,110,44
1,111,50
1,112,85
1,113,21
1,114,19
1,115,12
1,116,4
1,117,8
1,118,20
1,119,3
2,106,73
2,107,118
2,108,86
2,109,47
2,110,20
2,111,30
2,112,33
2,113,52
2,114,9
2,120,2
3,24,1
3,65,1
3,107,51
3,108,22
3,109,61
3,110,14
3,112,149
3,113,81
3,114,4
3,115,4
3,116,5
3,118,11
3,122,1
4,18,4
4,19,4
4,20,4
4,21,2
4,111,4
4,112,38
4,113,9
4,114,3
4,115,21
4,116,12
4,121,8
5,109,5
5,110,25
5,111,18
5,113,9
5,114,7
6,105,6
6,107,3
6,109,9
6,110,12
6,112,1
6,113,4
6,117,2
7,94,2
7,105,8
7,107,11
7,108,4
7,109,6
7,111,2
7,112,9
7,113,3
7,117,5
7,118,4
7,120,5
7,121,3
8,44,2
8,105,10
8,106,21
8,107,6
8,109,2
8,110,1
8,111,2
8,113,4
8,115,5
8,116,11
9,105,6
9,106,6
9,107,1
9,111,3
9,115,1
9,116,8
9,117,8
10,103,3
10,105,5
10,106,5
10,107,3
10,109,3
10,116,10
10,117,2
11,7,2
11,44,4
11,102,3
11,103,2
11,104,2
11,105,7
11,106,4
11,107,4
11,109,6
12,44,12
12,45,6
12,101,1
12,102,1
12,103,2
12,104,1
12,108,1
13,104,6
13,105,5
13,108,1
14,9,5
14,10,1
14,51,5
14,102,7
14,104,7
15,51,2
15,100,2
15,101,2
15,102,2
15,103,2
15,105,3
15,106,3
15,109,4
15,110,2
16,10,1
16,51,4
16,52,4
16,99,4
16,100,3
16,101,5
16,103,5
16,104,5
16,105,6
16,109,3
16,110,3
16,121,3
16,126,4
16,127,2
17,52,5
17,98,1
17,101,2
17,102,9
17,104,9
17,109,2
17,110,5
17,113,9
17,114,2
17,126,2
18,51,1
18,52,9
18,54,3
18,97,3
18,98,2
18,100,4
18,104,2
18,106,3
18,107,5
18,114,2
18,115,1
18,116,4
18,117,8
19,51,3
19,54,2
19,95,4
19,97,1
19,98,3
19,100,3
19,109,2
19,110,1
19,114,3
19,116,3
19,117,4
19,122,6
19,123,5
19,125,2
20,11,2
20,28,1
20,94,1
20,98,3
20,99,2
20,105,4
20,109,2
20,111,1
20,116,1
20,119,2
20,120,4
20,122,18
20,123,6
20,125,5
21,31,1
21,95,1
21,96,3
21,98,1
21,99,8
21,103,1
21,104,4
21,107,7
21,109,5
21,112,6
21,115,3
21,121,27
21,122,26
21,124,10
21,125,2
22,31,6
22,96,10
22,101,8
22,103,11
22,104,2
22,106,2
22,107,2
22,109,1
22,110,5
22,111,1
22,121,15
22,122,41
22,123,9
22,125,13
22,126,4
22,127,7
23,51,2
23,94,2
23,95,8
23,96,4
23,103,6
23,106,2
23,108,2
23,121,13
23,122,31
23,123,1
23,126,1
24,49,5
24,50,2
24,94,6
24,95,1
24,102,8
24,103,4
24,105,8
24,106,3
24,107,2
24,109,5
24,121,4
24,122,3
24,123,1
25,48,2
25,49,5
25,96,5
25,100,11
25,102,4
25,104,4
25,105,2
25,108,10
25,120,6
25,121,7
26,44,2
26,46,1
26,96,2
26,97,18
26,98,48
26,99,7
26,101,6
26,104,19
26,119,1
26,120,3
26,123,4
26,127,4
27,48,6
27,85,1
27,89,3
27,96,11
27,97,32
27,98,88
27,99,55
27,100,2
27,103,11
27,104,10
27,116,2
28,48,3
28,88,3
28,89,3
28,96,7
28,97,12
28,98,4
28,99,9
28,100,1
28,101,1
28,102,5
