x,y,p
0,12,1
0,44,1
0,45,1
1,18,1
1,46,1
2,16,1
2,17,3
2,21,4
6,13,1
7,10,5
7,13,7
8,11,2
8,12,2
8,22,4
8,32,4
8,45,1
9,22,5
9,24,5
9,32,3
10,22,8
11,22,9
12,22,7
14,16,4
15,17,2
15,19,6
15,22,6
15,23,3
15,24,1
16,17,4
16,19,4
18,20,2
20,16,3
20,18,2
20,19,1
20,26,2
21,20,10
22,0,2
23,1,5
23,2,2
23,7,1
23,19,3
24,2,9
24,4,8
24,19,8
25,7,3
25,14,4
25,16,6
25,17,4
25,18,8
26,7,9
26,8,5
26,9,14
26,10,6
26,11,9
26,13,7
26,14,4
26,15,9
26,16,6
27,8,4
27,9,8
27,11,7
27,12,2
27,13,4
28,0,21
28,1,10
28,3,5
29,0,15
29,1,26
29,2,39
29,3,8
30,3,2
30,4,4
30,5,2
30,6,3
31,5,10
31,9,15
32,9,4
32,11,2
33,11,4
33,13,6
34,9,8
34,14,14
35,0,3
35,14,6
35,16,3
35,17,2
36,17,1
37,15,2
37,18,12
38,14,2
38,15,6
38,17,32
38,18,10
38,19,10
39,18,4
39,19,4
39,20,3
40,3,2
40,4,3
40,20,9
41,4,6
41,20,2
41,21,2
42,4,1
43,5,2
43,21,6
43,22,13
44,4,3
44,21,4
46,6,7
46,7,4
46,8,8
47,7,2
54,14,1
59,0,3
62,19,4
62,20,12
63,19,6
63,21,2
63,27,3
63,28,9
64,20,5
64,21,7
64,22,12
64,28,7
65,21,3
65,22,12
65,29,1
65,30,1
66,21,1
67,20,9
67,23,5
70,23,7
70,24,9
70,25,2
71,17,2
71,22,6
71,23,6
71,24,4
71,25,19
73,12,3
73,15,2
73,20,2
73,21,4
73,22,8
73,26,2
74,18,2
74,20,3
74,21,3
75,27,2
77,15,2
77,19,3
78,10,3
78,12,3
79,1,3
79,9,4
80,16,6
81,15,1
82,9,2
84,2,3
85,17,3
86,16,4
87,74,2
87,76,3
87,85,2
88,3,2
88,75,4
88,76,14
88,77,2
89,77,6
89,85,1
89,90,2
90,11,3
90,16,3
90,69,2
90,77,2
90,78,1
91,11,1
91,14,2
91,87,1
92,84,4
93,13,11
93,14,2
93,72,2
93,87,4
93,88,3
93,91,4
94,92,8
95,19,2
95,93,4
96,20,7
96,71,2
96,72,1
96,73,3
96,76,2
96,93,1
97,20,6
97,21,5
97,44,5
97,46,2
97,71,7
97,72,4
97,73,4
97,76,1
98,21,1
98,43,5
98,44,2
98,74,5
98,75,6
98,76,1
99,21,4
99,44,2
99,74,4
99,76,3
100,18,5
100,21,4
100,22,3
101,18,2
101,77,3
102,78,7
103,79,6
103,99,1
104,7,2
104,20,11
104,53,2
105,10,4
105,28,1
105,30,3
105,68,1
106,31,3
106,32,2
106,54,2
107,31,2
107,32,5
107,49,10
107,72,2
108,49,13
108,50,2
108,86,4
108,99,1
109,81,10
110,50,3
110,75,1
110,76,3
110,77,2
110,82,4
110,83,13
111,83,13
112,78,2
112,84,5
112,99,12
113,13,5
113,29,1
113,50,3
113,51,2
113,78,10
113,85,7
114,6,2
114,41,2
114,50,5
114,74,2
114,77,1
114,85,6
114,86,13
115,8,2
115,40,1
115,41,4
115,79,1
115,86,7
115,91,1
115,92,1
115,93,10
115,94,2
116,14,2
116,40,2
116,44,3
116,85,2
116,87,1
116,91,4
116,92,4
116,93,8
116,94,4
117,15,3
117,44,8
117,47,1
117,48,4
117,49,8
117,54,2
117,86,1
117,87,5
117,88,5
117,90,2
117,91,3
117,92,3
117,93,20
117,94,2
117,95,7
117,96,2
117,97,4
118,16,3
118,44,1
118,48,4
118,49,4
118,52,2
118,53,7
118,54,2
118,88,21
118,89,18
118,90,2
118,91,6
118,92,4
118,97,3
118,98,8
119,16,1
119,31,1
119,33,4
119,44,6
119,48,10
119,49,9
119,50,3
119,89,30
119,90,2
119,91,15
119,92,13
119,98,1
120,49,5
120,90,8
120,91,1
120,93,6
121,18,10
121,49,1
121,90,3
121,91,1
121,94,3
121,95,7
122,18,2
122,43,1
122,89,1
122,91,3
122,94,1
123,19,1
123,91,7
123,92,3
124,21,3
124,42,2
124,43,1
124,44,1
124,91,6
125,24,5
125,25,1
125,41,3
125,42,3
125,44,2
126,41,2
126,44,2
126,46,1
126,55,1
126,93,1
127,23,2
127,26,1
127,29,2
127,46,2
127,64,1
