x,y,p
0,96,13
0,123,9
0,124,1
2,74,4
2,76,1
2,92,10
2,127,1
3,78,1
3,91,3
4,74,4
4,91,2
5,71,4
5,72,3
5,90,1
5,91,6
6,71,2
6,75,1
6,90,8
7,45,5
7,75,6
7,90,4
8,43,2
8,49,5
8,77,1
8,89,4
8,90,7
9,50,2
9,67,4
9,76,17
9,90,3
9,124,2
10,75,3
10,123,3
10,125,2
11,66,8
11,89,1
11,125,4
12,89,3
12,122,2
12,123,6
12,125,1
12,126,1
13,69,4
13,71,2
13,72,2
13,76,6
13,90,2
13,126,5
13,127,1
14,70,2
14,71,4
14,76,2
14,90,8
15,35,9
15,70,1
15,89,4
15,90,20
15,91,1
15,121,2
16,33,1
16,35,1
16,76,2
16,89,2
17,33,6
17,88,6
17,121,28
18,87,3
18,119,18
18,120,7
18,127,2
19,86,2
19,118,3
19,119,40
20,86,1
20,117,10
20,118,38
20,119,21
20,120,65
20,121,10
20,122,14
20,123,2
20,125,2
21,79,5
21,118,5
21,119,1
21,120,29
21,121,19
21,122,43
21,123,17
21,124,30
22,80,1
22,81,3
22,82,2
22,121,1
22,122,19
22,123,3
23,80,13
23,81,22
24,31,2
24,80,7
24,81,10
26,32,1
26,114,4
27,58,4
27,112,16
27,113,2
27,114,2
28,34,4
28,35,1
28,111,12
28,112,13
28,113,3
29,56,4
30,34,4
30,56,1
32,45,3
33,28,2
33,45,3
33,46,1
33,53,8
34,52,11
35,29,2
35,30,5
35,52,2
36,31,2
36,51,1
37,31,4
37,53,2
40,33,3
41,41,3
44,24,2
46,33,2
46,36,3
47,32,2
47,37,2
