x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,7,1,1,1,1,1,,,,6,7,6,6,8,10,9,9,6,5,5,5
0,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,17,,,,,,,,,,,,,,,,1,2,2,2,5,5,5
2,19,,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,5,5,5
2,21,4,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
4,19,7,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
5,11,,,,2,3,4,4,2,2,2,2,,,,,,,,,,,
5,26,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,27,,3,3,3,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,5,5,5
6,19,4,,,,,,,,,,,,,,,,,,,,,
9,19,,,,,,,,4,3,,,,,,1,1,1,,,,,
9,27,3,,,,,,,,,,,,,,,,,,,,,
10,8,,3,3,3,3,5,5,5,8,9,9,9,10,9,9,7,7,7,2,5,5,5
10,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
10,15,,,,,,,,,,,,1,1,1,,,,,,,,
10,16,,,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
10,17,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
10,18,,2,2,2,2,2,2,4,5,6,6,6,6,6,7,3,3,4,4,5,5,5
10,19,,5,4,4,4,4,4,,,3,4,4,3,3,3,3,2,2,2,5,5,5
11,8,,11,13,9,8,10,11,11,11,11,10,10,10,10,10,10,10,10,11,11,5,5
11,9,,,,1,1,1,,,,,,,,,,,,3,3,5,5,5
11,13,,1,1,1,,,3,3,,3,3,4,4,4,4,4,4,4,9,5,5,5
12,13,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,5,5
13,8,,1,1,1,1,1,1,3,4,4,1,1,1,4,1,1,1,1,1,5,5,5
13,10,,1,1,1,1,1,1,,,,,,,,,,,,,,,
14,8,8,1,3,5,6,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
14,9,1,,,,,,,,,,,,,,,,,,,,,
14,12,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,18,2,,,,,,,,,,,,,,,,,,,,,
14,19,4,,,,,,,,,,,,,,,,,,,,,
15,8,8,,,,,,,,,,,,,,,,,,,,,
15,13,1,,,,,,,,,,,,,,,,,,,,,
16,13,1,,,,,,,,,,,,,,,,,,,,,
17,8,1,,,,,,,,,,,,,,,,,,,,,
17,10,1,,,,,,,,,,,,,,,,,,,,,
18,8,1,,,,,,,,,,,,,,,,,,,,,
18,11,1,,,,,,,,,,,,,,,,,,,,,
20,11,,,,,,,,,,,,,,,,,,,,,5,5
21,11,,,,,,,,,,,,,,,,,,,,,,5
24,10,,1,1,,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,,,,,,,,,,,,,,5,5
27,10,,,,,,,,,,,,,,,,,,,,,5,
28,10,1,,,,,,,,,,,,,,,,,,,,,
