x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,5033,4714,4724,4722,4753,4778,4790,4808,4801,4903,4910,4929,4918,4952,4972,4909,4947,4964,4969,5145,5187,5219
0,16,35311,37305,37803,38115,38421,38701,39031,39430,39744,40099,40578,41042,41472,41882,42186,42779,43126,43550,43857,44684,45063,45380
0,17,2551,2611,2647,2725,2756,2812,2784,2863,2878,2902,2971,2998,2982,3026,3078,3120,3147,3184,3220,3501,3512,3577
0,18,3009,3777,3850,3892,3933,3987,4004,4072,4134,4172,4168,4234,4324,4482,4598,4628,4665,4704,4774,5058,5179,5294
0,19,1693,2170,2180,2205,2211,2225,2220,2239,2231,2225,2292,2318,2310,2341,2341,2338,2328,2354,2319,2713,2722,2716
0,20,2558,2778,2796,2803,2840,2896,2908,2877,2864,2908,2894,2893,2959,2979,3013,3014,3011,3037,2987,3280,3297,3305
0,21,1489,2441,2460,2521,2607,2628,2733,2853,2953,2997,3090,3154,3103,3183,3182,3229,3288,3292,3270,3435,3479,3506
0,22,4159,4630,4589,4421,4437,4465,4392,4359,4484,4346,4356,4316,4358,4329,4343,4330,4315,4254,4243,4277,4250,4243
0,23,38249,39510,39660,40194,40465,40734,41128,41853,42318,42935,43505,43974,44664,45433,45847,46389,46758,46850,46964,47310,47597,47772
0,24,23,23,22,22,26,30,32,31,28,28,27,30,25,27,25,25,26,21,25,40,35,35
0,25,4038,2692,2733,2682,2641,2684,2729,2732,2779,2839,2851,2866,2907,2964,3001,3031,3061,3044,3029,3133,3166,3148
0,26,1649,1647,1641,1678,1685,1674,1697,1686,1698,1704,1694,1714,1696,1720,1715,1734,1704,1712,1681,2022,2047,2028
0,27,1351,1405,1417,1447,1461,1469,1483,1509,1529,1518,1505,1509,1501,1533,1542,1559,1573,1596,1630,1725,1722,1731
0,28,1208,906,893,915,916,893,894,885,884,885,865,839,848,845,858,848,826,818,832,1000,982,1008
0,29,100,55,55,49,48,55,52,51,46,47,46,50,49,45,50,46,48,49,50,80,80,80
0,30,193,350,342,344,341,331,347,336,337,322,319,308,317,312,304,296,334,323,311,412,418,426
0,31,112,195,192,198,199,188,181,179,176,160,166,163,164,158,153,151,149,138,138,251,246,220
1,15,783,1000,1006,1028,1040,1040,1015,1008,1010,1019,1048,1047,1063,1058,1073,1051,1060,1036,1034,1068,1048,1035
1,16,9038,7557,7554,7516,7520,7501,7491,7550,7745,7773,7830,7961,8068,8110,8179,8149,8086,8064,7993,8211,8228,8258
1,17,25044,31092,31383,31480,31557,31824,32338,32909,33451,33767,34104,34393,34926,35374,35708,36002,36669,37068,37689,38099,38420,39020
1,18,5746,10194,10347,10471,10543,10686,10796,11116,11232,11311,11357,11601,11682,11833,12037,12170,12338,12618,12769,13269,13419,13599
1,19,6955,7769,7613,7608,7636,7719,7733,7772,7825,7909,7982,8099,8191,8266,8258,8349,8315,8328,8364,8676,8653,8701
1,20,9873,9951,9940,9945,10024,10057,10130,10225,10317,10372,10450,10540,10621,10762,10995,11070,11184,11335,11529,11824,12024,12438
1,21,4783,4611,4623,4579,4548,4551,4555,4618,4694,4759,4872,4919,5098,5205,5235,5375,5505,5677,5882,6182,6275,6412
1,22,11699,12222,12495,12558,12582,12626,12765,12958,13347,13517,13740,13971,14019,14149,14505,14687,14921,15072,15041,15418,15448,15567
1,23,36640,31777,32189,32218,32588,33054,33877,35007,35786,36650,37414,38457,39266,39910,40404,41065,41390,41839,42307,42947,43312,43814
1,24,8438,8745,8722,8744,8804,8825,9036,9186,9332,9431,9533,9691,9738,9841,9896,9986,9839,9963,10092,10458,10454,10481
1,25,719,753,741,750,728,736,734,737,729,736,754,767,771,783,790,776,771,761,760,841,806,836
1,26,2027,2717,2709,2772,2770,2807,2905,2977,3080,3118,3180,3257,3290,3401,3461,3461,3464,3521,3529,3597,3628,3658
1,27,9168,9506,9416,9544,9439,9692,9903,10179,10433,10604,10736,10919,11031,11197,11344,11526,11672,11772,11894,12291,12449,12600
1,28,9786,9869,9969,9945,9912,9918,9922,9922,9922,9972,10014,10075,10193,10292,10337,10332,10427,10614,10659,10906,10890,11002
1,29,1216,1242,1277,1313,1394,1355,1374,1388,1377,1389,1425,1469,1442,1456,1459,1461,1464,1478,1456,1559,1558,1609
1,30,188,31,38,31,38,32,34,33,33,30,38,34,32,32,31,29,30,33,33,35,35,30
1,31,175,131,143,140,139,135,131,126,128,122,122,119,119,107,115,115,110,108,99,175,165,165
2,15,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1108,334,328,338,316,315,293,302,301,296,297,288,283,278,274,284,280,280,292,294,286,283
2,17,20836,14842,14985,15159,15312,15387,15626,15903,16171,16305,16518,16825,16900,17191,17183,17337,17524,17562,17780,17977,18334,18505
2,18,13713,8552,8710,8821,8921,8953,9015,9144,9290,9388,9534,9673,9781,9835,9992,10188,10266,10371,10406,10513,10654,10816
2,19,19074,18212,18496,18701,18781,18893,19113,19184,19507,19713,19977,20147,20328,20448,20565,20734,20803,20878,20948,21081,21236,21228
2,20,1163,1374,1384,1389,1364,1352,1340,1345,1329,1318,1357,1317,1341,1347,1363,1362,1363,1361,1369,1398,1410,1404
2,21,6464,5754,5768,5765,5804,5836,5825,5853,5866,5896,5905,5983,6000,5975,6011,6000,6006,5978,6046,6127,6170,6293
2,22,5237,5085,5199,5318,5457,5685,5866,5996,6084,6167,6280,6334,6453,6570,6725,6909,7052,7179,7238,7446,7529,7648
2,23,23808,23594,24072,24307,24565,24920,25230,25717,26176,26288,26493,27041,27454,28053,28632,29013,29439,29643,30007,30334,30397,30711
2,24,47565,54292,54328,54633,54873,55516,56166,56849,57758,58667,59403,60485,61546,62314,63176,63609,64181,64765,65551,66288,66612,68042
2,25,20552,25506,25696,25911,26019,26351,26621,26781,27072,27454,27683,27762,28122,28050,28286,28258,28182,28151,28117,28169,28294,28206
2,26,765,145,164,154,149,145,139,137,138,140,137,140,143,148,146,152,148,138,131,141,151,152
2,27,1966,1593,1647,1604,1582,1692,1694,1685,1693,1729,1776,1754,1744,1753,1748,1717,1748,1753,1782,1905,1935,1977
2,28,7311,7529,7573,7571,7589,7572,7503,7509,7519,7552,7594,7744,7733,7849,7937,7986,8020,8084,8179,8279,8330,8339
2,29,1219,1426,1448,1419,1425,1422,1412,1384,1345,1361,1395,1387,1383,1361,1363,1354,1348,1348,1312,1564,1533,1533
2,30,292,559,560,580,550,542,542,554,541,528,535,529,525,532,532,539,520,536,516,638,637,641
2,31,412,474,466,452,448,453,456,438,443,454,431,442,436,425,440,421,399,412,421,530,535,544
3,17,2100,3228,3271,3311,3322,3353,3342,3346,3382,3417,3431,3530,3577,3611,3651,3757,3950,4075,4139,4237,4357,4431
3,18,3656,5381,5515,5571,5615,5649,5620,5676,5774,5833,5858,5965,6020,6086,6163,6295,6404,6550,6676,6900,6987,7076
3,19,35687,36087,36433,36464,36649,36868,37225,36861,38198,38663,38962,39486,39775,40214,40767,41259,41614,42011,42049,42495,42769,43236
3,20,6220,6662,6791,6931,7150,7243,7414,7705,7881,8132,8250,8550,8828,9013,9093,9313,9491,9669,9810,10044,10207,10483
3,21,5424,6251,6289,6300,6240,6262,6291,6308,6339,6270,6372,6532,6626,6714,6873,6957,7072,7134,7214,7664,7781,7948
3,22,13082,13029,13134,13171,13371,13586,13877,14311,14467,14637,14725,15049,15395,15626,15574,15678,15726,15847,15919,16274,16365,16494
3,23,5798,6172,6236,6236,6336,6526,6629,6655,6816,6895,6987,7096,7088,7166,7209,7313,7363,7462,7512,7697,7821,7961
3,24,44578,39354,39477,39733,40820,41495,41646,42295,43156,43332,44022,45154,46215,47905,49321,50564,51999,53299,54434,55047,55439,55417
3,25,89819,100323,101223,102364,103355,104276,105666,107270,109401,110713,112505,114342,115672,117162,118462,120608,122044,122748,123762,125615,126253,126925
3,26,323,322,325,324,327,367,379,402,404,427,440,458,471,474,458,467,463,483,464,499,485,493
3,27,9,17,17,16,20,18,15,21,17,15,8,8,2,3,4,5,4,8,9,20,20,20
3,28,643,1761,1784,1752,1737,1736,1740,1738,1706,1712,1698,1698,1717,1723,1715,1713,1697,1683,1659,1715,1697,1694
3,29,6065,6271,6272,6346,6344,6359,6407,6508,6492,6452,6518,6588,6649,6669,6698,6699,6611,6613,6582,7038,6983,6909
3,30,8455,8278,8346,8351,8296,8311,8303,8400,8449,8625,8658,8690,8715,8811,8823,8876,8959,8950,8904,9121,9104,9237
3,31,851,743,736,714,727,715,706,700,696,708,719,723,716,694,704,709,727,716,713,827,840,843
4,15,2173,2263,2288,2330,2402,2462,2518,2548,2574,2622,2694,2730,2798,2857,2915,2941,2967,3008,3028,3173,3184,3195
4,16,10764,12971,13158,13233,13346,13319,13342,13483,13602,13743,13909,14007,14015,14155,14247,14438,14669,14816,14853,15092,15144,15157
4,17,23999,27685,28030,28366,28375,28674,29046,29216,29603,29931,30299,30763,31329,31860,32139,32476,32842,33191,33533,33963,34382,34709
4,18,5770,4725,4660,4664,4732,4732,4790,4922,4927,5035,5066,5101,5180,5216,5281,5365,5368,5406,5478,5793,5841,5914
4,19,1736,1608,1595,1630,1620,1651,1706,1681,1761,1798,1829,1890,1982,2039,2140,2176,2244,2290,2368,2594,2666,2725
