x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,5,5,5
0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
0,31,0,7,7,7,7,6,7,7,6,6,6,6,7,6,3,3,3,3,3,5,10,10
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,7,6,5,5,5,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5
1,8,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,6,7,7,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,10,10,10
2,8,0,1,2,2,2,0,0,2,0,0,3,3,3,3,1,0,1,0,0,0,0,0
2,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4,31,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
5,30,0,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
5,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
6,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
