x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,7,7,9,8,8,5,5,5,5,5,5,5,7,7,7,6,6,5,15,15,15
1,12,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
2,19,0,25,21,28,28,29,25,26,20,23,27,26,24,27,36,30,25,19,21,21,25,18
2,20,0,6,5,7,5,8,8,8,8,6,4,6,6,7,6,7,9,5,5,5,5,5
2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,8,0,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,5
3,12,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3,19,0,87,81,81,78,75,52,60,59,47,47,50,50,59,41,47,50,65,82,82,81,68
3,20,0,37,40,42,45,44,41,40,39,37,31,34,40,39,38,33,35,33,31,31,29,27
4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,5,4,4,3,3,3,3,3,3,3,3,8,8,8,9,9,5,5,5,5,5
4,19,21,29,26,26,25,24,24,26,24,23,38,23,27,23,28,23,21,28,29,30,30,30
4,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,27,31,26,21,22,26,22,20,16,16,18,14,15,15,19,21,20,21,22,17,17
5,19,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
5,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,5,18,17,18,18,16,23,19,22,23,23,20,19,18,22,23,24,14,10,10,10,10
6,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,27,6,4,8,8,6,6,6,6,5,4,3,3,4,4,4,1,4,5,10,10,10
7,21,0,4,1,1,0,0,0,2,1,1,1,1,1,1,2,2,2,2,2,5,5,5
7,23,0,4,4,4,4,3,3,3,3,4,3,3,2,1,1,2,2,3,3,5,5,5
8,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,17,19,17,23,23,25,21,20,22,22,21,20,18,18,14,16,17,15,14,15,15,15
8,22,0,15,15,15,14,14,14,13,13,13,11,11,11,12,14,16,16,16,16,16,15,15
8,23,0,11,11,10,8,8,8,8,7,6,7,7,7,8,8,7,7,7,7,5,5,5
9,17,0,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,10,10,10
