x,y,p,m,f,ta
0,115,1,0,0,0
2,116,2,0,0,0
2,117,8,0,0,464
2,118,1,0,0,0
3,117,10,0,0,323
3,118,1,0,0,0
4,108,1,0,0,0
5,108,1,0,0,0
5,109,32,0,0,1193.6
5,110,70,0,0,2506
6,87,5,0,0,99
6,109,168,0,0,5342.4
6,110,90,0,0,4482
6,114,4,0,0,0
6,115,3,0,0,0
6,117,3,0,0,0
6,118,16,0,0,513.6
6,119,17,0,0,588.2
6,120,18,0,0,766.8
7,108,3,0,0,0
7,109,17,0,0,678.3
7,112,3,0,0,0
7,113,1,0,0,0
8,90,3,0,0,0
9,90,4,0,0,0
9,91,7,0,0,224.7
9,92,8,0,0,216.8
9,107,19,0,0,771.4
10,93,9,0,0,411.3
10,94,9,0,0,401.4
10,95,16,0,0,585.6
10,96,17,0,0,521.9
10,97,9,0,0,149.4
10,98,35,0,0,1760.5
10,99,13,0,0,626.6
10,109,6,0,0,145.8
11,96,6,0,0,220.8
11,99,24,0,0,792
11,100,10,0,0,374
12,95,2,0,0,0
12,100,1,0,0,0
12,101,21,0,0,921.9
12,102,1,0,0,0
12,105,4,0,0,0
12,106,1,0,0,0
13,98,73,0,0,2832.4
13,99,24,0,0,895.2
13,100,73,0,0,2270.3
13,102,15,0,0,661.5
13,103,1,0,0,0
13,122,4,0,0,0
14,98,11,0,0,533.5
14,122,2,0,0,0
15,101,15,0,0,693
15,122,9,0,0,361.8
16,2,10,0,0,390
16,100,101,0,0,3888.5
16,101,241,0,0,7519.2
16,123,10,0,0,503
16,126,6,0,0,120
17,2,4,0,0,0
17,92,4,0,0,0
17,93,123,0,0,4145.1
17,94,12,0,0,386.4
17,95,2,0,0,0
17,100,20,0,0,434
17,101,1739,0,0,58256.5
17,102,842,0,0,34437.8
17,118,3,0,0,0
18,94,28,0,0,1276.8
18,95,45,0,0,2011.5
18,97,10,0,0,480
18,98,66,0,0,2237.4
18,99,57,0,0,1521.9
18,100,27,0,0,1131.3
18,101,618,0,0,17427.6
18,102,904,0,0,33538.4
18,103,1090,0,0,42074
18,104,303,0,0,11089.8
18,123,1,0,0,0
19,94,14,0,0,480.2
19,95,16,0,0,657.6
19,96,74,0,0,2405
19,97,7,0,0,207.9
19,98,70,0,0,2485
19,99,80,0,0,2672
19,100,6,0,0,196.2
19,101,115,0,0,3622.5
19,102,69,0,0,2490.9
19,103,649,0,0,26738.8
19,104,831,0,0,33156.9
19,105,121,0,0,4307.6
19,106,279,0,0,7784.1
19,118,3,0,0,0
19,122,1,0,0,0
