x,y,p,m,f,ta
0,54,2,0,0,0
1,62,5,0,0,345
4,55,1,0,0,0
5,14,10,0,0,371
5,15,1,0,0,0
5,38,1,0,0,0
5,54,2,0,0,0
6,10,4,0,0,0
6,12,1,0,0,0
6,38,34,0,0,1594.6
6,39,6,0,0,343.8
7,10,3,0,0,0
7,56,9,0,0,280.8
7,70,4,0,0,0
8,9,6,0,0,235.2
8,58,2,0,0,0
9,9,4,0,0,0
9,60,2,0,0,0
11,60,2,0,0,0
11,66,1,0,0,0
11,67,13,0,0,720.2
11,68,3,0,0,0
12,2,1,0,0,0
12,67,39,0,0,1700.4
13,1,4,0,0,0
13,2,26,0,0,1385.8
13,3,4,0,0,0
14,3,2,0,0,0
14,39,1,0,0,0
14,40,7,0,0,375.9
15,38,10,0,0,367
15,39,15,0,0,984
16,38,7,0,0,245.7
16,39,3,0,0,0
17,4,1,0,0,0
17,6,7,0,0,280.7
17,8,7,0,0,291.9
17,9,2,0,0,0
17,41,4,0,0,0
18,4,2,0,0,0
18,6,5,0,0,282
18,7,4,0,0,0
18,9,10,0,0,494
18,43,1,0,0,0
18,44,3,0,0,0
19,4,22,0,0,1449.8
19,6,6,0,0,148.2
19,7,15,0,0,658.5
19,8,2,0,0,0
19,9,11,0,0,405.9
19,39,19,0,0,668.8
20,4,8,0,0,480.8
20,5,8,0,0,308
20,7,7,0,0,448.7
20,8,9,0,0,467.1
20,9,10,0,0,484
20,41,2,0,0,0
20,42,5,0,0,194
20,43,1,0,0,0
21,37,3,0,0,0
21,42,12,0,0,465.6
21,44,3,0,0,0
22,14,3,0,0,0
22,15,3,0,0,0
22,16,5,0,0,226
22,47,13,0,0,570.7
22,48,3,0,0,0
22,55,293,0,0,12774.8
22,56,46,0,0,1863
23,16,12,0,0,690
23,48,54,0,0,1787.4
23,49,23,0,0,1032.7
23,50,11,0,0,357.5
23,51,90,0,0,3483
23,52,654,0,0,25506
23,53,43,0,0,1616.8
23,54,656,0,0,30176
23,55,886,0,0,34288.2
23,56,798,0,0,28408.8
23,57,575,0,0,19377.5
24,11,8,0,0,443.2
24,12,4,0,0,0
24,13,1,0,0,0
24,16,3,0,0,0
