x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,48,0,0,1876.8
20,127,40,0,0,1656
21,116,28,0,0,926.8
23,123,6,0,0,109.8
23,124,13,0,0,457.6
23,125,4,0,0,0
24,122,113,0,0,4576.5
24,123,181,0,0,7240
24,124,236,0,0,8802.8
24,125,367,0,0,12147.7
24,126,79,0,0,2946.7
25,121,5,0,0,249
25,122,41,0,0,1455.5
25,123,239,0,0,7863.1
25,124,13,0,0,578.5
25,125,155,0,0,5611
25,126,322,0,0,12075
25,127,116,0,0,3665.6
26,119,6,0,0,132
26,120,55,0,0,1969
26,121,7,0,0,195.3
26,127,9,0,0,353.7
27,117,1,0,0,0
27,118,2,0,0,0
27,119,1,0,0,0
30,109,2,0,0,0
30,110,1,0,0,0
31,124,6,0,0,205.2
31,126,10,0,0,289
31,127,5,0,0,240
32,125,5,0,0,184
32,126,26,0,0,977.6
32,127,28,0,0,921.2
38,97,18,0,0,966.6
48,98,4,0,0,0
