x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,14,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
3,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,9,0,10,9,8,9,7,6,4,4,4,4,4,3,3,3,3,3,3,3,10,10,10
4,11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,12,0,2,2,2,2,2,2,5,4,4,4,4,3,3,3,1,3,2,2,0,5,5
4,13,0,6,6,4,4,5,5,5,6,8,4,3,3,4,4,5,4,5,5,10,10,10
4,14,2,5,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,10,10,10
4,15,0,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,5,5,5
4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
9,7,0,10,13,17,21,14,16,15,15,14,15,12,14,11,11,11,11,12,9,5,5,5
10,6,0,3,3,3,2,2,2,0,0,0,3,4,5,1,0,0,1,2,3,5,5,5
10,7,0,10,14,16,14,15,13,14,14,14,14,13,13,13,13,8,6,6,7,10,10,10
11,5,0,9,10,10,7,8,8,8,8,5,5,9,6,7,5,6,6,6,6,5,5,5
11,6,0,11,12,12,12,16,11,11,10,12,12,10,10,10,10,10,10,10,13,18,17,15
11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,20,24,19,22,22,19,19,19,23,20,23,23,20,16,14,16,17,18,15,15,15
12,5,0,40,33,32,34,34,27,33,30,26,41,42,45,46,48,44,42,38,32,31,32,43
12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,11,10,10,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,10,10,10
13,3,0,10,10,9,9,10,8,8,6,6,6,5,1,1,1,1,1,1,3,10,10,10
13,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,3,5,5,6,3,3,4,3,5,13,15,13,11,11,9,9,9,9,12,15,13
14,2,0,29,26,25,28,32,27,22,24,25,26,21,21,23,23,26,27,26,27,24,25,25
14,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,1,2,2,2,4,4,6,6,6,8,8,7,10,8,8,8,2,2,0,5,5
15,1,0,32,30,30,25,24,24,24,24,24,24,23,23,23,22,19,20,18,17,23,24,25
15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,9,9,5,5,5
16,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,0,14,13,12,12,10,9,7,7,7,7,7,6,8,7,7,7,6,6,15,15,15
20,11,0,21,17,20,16,18,14,14,13,13,13,12,12,17,16,13,14,14,15,20,20,20
20,12,0,16,16,16,19,19,19,18,16,16,22,21,14,14,16,15,15,13,12,15,15,10
21,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
