x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,12,18,19,15,18,22,25,25,26,27,28,27,31,31,35,30,31,29,25,27,27,28
0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0
1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,6,0,0,0
1,5,1,21,26,27,26,27,35,25,21,20,18,24,21,18,19,23,20,23,25,26,25,25
1,6,0,14,14,15,15,15,13,10,10,5,3,4,8,7,7,5,2,8,6,5,5,5
1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,0,0,0,0,0,0,0
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,7,6,8,9,9,9,8,8,7,7,7,10,11,12,8,8,8,6,10,10,10
2,28,0,5,5,5,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,10,10,10
3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,9,21,19,18,20,22,22,21,21,19,19,15,19,20,22,17,17,16,15,16,19,19
3,31,0,3,2,6,6,2,2,5,5,5,5,5,3,3,2,6,3,4,4,5,5,5
4,6,8,8,8,8,9,6,7,9,9,9,9,9,9,9,9,9,9,9,8,5,5,10
4,7,0,10,8,10,10,10,10,10,11,9,12,13,12,12,12,15,15,15,15,20,20,22
4,19,0,8,7,5,6,7,7,7,8,8,8,8,8,7,7,7,8,8,8,5,5,5
4,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,25,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5
4,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,10,5,5
5,8,0,10,11,12,12,12,12,9,12,11,10,10,9,9,9,10,10,10,10,10,10,10
5,19,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,5,5
5,20,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,5,5,5
5,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
5,27,0,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,28,0,7,11,7,6,7,7,8,7,7,8,8,8,5,4,6,6,5,5,10,10,10
5,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,9,1,1,1,1,0,2,2,2,1,0,1,1,0,3,3,3,1,1,5,5,5
6,19,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,0,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,0,0
6,31,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,6,0,0,1,1,1,1,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0
7,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,0,0,0,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,5,5
8,9,0,8,8,10,10,13,13,9,9,11,12,12,13,14,13,10,12,7,7,10,10,16
8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,6,6,7,6,7,7,7,7,7,7,4,4,4,4,4,4,3,3,5,5,5
9,10,0,5,5,1,4,4,4,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0
9,21,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,11,12,11,11,11,11,10,12,13,17,18,19,19,19,18,19,20,20,20,15,15
10,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,4,8,7,7,7,8,8,8,8,8,4,4,4,4,4,4,4,4,3,5,5,5
11,11,0,5,5,5,4,5,5,5,5,10,4,8,7,6,7,6,6,5,5,5,5,5
11,21,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,22,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,5,0,0
12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,2,4,1,3,2,3,3,3,3,6,6,8,8,8,9,9,6,8,10,10,10
12,22,0,12,12,7,5,8,8,7,7,7,4,1,1,6,6,5,5,5,5,5,5,5
13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,10,10
13,12,0,5,5,5,5,8,6,6,7,4,6,7,6,7,10,7,8,8,7,10,10,10
14,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5
14,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,10,10,10
18,4,0,13,19,18,16,16,17,16,19,16,19,16,20,19,19,19,17,16,15,10,10,10
18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
19,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,0,9,8,8,8,7,6,6,8,8,8,8,7,7,7,7,7,7,7,5,5,5
20,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,25,0,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
21,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,0,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,2,2,5,5,5
21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
22,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,0,14,13,13,13,13,11,11,11,10,8,8,7,8,9,8,8,8,8,5,5,5
23,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,0,32,37,32,33,32,33,33,29,33,35,44,39,43,42,34,34,42,39,45,38,38
24,3,0,34,33,32,31,33,35,27,31,25,27,20,18,19,19,18,17,16,16,20,20,20
25,1,0,3,3,3,3,3,1,1,2,2,2,1,4,1,5,4,5,6,6,5,5,5
25,3,8,18,18,18,18,18,12,15,22,15,14,17,17,17,22,24,21,16,13,15,20,19
25,4,0,4,3,3,5,2,8,6,6,6,5,5,5,5,5,7,5,6,6,5,5,5
26,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,0,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5
27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
