x,y,p,m,f,ta
0,24,9,5,4,338.4
4,24,4,1,3,0
16,20,3,1,2,0
16,32,44,23,21,2327.6
20,20,14,7,7,669.2
20,24,244,133,111,10711.6
20,28,38,20,18,1542.8
20,32,28,14,14,1103.2
20,36,21,13,8,913.5
20,40,7,4,3,382.9
24,28,36,21,15,2041.2
28,28,44,25,19,1927.2
32,24,4,2,2,0
32,28,27,12,15,1352.7
36,24,11,6,5,535.7
36,40,2,1,1,0
36,44,8,4,4,562.4
40,24,9,5,4,556.2
40,40,10,5,5,555
40,44,5,3,2,318
40,56,2,2,0,0
40,60,3,2,1,0
44,24,4,3,1,0
52,20,2,1,1,0
56,20,33,21,12,1706.1
56,112,1,1,0,0
60,32,1,0,1,0
60,112,2,2,0,0
60,116,3,2,1,0
64,16,9,4,5,293.4
64,20,2,1,1,0
68,24,5,3,2,323
72,8,16,8,8,676.8
72,12,9,4,5,189
72,16,8,6,2,495.2
76,8,3,1,2,0
76,12,1,1,0,0
96,8,14,9,5,729.4
100,4,6,3,3,255
100,8,4,2,2,0
100,92,1,1,0,0
100,124,5,4,1,300
104,4,23,12,11,841.8
104,8,1,1,0,0
104,88,17,9,8,690.2
104,124,4,2,2,0
108,8,8,5,3,154.4
108,84,2,1,1,0
108,88,34,17,17,1638.8
112,88,57,31,26,2878.5
116,92,7,4,3,426.3
116,96,3,2,1,0
116,100,6,3,3,255
