x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,3,,,,,,,,,,,,,,,,,,,,,
0,23,,5,3,3,9,9,7,7,8,8,7,7,7,9,9,10,9,9,9,5,5,5
2,19,,6,6,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,5,5,5
2,20,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
3,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,22,,,,,,,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,23,5,,,,,,,,,,,,,,,,,,,,,
5,22,,2,2,2,2,2,2,1,1,,,,,,,,,,,,,
5,25,,7,7,7,7,7,6,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5
5,26,,1,1,1,1,1,,,,,,,,,,,,,,,,
6,5,,,2,,,,,,,,,,,1,1,1,,1,1,,,
6,19,8,,,,,,,,,,,,,,,,,,,,,
6,20,,,,,,1,1,1,1,1,,,,,,,,,,,,
6,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
7,1,,3,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,11,12,13,12
7,2,,4,4,4,4,4,4,11,5,6,6,6,6,5,5,5,5,4,14,14,5,5
8,3,,,,,,,,,1,,,,,,,,,,,,,
8,6,,2,,2,2,2,2,2,2,1,1,1,1,,,,1,,,,,
8,9,,4,4,4,4,4,4,4,5,3,3,3,3,2,2,2,2,2,2,5,5,5
9,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,18,,5,5,5,5,6,6,5,5,5,5,5,5,5,6,3,3,3,3,5,5,5
9,20,,2,2,2,2,2,2,2,2,2,2,2,,1,3,3,2,2,4,5,,5
9,22,2,,,,,,,,,,,,,,,,,,,,,
9,25,7,,,,,,,,,,,,,,,,,,,,,
9,26,1,,,,,,,,,,,,,,,,,,,,,
10,5,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,7,,,,,,,,,,,4,1,1,1,1,1,1,1,1,5,5,5
10,15,,,,,,,,,,1,1,,,,,,,,,,,
10,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,26,2,,,,,,,,,,,,,,,,,,,,,
11,1,1,,,,,,,,,,,,,,,,,,,,,
11,2,4,,,,,,,,,,,,,,,,,,,,,
12,6,2,,,,,,,,,,,,,,,,,,,,,
12,9,4,,,,,,,,,,,,,,,,,,,,,
13,7,,,,,,,,,,,,,,,,,,,1,5,5,5
13,10,1,,,,,,,,,,,,,,,,,,,,,
13,18,5,,,,,,,,,,,,,,,,,,,,,
13,20,2,,,,,,,,,,,,,,,,,,,,,
13,21,,5,5,5,3,3,3,3,2,3,3,2,2,1,1,1,1,1,1,5,5,5
14,5,4,,,,,,,,,,,,,,,,,,,,,
14,17,3,,,,,,,,,,,,,,,,,,,,,
17,21,5,,,,,,,,,,,,,,,,,,,,,
