x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
1,10,,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,
2,13,,2,2,2,4,4,4,4,2,2,2,2,,,,,,,,,,
2,15,6,,,,,,,,,,,,,,,,,,,,,
3,18,1,,,,,,,,,,,,,,,,,,,,,
3,26,,,2,,,,,,,,,,,,,,,,,,,
3,28,,2,,2,2,,,,,,2,2,,,,,,,,,,
4,28,,8,8,8,8,5,4,3,6,6,7,6,7,7,4,3,2,4,4,5,5,5
5,10,2,,,,,,,,,,,,,,,,,,,,,
5,17,,,5,,,,,,,,,,,,,,,,3,5,5,5
6,13,2,,,,,,,,,,,,,,,,,,,,,
7,24,,5,,4,4,3,4,6,4,3,1,1,1,1,1,1,1,1,1,5,5,5
7,28,2,,,,,,,,,,,,,,,,,,,,,
8,23,,,,,,,,,,,,,,,,,,,2,5,5,5
8,28,8,4,4,3,3,3,4,3,3,2,2,1,1,1,3,4,3,4,3,5,5,5
11,24,6,,,,,,,,,,,,,,,,,,,,,
12,28,4,,,,,,,,,,,,,,,,,,,,,
