x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,23,,5,5,5,5,4,4,4,4,4,4,4,4,2,1,1,2,1,1,5,5,5
7,22,,,8,,,6,6,4,4,4,3,3,2,2,3,3,3,4,4,5,5,5
7,23,,12,5,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,24,,,,,,,,,,,,,,,,,,1,1,5,5,5
9,24,,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
10,22,,6,3,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5
10,23,5,,,,,,,,,,,,,,,,,,,,,
10,25,,4,4,4,3,2,2,1,1,1,1,1,,,,,,,,,,
11,23,13,,,,,,,,,,,,,,,,,,,,,
13,24,1,,,,,,,,,,,,,,,,,,,,,
14,20,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,22,7,,,,,,,,,,,,,,,,,,,,,
14,25,5,,,,,,,,,,,,,,,,,,,,,
18,20,3,,,,,,,,,,,,,,,,,,,,,
28,19,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,20,,,,,,,,1,1,,,,,,1,1,1,,,5,5,5
28,30,,,,,,,,,,,,,,,,,,,3,5,5,5
29,19,,,,,,,,,,1,1,,,,,,,,,,,
29,20,,3,3,3,3,3,3,2,2,5,5,5,5,5,5,3,3,3,3,5,5,5
29,21,,6,,5,5,5,5,5,5,4,4,,,,,,,,,,,
29,22,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5
29,23,,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
29,25,,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,7,5,5,5,5
30,20,,2,2,2,,,,,,,,,,,3,2,2,,1,5,5,5
31,19,,4,8,3,3,3,3,3,3,3,3,8,5,5,5,5,9,9,9,5,10,13
