x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,5,4,3,6,6,7,7,8,8,8,7,7,7,7,7,7,7,7,5,5,5
1,13,,4,4,4,4,3,3,1,2,1,1,1,1,2,1,1,1,1,1,5,5,5
1,22,,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,
2,8,,,5,,,,,,,,,,,,,3,,,,,,
2,9,,,,,,,,,,,,1,,,,,,,,,,
2,15,,1,,1,5,5,5,5,5,5,5,5,5,,,1,1,1,1,5,5,
3,8,,5,,5,5,5,5,5,5,5,5,5,5,5,4,1,4,3,3,5,5,5
3,14,,,1,,,,,,,,,,,6,6,5,5,5,5,5,5,5
4,13,6,,,,,,,,,,,,,,,,,,,,,
4,14,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,15,,9,4,11,10,9,9,9,9,9,7,7,8,8,7,7,7,7,5,5,5,5
4,18,,,,,,1,1,1,1,1,,,,,,,,,,,,
5,8,,5,5,5,6,5,6,6,6,4,4,5,4,6,6,5,5,5,5,5,5,5
5,9,,,,,,1,,,,,,,,,,,,,,5,5,5
5,13,4,,,,,,,,,,,,,,,,,,,,,
5,14,,,,,,1,1,1,2,2,2,2,2,3,3,3,3,3,2,5,5,5
5,16,,5,5,10,11,11,5,4,4,4,4,4,3,3,2,3,3,2,3,5,5,5
5,17,,6,6,6,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
5,18,,1,1,1,1,1,1,1,1,1,,1,1,2,2,2,2,2,2,5,5,5
5,22,1,,,,,,,,,,,,,,,,,,,,,
6,9,7,,,,,,,,,,,,,,,,,,,,,
6,14,,,,,,,,,,,,,,,,,,,1,5,5,5
6,15,1,,,,,,,,,,,,,,,,,,,,,
7,8,5,,,,,,,,,,,,,,,,,,,,,
7,13,,,7,,,,,,,,,,,,,,,,1,5,5,5
8,14,5,,,,,,,,,,,,,,,,,,,,,
8,15,5,,,,,,,,,,,,,,,,,,,,,
9,8,6,,,,,,,,,,,,,,,,,,,,,
9,12,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,,,5,5
9,16,3,,,,,,,,,,,,,,,,,,,,,
9,17,3,,,,,,,,,,,,,,,,,,,,,
9,18,1,,,,,,,,,,,,,,,,,,,,,
10,12,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
13,10,,6,6,6,6,7,7,7,5,4,4,4,5,2,2,2,4,1,1,5,5,5
13,12,3,,,,,,,,,,,,,,,,,,,,,
14,12,1,,,,,,,,,,,,,,,,,,,,,
15,10,,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,2,2,1,5,5,5
16,9,,,9,,,,,,,,,,,2,2,2,6,6,6,5,5,5
16,10,,7,2,6,6,6,5,5,5,5,4,4,4,2,2,2,1,1,1,5,5,
16,11,,,,,,,6,7,7,7,7,7,7,,,,,,,,,
17,9,,,,,,,,,,,,,1,,,,,4,5,5,5,5
17,10,6,,,,,,,,,,,,,,,,,,,,,
17,11,,,,,,,,,,,,,,7,7,7,3,5,6,5,5,
19,10,9,,,,,,,,,,,,,,,,,,,,,
20,10,2,,,,,,,,,,,,,,,,,,,,,
21,9,,,,,,,,,,,,,,,,,1,3,3,5,5,5
26,9,,,,,,,,,,,,,,5,5,5,6,6,2,5,5,5
27,8,,7,7,6,6,6,6,7,7,7,7,4,4,4,4,2,2,2,2,5,5,5
28,8,,,,5,5,8,,4,6,,,4,5,1,1,1,1,1,5,5,5,5
28,9,,,,1,1,,7,4,3,8,8,5,5,6,5,6,5,5,5,5,5,5
29,8,,,,,,,3,3,3,3,4,,,,,,,,,,,
29,9,,7,7,7,7,7,7,7,7,7,6,10,10,10,9,8,7,7,8,5,5,5
29,10,,2,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
31,8,6,,,,,,,,,,,,,,,,,,,,,
