x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,,
0,14,,,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5
1,13,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,14,6,,,,,,,,,,,,,,,,,,,,,
2,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
3,13,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,2,,,,,,,,,,,,,,,,,,,,,
5,13,4,2,5,5,3,3,2,2,2,4,4,4,3,4,,,1,2,,5,5,5
6,13,1,8,7,7,6,9,4,4,4,4,3,3,3,3,3,3,6,6,5,5,5,5
7,13,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
7,16,,,,,,3,3,3,5,5,5,5,4,4,,,,,,,,
8,13,,4,5,6,6,3,7,7,7,7,7,7,7,6,10,10,6,4,4,5,5,5
9,12,,7,,7,7,7,7,7,7,7,7,6,6,6,8,8,6,8,8,5,5,5
9,13,3,,,,,,,,,,,,,,,,2,2,2,5,5,5
10,11,,,7,,,,,,,,,,,,,,,,,,,
10,12,,8,8,8,8,8,8,8,8,7,8,7,7,7,4,4,4,4,4,5,10,10
10,13,8,,,,,,,,,,,,,,,,,,,,,
11,13,1,,,,,,,,,,,,,,,,,,,,,
12,13,4,,,,,,,,,,,,,,,,,,,,,
13,12,7,,,,,,,,,,,,,,,,,,,,,
14,12,9,,,,,,,,,,,,,,,,,,,,,
24,11,,,,,,,,,,,,,1,2,1,1,1,1,2,5,5,5
27,6,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
27,7,,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,,,,
28,15,,,,,,,,,,,,,,1,1,,,,,,,
31,6,1,,,,,,,,,,,,,,,,,,,,,
31,7,2,,,,,,,,,,,,,,,,,,,,,
31,16,,3,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,
31,17,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
