x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,0,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
2,0,,4,4,4,4,4,4,4,4,4,1,,,,,,,,,,,
2,1,,,,,,,,,,,4,4,4,4,4,4,4,3,5,5,5,5
2,2,,,5,,,,,,,,,,,,,,,,,,,
2,3,,9,3,8,8,8,9,8,8,8,8,9,9,8,6,6,7,7,7,5,5,5
3,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5
3,4,5,,,,,,,,,,,,,,,,,,,,,
3,5,2,,,,,,,,,,,,,,,,,,,,,
4,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,0,1,,,,,,,,,,,,,,,,,,,,,
6,0,4,,,,,,,,,,,,,,,,,,,,,
6,3,9,,,,,,,,,,,,,,,,,,,,,
6,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,1,6,,,,,,,,,,,,,,,,,,,,,
8,3,2,,,,,,,,,,,,,,,,,,,,,
10,4,2,,,,,,,,,,,,,,,,,,,,,
12,0,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
16,0,4,,,,,,,,,,,,,,,,,,,,,
17,0,4,,,,,,,,,,,,,,,,,,,,,
26,1,,,,,,,,,,,1,,,,,,,,,,,
26,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,8,,,,1,1,1,3,,,,,,,,,,,,,,,5
27,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
27,7,,3,3,3,3,3,3,3,3,3,3,3,2,,,,,,,,,
27,8,,2,1,,,,,,4,5,5,2,2,2,1,1,2,2,2,5,5,5
28,7,,4,4,4,3,3,3,3,3,3,4,2,3,4,2,2,2,2,2,5,5,5
29,7,,,,,,,5,5,4,4,4,4,3,5,6,6,4,3,3,5,5,5
30,7,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,6,2,,,,,,,,,,,,,,,,,,,,,
31,7,3,10,11,13,13,14,16,13,18,16,18,18,18,18,18,17,18,16,16,12,11,11
31,8,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,
