x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,5,5,5,5,1,1,1,1,1,1,1,1,,3,2,2,2,2,5,5,5
1,13,,2,2,3,4,2,2,2,,1,1,,,,,,,,,,,
1,15,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,23,,11,11,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,24,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
1,27,,4,4,2,2,2,,,,,,,,,,,,,,,,
2,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2,10,,3,3,3,4,4,4,4,4,6,6,3,3,3,1,1,1,1,3,5,5,5
2,11,,,,,,,,,,,,,1,1,2,2,2,2,2,5,5,5
2,12,,,,,,,,,,,,,,,,1,2,3,2,5,5,5
2,13,,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
2,14,,7,7,7,7,7,4,4,4,4,4,4,4,4,3,3,3,2,1,5,,5
2,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
3,11,,,,,,,,,,,,,,,,2,,3,,5,5,5
3,12,,20,18,18,17,18,16,11,10,10,9,8,8,7,7,6,6,6,6,5,5,5
3,15,,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,5,5,
4,14,,4,4,3,1,1,,,,,,,,,,,,,,,,
4,15,,3,3,2,2,3,3,4,4,,,,,,2,2,2,1,1,5,5,5
4,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,2,2,5,5,5
4,24,5,,,,,,,,,,,,,,,,,,,,,
5,9,,7,5,4,4,5,5,4,4,4,4,3,3,3,3,3,3,2,2,5,5,5
5,13,2,,,,,,,,,,,,,,,,,,,,,
5,15,2,,,,,,,,,,,,,,,,,,,,,
5,23,11,,,,,,,,,,,,,,,,,,,,,
5,24,1,,,,,,,,,,,,,,,,,,,,,
5,27,4,,,,,,,,,,,,,,,,,,,,,
6,5,1,,,,,,,,,,,,,,,,,,,,,
6,6,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
6,10,4,,,,,,,,,,,,,,,,,,,,,
6,13,2,,,,,,,,,,,,,,,,,,,,,
6,14,7,,,,,,,,,,,,,,,,,,,,,
6,28,2,,,,,,,,,,,,,,,,,,,,,
7,5,,2,2,1,5,5,5,5,5,6,6,7,7,7,7,7,7,,7,5,5,5
7,9,1,,,,,,,,,,,,,,,,,,,,,
7,12,19,,,,,,,,,,,,,,,,,,,,,
7,15,3,,,,,,,,,,,,,,,,,,,,,
8,2,,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,3,,5,5,5,6,6,6,8,8,8,6,5,5,5,5,3,3,3,3,5,5,5
8,14,3,,,,,,,,,,,,,,,,,,,,,
8,15,3,,,,,,,,,,,,,,,,,,,,,
8,16,1,,,,,,,,,,,,,,,,,,,,,
8,19,,,,,,,,,,,,,,,,,,,,5,5,5
9,7,,6,5,5,5,5,2,2,2,2,2,2,2,2,2,2,7,7,2,5,5,5
9,9,7,,,,,,,,,,,,,,,,,,,,,
10,1,,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
10,6,2,,,,,,,,,,,,3,3,4,3,3,,2,5,5,5
10,7,,6,6,6,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
11,4,,,6,5,5,,,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
11,5,2,,,,,,,,,,,,,,,,,,,,,
11,6,,12,13,8,8,6,6,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
11,7,,12,9,9,8,8,8,9,8,9,10,9,8,8,6,8,9,7,7,5,12,13
11,8,,7,7,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,2,4,,,,,,,,,,,,,,,,,,,,,
12,3,6,,,,,,,,,,,,,,,,,,,,,
12,4,,12,14,14,10,10,11,11,10,10,10,10,10,10,9,9,9,8,8,5,5,5
12,5,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,5,5,5
12,6,,19,19,19,17,17,17,16,15,15,15,14,14,17,18,20,19,18,19,20,20,21
12,7,,31,37,34,37,34,27,32,33,34,32,28,39,39,42,44,43,43,42,43,45,41
12,8,,17,18,16,15,15,17,17,16,16,16,17,16,18,16,15,16,16,16,16,16,16
13,4,,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,5,,9,9,9,10,9,16,12,11,11,11,10,7,7,10,8,8,7,10,11,11,5
13,6,,30,31,28,28,27,25,27,29,31,27,29,26,25,25,22,22,22,22,23,23,26
13,7,6,27,26,26,27,27,27,28,27,28,21,22,23,22,20,20,17,17,15,15,11,10
14,1,2,,,,,,,,,,,,,,,,,,,,,
14,5,,1,1,1,1,1,,,,,,,,,,,,,,,,
14,6,,24,24,25,25,30,31,31,32,27,34,31,32,30,30,24,24,29,33,28,29,31
14,7,6,11,11,12,12,13,13,12,12,12,11,13,13,10,11,12,12,12,12,15,14,12
15,4,1,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,5,5,5,5,5,5
15,5,,8,7,6,7,8,8,8,8,9,9,10,8,7,7,7,8,8,8,5,5,5
15,6,14,2,2,4,4,4,5,5,5,5,5,5,4,4,4,4,3,4,4,5,5,5
15,7,10,2,,2,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,8,8,,,,,,,,,,,,,,,,,,,,,
16,4,12,3,3,2,1,,2,2,2,6,6,6,6,6,6,6,6,5,5,5,5,5
16,5,5,,,,,,,,,,,,,,,,,,,,,
16,6,18,,,,,,,,,,,,,,,,,,,,,
16,7,36,9,9,4,3,3,2,5,3,6,10,3,2,2,2,2,2,1,1,5,5,5
16,8,17,,,,,,,,,,,,,,,,,,,,5,
16,10,,,,,,,,,,,,,,,,,1,1,1,5,5,5
17,4,1,,,,,,,,,,,,,,,,,,,,,
17,5,8,,,,,,,,,,,,,,,,,,,,,
17,6,29,,,,,,,,,,,,,,,,,,,,,
17,7,30,,,,,,,,,,,,,,,,,,,,,
17,8,,4,5,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
17,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
18,5,1,,,,,,,,,,,,,,,,,,,,,
18,6,28,,,,,,,,,,,,,,,,,,,,,
18,7,11,,,,,,,,,,,,,,,,,,,,,
18,8,1,,,,,,,,,,,,,,,,,,,,,
19,4,2,,,,,,,,,,,,,,,,,,,,,
19,5,6,,,,,,,,,,,,,,,,,,,,,
19,6,2,,,,,,,,,,,,,,,,,,,,,
19,7,3,,,,,,,,,,,,,,,,,,,,,
20,4,3,,,,,,,,,,,,,,,,,,,,,
20,7,9,,,,,,,,,,,,,,,,,,,,,
20,15,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,5,5,5
21,8,4,,,,,,,,,,,,,,,,,,,,,
21,10,2,,,,,,,,,,,,,,,,,,,,,
24,1,,,,,,,,,,,,,,1,,,1,2,2,5,5,5
24,2,,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5
24,15,5,,,,,,,,,,,,,,,,,,,,,
25,31,,4,4,3,3,3,3,3,3,2,2,1,1,2,3,2,2,2,2,5,5,5
26,0,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,2,5,,,,,,,,,,,,,,,,,,,,,
29,31,4,,,,,,,,,,,,,,,,,,,,,
30,0,1,,,,,,,,,,,,,,,,,,,,,
30,28,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
30,29,,6,4,3,3,3,3,3,2,2,2,3,2,,,,,,,,,
31,24,,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,5,5,5
31,28,,5,5,5,5,3,3,4,3,2,2,2,2,2,,1,2,2,1,,,
31,29,,,,,,,,,,,,1,1,3,3,3,4,3,3,5,5,5
