x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,15,,,1,,,,,,,,,,,,,,,,,,,
2,15,,,,,,,,,,,,,,,,,,,2,,,
8,31,,5,,,,,,,,,,,,,,,,,,,,
9,25,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
9,29,,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,30,,8,8,8,8,8,8,9,9,9,12,13,13,15,11,6,6,6,6,5,5,5
9,31,,42,48,48,50,49,47,53,47,46,44,44,39,43,44,44,43,39,39,37,29,30
10,23,,1,,1,1,1,1,1,1,,,,,,,,,,,,,
10,28,,15,11,15,11,13,11,10,16,14,15,8,8,9,9,8,7,6,6,5,5,5
10,29,,12,11,11,11,9,10,7,8,10,8,16,15,14,18,17,17,13,19,20,20,19
10,30,,12,12,11,10,9,9,10,10,14,15,15,15,14,20,18,12,17,17,16,11,12
10,31,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
11,16,,3,,3,3,2,2,2,2,,,,,,,,,,,,,
11,23,,2,4,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5
11,25,,2,2,2,2,2,2,2,2,2,2,2,7,7,6,6,6,5,5,5,5,5
11,27,,10,16,6,6,7,9,11,9,10,9,7,8,7,7,7,7,8,9,5,10,5
11,28,,23,16,22,17,17,16,13,16,14,15,13,18,25,23,27,29,33,27,32,25,18
11,29,,,,,,,,,,,,,,,,,,5,,,,
12,15,,,3,,,,,,,,,,,,,,,,,,,
12,21,,,,,,,,,,1,1,1,1,,,,,,,,,
12,27,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,31,5,,,,,,,,,,,,,,,,,,,,,
13,15,,,,,,,,,,2,2,2,2,2,2,2,2,,,5,,5
13,25,,,2,,,,,,,,,,,,,,,,,,,
13,26,,1,1,1,2,2,2,2,1,1,1,1,2,,1,1,1,1,1,5,5,5
13,27,,3,3,3,3,3,3,1,1,1,1,1,,2,,,1,1,3,5,5,5
13,28,,7,6,6,7,7,6,6,6,6,8,6,6,6,5,6,7,8,8,5,5,5
13,29,3,,,,,,,,,,,,,,,,,,,,,
13,30,8,,,,,,,,,,,,,,,,,,,,,
13,31,43,,,,,,,,,,,,,,,,,,,,,
14,14,,2,2,3,3,3,2,2,2,2,2,2,2,4,4,4,4,6,5,5,5,5
14,27,,7,3,3,7,7,8,7,7,7,7,7,7,5,5,5,5,5,6,5,5,5
14,28,11,,,,,,,,,,,,,,,,,,,,,
14,29,19,,,,,,,,,,,,,,,,,,,,,
14,30,11,,,,,,,,,,,,,,,,,,,,,
14,31,4,,,,,,,,,,,,,,,,,,,,,
15,16,3,,,,,,,,,,,,,,,,,,,,,
15,23,2,,,,,,,,,,,,,,,,,,,,,
15,25,2,,,,,,,,,,,,,,,,,,,,,
15,27,9,,,,,,,,,,,,,,,,,,,,,
15,28,24,,,,,,,,,,,,,,,,,,,,,
15,29,,6,6,6,6,6,6,6,6,6,5,6,5,3,3,8,8,8,8,5,5,5
