x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,,,,,,,,,,,,,,,,,,,,,
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,27,1,,,,,,,,,,,,,,,,,,,,,
1,31,2,,,,,,,,,,,,,,,,,,,,,
3,31,1,,,,,,,,,,,,,,,,,,,,,
4,4,2,,,,,,,,,,,,,,,,,,,,,
5,5,,5,5,5,5,4,4,3,3,3,3,3,4,5,3,3,4,7,9,5,10,5
5,6,,,,,,,,,,,,,,,,,,,,,,5
7,1,,5,5,5,5,4,4,4,4,4,3,1,1,,,,,,,,,
7,2,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
9,1,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,5,5,,,,,,,,,,,,,,,,,,,,,
9,7,,2,2,2,2,2,2,2,1,1,3,,,,,3,3,3,3,5,5,5
10,2,,7,7,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5
11,1,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
13,1,2,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
14,2,8,,,,,,,,,,,,,,,,,,,,,
15,1,3,,,,,,,,,,,,,,,,,,,,,
19,8,,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,5,5,5
20,6,,3,3,3,2,1,2,2,4,2,2,2,2,2,4,4,4,4,4,5,5,5
23,8,4,,,,,,,,,,,,,,,,,,,,,
24,6,3,,,,,,,,,,,,,,,,,,,,,
24,31,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,6,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
26,5,,1,1,,,,,,,,,,,,,,,,,,,
26,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,31,4,,,,,,,,,,,,,,,,,,,,,
29,6,1,,,,,,,,,,,,,,,,,,,,,
30,5,1,,,,,,,,,,,,,,,,,,,,,
30,7,2,,,,,,,,,,,,,,,,,,,,,
