x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5
0,5,0,3,0,3,6,7,6,6,8,7,6,6,6,5,5,5,5,5,4,5,5,5
0,11,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
0,12,0,4,4,4,4,5,5,5,5,5,5,5,0,0,0,1,1,1,1,5,5,5
1,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1,6,0,0,0,0,0,0,4,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
1,10,0,12,12,12,12,12,12,12,12,12,11,13,12,12,12,12,13,13,11,10,10,10
1,11,0,4,4,5,5,5,5,5,6,6,6,6,6,7,6,6,6,6,6,5,5,5
1,12,0,7,6,6,5,4,7,10,12,12,11,11,8,7,7,7,7,8,3,5,5,5
1,13,0,4,4,4,4,3,3,5,4,4,4,4,4,4,4,4,4,3,2,5,5,5
1,14,0,6,6,6,6,6,6,6,5,4,4,4,4,3,2,2,2,2,2,5,5,5
2,7,0,13,12,12,12,11,8,8,8,8,8,6,5,5,5,5,5,5,4,5,5,5
2,9,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,5,5,5
2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,5,3,2,3,0,1,1,1,1,0,0,1,2,2,3,0,1,2,5,5,5
3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
3,8,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
3,10,0,5,6,5,5,2,7,9,7,5,5,3,3,3,2,2,2,3,3,5,5,5
3,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,3,2,2,2,2,2,2,2,2,2,6,6,6,6,6,7,7,5,9,5,5,5
4,6,0,8,3,8,8,7,6,6,6,6,5,5,5,5,5,8,5,3,6,5,5,5
4,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5
4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5
5,5,0,9,12,11,11,13,13,13,12,7,7,7,7,11,11,10,10,10,9,5,5,5
5,7,0,14,13,13,14,12,12,12,12,12,8,9,8,12,13,13,13,8,7,5,5,5
5,10,10,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5
5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
