x,y,p
32,37,2
32,47,24
32,48,2
33,36,2
33,37,29
33,38,5
33,41,7
33,42,17
33,43,15
33,47,10
33,48,2
33,51,14
33,58,5
34,34,2
34,35,26
34,36,61
34,37,25
34,38,7
34,39,19
34,40,16
34,41,5
34,42,9
34,43,20
34,46,1
34,47,11
34,48,8
34,49,2
34,51,28
34,52,12
34,58,16
34,59,2
35,25,1
35,26,2
35,27,5
35,31,5
35,34,35
35,35,44
35,36,12
35,37,6
35,38,15
35,39,5
35,40,10
35,41,1
35,43,6
35,44,9
35,45,17
35,46,13
35,47,7
35,48,2
35,49,13
35,50,9
35,51,48
35,52,3
35,53,8
35,55,13
35,56,2
35,57,12
35,58,30
35,59,52
35,60,6
36,24,6
36,31,1
36,32,11
36,33,2
36,34,45
36,35,4
36,43,10
36,44,7
36,45,4
36,46,5
36,50,11
36,51,11
36,52,21
36,53,14
36,54,21
36,55,36
36,56,11
36,57,16
36,58,24
36,59,15
36,60,4
36,73,1
37,23,6
37,24,6
37,31,2
37,32,2
37,33,3
37,34,5
37,44,5
37,47,17
37,48,2
37,51,16
37,52,28
37,53,20
37,54,13
37,55,11
37,56,25
37,57,21
37,58,21
37,60,3
37,70,51
37,71,61
37,72,32
37,73,60
37,74,39
38,23,15
38,24,9
38,25,9
38,31,8
38,33,13
38,46,2
38,47,3
38,50,6
38,52,24
38,53,14
38,54,16
38,55,34
38,56,25
38,57,25
38,58,34
38,59,27
38,60,36
38,61,15
38,62,5
38,63,15
38,64,25
38,69,23
38,70,116
38,71,157
38,72,144
38,73,139
38,74,51
38,127,2
39,22,1
39,23,17
39,24,30
39,25,23
39,31,6
39,32,8
39,33,4
39,52,2
39,53,17
39,54,11
39,55,25
39,57,31
39,58,26
39,59,20
39,60,4
39,61,8
39,62,7
39,63,20
39,64,23
39,65,14
39,69,43
39,70,56
39,71,45
39,72,174
39,73,132
39,74,112
39,75,86
39,76,8
39,124,3
39,125,8
39,126,3
40,23,2
40,24,76
40,25,13
40,26,6
40,31,2
40,56,36
40,57,72
40,59,1
40,61,16
40,62,18
40,63,8
40,64,14
40,65,61
40,66,69
40,67,23
40,68,47
40,69,79
40,70,114
40,71,40
40,72,93
40,73,144
40,74,123
40,75,171
40,76,6
40,80,6
40,81,5
40,125,2
40,126,26
41,23,2
41,24,87
41,25,16
41,55,1
41,60,5
41,61,15
41,62,3
41,63,16
41,64,24
41,65,43
41,66,35
41,67,117
41,68,166
41,69,141
41,70,106
41,71,45
41,72,113
41,73,95
41,74,54
41,75,46
41,76,72
41,77,34
41,78,65
41,79,35
41,80,80
41,81,61
41,82,11
41,127,2
42,23,2
42,24,10
42,25,6
42,26,3
42,28,6
42,29,5
42,61,2
42,62,4
42,65,12
42,66,42
42,67,136
42,68,125
42,69,229
42,70,136
42,71,68
42,72,99
42,73,36
42,74,20
42,75,6
42,76,45
42,77,101
42,78,120
42,79,71
42,80,13
42,81,1
42,82,1
43,19,10
43,21,6
43,22,22
43,23,15
43,24,14
43,25,9
43,27,6
43,29,3
43,61,1
43,63,2
43,64,9
43,65,7
43,66,19
43,67,11
43,68,70
43,69,132
43,70,103
43,71,127
43,72,45
43,73,91
43,74,210
43,75,52
43,76,64
43,77,99
43,78,98
43,79,158
43,89,18
44,18,3
44,20,7
44,21,29
44,22,23
44,23,11
44,24,18
44,25,13
44,26,2
44,63,5
44,64,1
44,67,1
44,68,1
44,69,6
44,70,112
44,71,162
44,72,94
44,73,4
44,74,196
44,75,15
44,76,54
44,77,54
44,78,17
44,79,33
44,88,36
44,89,93
44,90,23
45,18,3
45,19,26
45,20,51
45,21,79
45,22,122
45,23,97
45,24,49
45,25,9
45,70,3
45,71,4
45,73,4
45,74,118
45,75,3
45,76,39
45,77,40
45,78,9
45,79,28
45,80,22
45,81,4
45,88,8
45,89,64
45,90,16
46,19,53
46,20,125
46,21,122
46,22,140
46,23,78
46,24,1
46,74,3
46,75,3
46,77,4
46,78,21
46,79,3
46,80,2
46,84,5
46,85,12
46,86,53
46,87,1
46,88,13
46,89,9
46,90,5
46,99,4
46,105,2
47,20,69
47,21,136
47,22,137
47,23,32
47,69,6
47,70,5
47,78,37
47,83,18
47,84,22
47,85,69
47,86,135
47,87,34
47,88,60
47,89,31
47,99,52
47,100,55
47,101,52
47,102,5
47,103,4
47,104,27
47,108,3
48,20,30
48,21,129
48,22,95
48,23,103
48,24,95
48,78,16
48,81,4
48,82,1
48,83,18
48,84,38
48,85,49
48,86,83
48,87,81
48,88,132
48,89,77
48,90,1
48,98,7
48,99,30
48,103,4
49,20,38
49,21,132
49,22,58
49,23,36
49,77,4
49,78,20
49,79,1
49,82,3
49,83,5
49,84,58
49,85,56
49,86,75
49,87,78
49,88,64
49,89,14
49,98,10
49,99,30
50,19,13
50,20,91
50,21,121
50,22,65
50,23,96
50,24,33
50,76,3
50,78,22
50,79,7
50,82,3
50,83,25
50,84,57
50,85,97
50,86,88
50,87,109
