x,y,p
27,27,15
28,26,12
28,27,22
29,25,3
29,26,9
29,27,19
29,28,12
30,26,1
30,27,6
30,28,2
41,0,2
41,3,5
51,90,5
51,91,22
51,92,10
52,91,23
52,92,7
53,91,3
53,92,30
54,92,12
54,93,9
55,0,5
55,2,1
55,4,4
56,0,5
56,1,6
56,2,1
56,3,14
56,4,5
57,0,11
57,1,9
57,2,8
57,6,6
58,0,21
58,1,16
58,2,6
58,5,6
58,6,8
58,118,1
59,2,4
59,4,2
59,5,21
59,6,27
59,7,4
59,8,5
59,89,20
59,118,3
59,119,4
59,126,1
59,127,2
60,0,1
60,1,4
60,2,8
60,4,3
60,5,4
60,6,39
60,7,76
60,8,65
60,9,2
60,90,5
60,93,10
60,118,1
60,120,1
60,127,5
61,0,6
61,1,4
61,2,10
61,3,4
61,4,11
61,5,14
61,6,12
61,7,49
61,8,69
61,90,5
61,93,12
61,94,21
62,2,10
62,3,10
62,4,5
62,5,2
62,6,57
62,7,93
62,8,42
62,21,8
62,90,11
62,91,2
62,94,5
62,111,1
62,122,5
62,123,2
63,2,5
63,3,6
63,4,10
63,5,13
63,6,30
63,7,36
63,11,4
63,21,180
63,22,33
63,90,1
63,91,28
63,92,31
63,93,5
63,94,14
63,95,2
63,107,20
63,108,4
63,109,5
63,110,1
63,123,9
64,0,23
64,1,34
64,2,2
64,3,1
64,4,43
64,5,41
64,11,251
64,12,66
64,19,115
64,20,97
64,21,92
64,22,16
64,23,11
64,91,21
64,92,6
64,93,7
64,94,35
64,95,23
64,113,7
65,0,210
65,1,91
65,2,24
65,3,33
65,9,2
65,10,219
65,11,359
65,12,164
65,13,44
65,14,12
65,18,66
65,19,138
65,20,70
65,21,4
65,39,6
65,40,3
65,93,5
65,94,29
65,95,20
65,96,12
65,111,2
66,0,151
66,1,78
66,2,45
66,3,21
66,8,74
66,9,258
66,10,32
66,11,186
66,12,132
66,13,180
66,14,133
66,15,96
66,16,132
66,17,36
66,18,155
66,19,224
66,20,25
66,21,22
66,22,14
66,38,17
66,39,14
66,40,2
66,41,2
66,94,52
66,95,25
66,96,37
66,97,9
66,111,2
66,113,1
67,0,34
67,1,7
67,7,94
67,8,69
67,9,116
67,10,180
67,11,422
67,12,167
67,13,352
67,14,305
67,15,194
67,16,87
67,17,99
67,18,91
67,19,100
67,20,49
67,21,55
67,22,8
67,34,3
67,37,2
67,38,6
67,41,17
67,42,2
67,94,26
67,95,16
67,96,41
67,97,39
68,6,111
68,7,324
68,8,149
68,9,219
68,10,185
68,11,256
68,12,226
68,13,148
68,14,185
68,15,184
68,16,122
68,17,216
68,18,173
68,19,157
68,20,95
68,21,58
68,22,58
68,23,45
68,24,87
68,25,4
68,28,1
68,32,5
68,33,10
68,38,1
68,42,12
68,43,13
68,44,2
68,94,27
68,95,20
68,96,13
68,97,22
68,98,8
68,99,8
69,0,11
69,1,49
69,2,7
69,3,76
69,4,261
69,5,44
69,6,160
69,7,70
69,8,192
69,9,319
69,10,78
69,11,208
69,12,203
69,13,178
69,14,181
69,15,185
69,16,116
69,17,192
69,18,139
69,19,190
69,20,67
69,21,77
69,22,163
69,23,71
69,24,1
69,25,2
69,27,8
69,28,3
69,31,12
69,32,4
69,33,1
69,35,4
69,36,2
69,38,5
69,43,11
69,48,2
69,92,17
69,93,34
69,94,22
69,95,19
69,96,2
69,97,16
69,98,3
69,99,7
69,100,1
70,0,71
70,1,98
70,2,135
70,3,134
70,4,87
70,5,55
70,6,78
70,7,248
70,8,151
70,9,90
70,10,220
70,11,187
70,12,225
70,13,158
70,16,47
70,17,113
70,18,87
70,19,108
70,20,97
70,21,23
70,22,175
70,23,182
70,27,2
70,29,7
70,30,8
70,31,10
70,35,2
70,37,12
70,45,5
70,47,4
70,48,2
70,91,15
70,92,25
70,93,83
70,94,11
70,95,14
70,97,5
70,99,5
70,100,13
70,101,1
71,0,126
71,1,108
71,2,244
71,3,64
71,4,44
71,5,111
71,6,135
71,7,263
71,8,239
71,9,215
71,10,229
71,11,211
71,12,81
71,13,125
71,14,2
71,15,3
71,17,88
71,18,176
71,19,54
71,20,78
71,21,252
71,22,215
71,23,148
71,24,10
71,29,2
71,31,5
71,37,7
71,38,3
71,39,10
71,40,4
71,44,1
71,45,2
71,46,10
71,58,1
71,59,3
71,91,2
71,92,9
71,93,12
71,94,5
71,96,6
71,99,14
72,0,124
72,1,53
72,2,194
72,3,264
72,4,69
72,5,94
72,6,162
72,7,47
72,8,55
72,9,257
72,10,228
72,11,120
72,12,199
72,13,177
72,16,32
72,17,191
72,18,95
72,19,143
72,20,268
72,21,151
72,22,222
72,23,93
72,30,7
72,31,1
72,32,2
72,35,3
72,41,4
72,45,3
72,46,3
72,59,6
72,71,2
72,96,4
72,97,2
73,0,182
73,1,234
73,2,110
73,3,294
73,4,117
73,5,72
73,6,129
73,7,161
73,8,351
73,9,176
73,10,223
73,11,131
73,12,190
73,13,246
73,14,16
73,16,5
73,17,94
73,18,165
73,19,159
73,20,155
73,21,190
73,22,98
73,23,93
73,33,2
73,34,10
73,35,6
73,39,4
73,46,2
73,57,1
73,58,4
73,59,2
73,71,9
74,0,98
74,1,11
74,2,136
74,3,254
74,4,53
74,5,162
74,6,172
74,7,102
74,8,42
74,9,83
74,10,95
74,11,7
74,12,51
74,13,127
74,14,91
74,15,59
74,18,78
74,19,201
74,20,121
74,21,12
74,29,4
74,30,3
74,34,6
74,36,3
74,39,7
74,46,8
74,58,6
74,59,14
74,71,2
74,107,2
74,108,5
74,109,4
75,0,68
75,1,123
75,2,196
75,3,171
75,4,38
75,5,256
75,6,127
75,7,9
75,8,27
75,9,41
75,12,8
75,13,28
75,14,9
75,15,66
75,27,13
75,28,7
75,33,2
75,34,17
75,35,2
75,38,2
75,39,4
75,44,10
75,45,6
75,46,2
75,59,6
75,71,9
75,108,7
75,109,11
76,0,87
76,1,48
76,2,117
76,3,140
76,4,83
76,5,11
76,7,12
76,8,192
76,9,7
76,18,1
76,27,6
76,28,11
