x,y,p
105,127,2
106,127,4
107,123,4
107,126,2
107,127,1
108,123,3
109,122,5
109,123,8
109,124,1
110,122,5
111,123,1
111,124,16
112,121,6
112,122,3
112,123,12
112,125,4
113,122,2
113,123,8
115,121,3
115,122,2
115,125,3
116,120,7
116,121,1
116,125,3
117,120,3
118,120,3
118,122,7
118,126,12
119,120,99
119,121,88
119,122,4
119,123,7
120,120,85
120,121,28
120,124,3
121,119,10
121,120,62
121,121,1
121,122,9
121,123,4
122,119,31
122,120,2
122,123,5
123,123,5
124,118,1
124,119,2
124,123,16
125,118,3
125,123,4
126,123,3
126,124,7
127,124,8
